Var1,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195
Florida,0.404282089911216,0.288033380078549,0.612178836479756,0.873163370909017,1.71458541506729,1.82664688198714,2.15639311214545,2.20469964573914,3.39362032628462,4.00432227381609,6.85820241089432,7.41084499728752,9.6211081167912,13.1692916845066,8.87751063808929,10.6862153401724,22.5189056326496,17.8951892185441,29.4681247994714,25.0460919613926,24.6068164849322,27.5170678980544,22.8487735640444,43.7224318158034,40.1848106727998,42.4686901896024,39.9167122401679,39.4415035079688,25.3304017590346,25.226495513204,57.5879343041872,45.7492569168676,45.6021597889168,48.0156983859431,33.8783971689635,27.9281949073342,34.5477006102632,51.1013753030739,46.4295364294325,57.8290934787061,42.5603410655465,30.1120914695312,24.6534213501269,21.7959416769307,55.7407957829329,53.6717569535175,56.3654624465828,47.2606667802284,38.8966076593076,22.9336550077997,24.7931252298528,68.1280215815124,57.9929383972332,58.458148510509,48.7554401210554,45.5210993494561,16.113241941603,26.5792751406276,56.6832588439706,46.5759397255272,49.7870392108554,44.3432793170863,43.2492373251915,15.1086409482004,22.2347462440592,44.8386400402363,54.7371746632609,37.8344160620034,40.2415643977017,34.5217258076106,15.7800139039525,15.2429654783475,19.60202846485,52.0231746779098,43.9628154516981,40.5042546982404,37.8759272476738,14.7790490369276,17.4685343130894,44.9641558820075,37.3988691372323,39.9150671506153,42.1008733677069,31.5143710314775,13.6330057449553,17.3147014967167,50.9567263238344,37.2398260326408,47.5816250335802,40.4452403328446,37.610451570161,10.9525054892019,18.07043134302,54.2178712378572,41.3271058524054,44.6440969279062,46.9743501977474,40.3337639973959,12.7604797881313,21.3846353074154,66.0717290598566,50.6960250097825,45.6353174415821,47.2936677854075,48.855404406086,16.0804610141415,21.6380625057847,72.0409204270201,59.8475635732475,70.7752198360612,58.5962944898278,26.0702635343527,17.6553375010185,29.9672478708726,123.833312842508,85.9848776432571,106.568468994179,103.574974236065,96.8305566167799,42.3720784529544,39.3221392383679,115.800332506369,112.485384523179,128.458807510083,115.332921369485,120.980950282945,56.2900582285328,71.7358113157324,181.801869363035,170.852127471535,178.197532382911,190.540049994192,138.594406881309,67.8075101910219,117.4354,182.5386,266.6372,288.5042,279.6928,207.4598,195.0614
Georgia,0.216170986699683,1.16264629097125,0.795544624137878,1.93433806941715,4.62080208251601,3.24411842011547,3.46792577317071,3.52123839453517,3.70574922660508,5.57035527978119,9.60483133504624,8.32888263923144,15.8592294618705,9.56584087269145,8.94465182682407,11.4828449973316,28.3684904020595,22.3586203146569,27.1530945129378,20.3342855914371,17.5325376611559,13.6218876656833,23.1782856992555,60.7460209983675,27.5741841431246,27.3179842527375,45.1113701120931,20.3987158102598,14.3656264855263,40.4767817663432,46.710027145292,37.7929213017366,41.314539005219,34.1775944625352,22.425616277444,18.7595776080175,47.0854340002675,51.8811223698365,47.7168063670282,34.9987902242639,29.9560316653953,19.9806066202355,13.5663474056137,44.6367591108961,63.1387795344969,62.490032660597,34.5107840631203,36.9170115856894,19.9781299597494,10.5903292002349,45.1243373168296,60.2676644816555,52.4468925176179,38.6812728069674,36.8389173861985,19.0271802294421,7.68419712163184,36.4944308021111,55.7682651655847,35.3306714442946,44.4139891076706,39.1450498746857,15.7704636732791,11.4178209787281,34.9703083485732,49.3274303838072,37.0234124198027,44.5247376488151,29.1828531112407,16.935631254086,8.12611279153902,21.0546434500687,35.3303890067818,44.1278226870192,29.5903974108805,33.2593541653041,20.9508868017009,16.3800977087856,30.4275600004711,25.3908359912598,23.9454142064727,26.5824868796518,32.8073421812582,12.867019978894,7.73158334591673,22.8367827426836,49.8775266875469,29.7013996563207,29.6390751663902,26.3862184899862,17.3427435632089,5.41801042136656,19.5932344250486,27.3687374115223,29.1487056380392,30.6804841361725,24.4867731270257,11.5352418390658,5.25829236234637,13.6535877799049,72.9941483712526,16.2395387504179,26.2433996072639,18.4146981867465,12.7281853016528,4.82398859717723,11.0900518700487,35.6181746218112,26.7305843729844,31.1408308959111,15.3240505089792,4.00746208972809,4.09133769503251,21.253253622806,37.4531206822517,32.9603373386203,28.1271710818971,35.3794329672937,20.1477459264207,6.38838402871457,19.1990696169315,38.5671573245455,37.8942177624153,29.2578455459541,30.0050789467052,23.1436879383934,8.23665140459165,16.9715996638698,48.0457774590536,51.6386514813318,41.3343331008629,75.020765217231,21.6724996739885,10.776135363247,25.14,39.6994,49.5854,50.165,35.7766,24.7986,24.5568
Hawaii,0.0258649711406493,0.103549029871501,0.0670943685787147,0.0884713338347217,0.112569121481299,0.113093789805229,0.138889087237249,0.157442057945625,0.174189374596609,0.247722790762116,0.249463938565151,0.262402919806445,0.33842172997707,0.351600655326623,0.33195553709285,0.412559421485546,0.397163650559446,0.401207347714011,0.430127858808712,0.437995006319607,0.415477879516432,0.393112502623946,0.37970043231665,0.366715034751146,0.420129540994307,0.474517922525283,0.39375377506956,0.46281910795038,0.370858998919938,0.370689060863227,0.416308666086166,0.378852080392767,0.391042076350902,0.389048870091242,0.285577653176647,0.321102050563042,0.369323184209305,0.316222164451256,0.385030203090552,0.374549431679127,0.346775148577813,0.260719113414008,0.257758003364782,0.233556702371538,0.203978428881348,0.204979418242862,0.260098855116485,0.231918064174169,0.187831156052423,0.190761662198924,0.187558264387738,0.153864699866692,0.156322241162955,0.19774467162297,0.154251961962225,0.133262303326255,0.130968223608311,0.160712286985384,0.127271290826073,0.150956766127428,0.136798375258525,0.158753616424832,0.138311631910071,0.135331176049076,0.116364636357251,0.124726636288071,0.146455283702765,0.129657989069388,0.135635301590676,0.0902716925814819,0.090116647494444,0.0784650088368994,0.108296753209478,0.101588316685198,0.128315939246033,0.110177520827588,0.104521792321984,0.081610250247363,0.0883317725092781,0.0853500173081324,0.102770618802428,0.125235400102372,0.108005429203588,0.082150189625149,0.0836057322219275,0.104944064932232,0.0956767690401953,0.10787077220758,0.119377530792366,0.106268989533849,0.0766209959152109,0.0851249862391145,0.114372650858236,0.109143200663698,0.1103291312365,0.122676315473641,0.110786562502964,0.0829838349904312,0.0886106303810941,0.131076757754055,0.119974185531434,0.109038566260986,0.121631148797813,0.144204159671409,0.0933150766281922,0.0974057841037632,0.121176099013149,0.115272500251283,0.135175530097958,0.139442745627773,0.132739949240638,0.110932873064268,0.104040079535334,0.135169197560662,0.132092398584955,0.174159989883236,0.197264240393586,0.198059809149256,0.167016308371299,0.171172795760461,0.368470154659741,0.229218270609814,0.316022470604938,0.32364256603295,0.316054611764566,0.251310417158204,0.237887157139512,0.467339230407387,0.290888986208546,0.345817031494313,0.406415924790937,0.359079226010328,0.268132147308914,0.288680640288527,0.3196,0.3748,0.4104,0.462,0.4474,0.4334,0.4506
Idaho,0.000976337788062028,0.0205924267703441,0.0095651533622902,0.0191180257971982,0.0733473443884743,0.0480459120111408,0.058527585605974,0.0689082291985508,0.104863547173769,0.174561660651125,0.358046594183567,0.375514883735045,0.607795875328949,0.66797118727648,0.466340421504878,0.593240506572634,1.60580877545558,1.31705256355583,1.77883826639368,1.42706389649859,1.15520472062371,1.03761069398167,1.15231046567734,2.9036541439013,2.21646822283811,2.52361033629192,2.61048285059126,1.76276708840351,0.960216379195833,1.32639480541789,3.16343387810031,2.56050709667816,2.15201015043182,2.06935272107495,1.17913407415991,0.943663717584756,1.60666079092229,2.71316784154673,2.43384246738872,2.26579505402649,1.53885409441867,0.891355183995453,0.52626385411225,0.718786110585155,1.85788454083975,1.90349804931386,1.68726210443272,1.32491922210992,0.717063642819363,0.325812996964803,0.639670323000192,1.54431744232821,1.48178151784966,1.35655723023435,0.827620626994852,0.582396205941572,0.17493124625631,0.562219985227022,1.17092946033957,1.02117001199198,0.999945569007643,0.897209678177782,0.528000132005376,0.18160320722971,0.390820767133443,0.916314161844406,1.25261205429824,0.748507084419461,0.662993829997678,0.287477873472678,0.13473709933925,0.174307757588327,0.366104072406244,0.917870812369662,0.753438096371665,0.591322530751869,0.416656758747779,0.149103030415477,0.218028747099161,0.479600700149204,0.532013824741115,0.558624982935682,0.545424429667254,0.256311353736558,0.0917532026578204,0.234596516235394,0.830321156465535,0.614120770893957,0.6340279524991,0.491652071230977,0.251941684266871,0.0672280404169641,0.209112621568976,0.648487466375436,0.68837562827462,0.661717805361142,0.502754373462734,0.272651334860594,0.0794920498853687,0.249160480106732,1.18294283902065,0.585550764404979,0.556995601828047,0.519408900108004,0.330741211775848,0.088163295628587,0.195362730343686,0.944583879289505,0.917482648208057,0.98118975338087,0.558328054353281,0.139448303363488,0.0830688381439344,0.350659606758797,1.59276250272236,1.76130268017085,1.80049370132112,1.77394090768749,1.16434613124752,0.347478253791339,0.815449383819768,2.53899247954336,3.52088454339576,3.0522121768673,2.77348651394553,1.93843324477367,0.557180086757455,1.51750036887931,4.3300487140431,5.85347215344669,4.79638578779956,6.25162745027895,1.90634739851566,0.835480846564166,2.151,5.0076,8.3574,9.2628,7.34,4.1112,3.6272
Illinois,0.282867241765851,0.291312302761693,0.825217901820539,0.815782086422016,1.56698814397174,1.70232928147452,1.89074367549366,2.36273296575768,3.08874618407456,4.22682407886836,6.30098157839739,8.08085733368587,8.71493659527243,13.069924897108,11.9950490200911,11.9249060363701,25.3408883758616,25.5035420263225,30.3852885594764,34.5978226350486,30.6529276951017,38.2523935423356,37.6292101784183,64.4756200646552,68.3863871813372,67.7397836074424,69.2427403056049,70.7414140908318,51.4021028550717,45.9810292703428,98.3731459880539,103.993480373547,88.3845031353655,95.3764493542621,91.6724417128986,75.7235058308154,76.5419028887017,138.75426364036,117.722568768884,131.522459837124,106.653831119433,84.5944143291234,69.9697883727751,63.4675966432149,142.206804238595,152.718580171573,150.367325784513,122.904983204009,102.53538916296,72.1278204604075,64.3185411251303,185.705223125511,180.922266765083,154.184024585059,123.670967548298,116.00558193306,56.7518042051492,60.2302336384981,160.044313723044,137.533599517557,130.694851470297,107.293176228541,107.328953964846,44.5417894764887,55.7988972776496,125.705255361062,156.210787277961,105.20185518237,93.6588480872202,101.205667243581,45.7575150559328,43.47612611738,58.5068508600075,142.164291729586,124.561813324423,98.4305898571461,84.8654145671668,42.8166729472437,38.5526151041798,107.635856280315,92.275649602587,82.8999062236596,74.7414909330864,63.1221006903976,27.8319305553971,30.3060845980607,89.8308230365675,70.3184781325099,69.7216286252576,63.5004406794092,46.0125158721205,18.8124235891583,23.2563875052082,74.5043684151809,59.6451258488889,53.4069022264038,43.6939757879716,38.9475335292559,15.3198190440667,19.686763186779,52.8472594982556,53.4893448543078,36.3497328691949,32.0783581290122,34.4860625267937,12.7089382014589,15.4537122660498,44.0213529380446,38.5012504146529,35.0714421876623,26.6301014440704,12.192789687075,8.25221278615555,10.6795014664068,63.2730455780915,36.3431735486239,31.9367736663962,26.7570424806345,24.3220698506596,13.7791470622408,8.51689423936145,27.279233921404,24.3479298187756,24.3377552015821,18.7864146329593,19.7266296074268,8.87379404866657,8.34172906187946,26.3213866848378,22.2434495767342,21.412697005728,15.7298267878166,14.7170174600187,6.05740848073267,9.8608,14.2768,19.333,17.3112,15.7178,10.7166,9.5716
Indiana,0.124156232150345,0.386754764594203,0.446523383185836,0.505652452221359,0.972482794752589,1.02682473787838,1.10988919529267,1.29793442828499,1.67659518049157,2.23500076450313,3.2740359029259,4.11464941128959,5.35667592715933,6.86522356396446,5.65412401472287,6.37477738913654,12.8979961123053,12.8308627664719,16.0681147996146,17.0078650988617,15.7272324660017,16.4616971752361,17.190806408236,30.0873180277969,29.2340073445567,31.5780202904374,32.8377975852946,32.8460964803121,20.7833326659386,19.784287184931,42.9143465102153,41.6727418070987,37.8515250376546,40.9682303942075,33.7594181241128,28.3347479005358,30.7813992711916,54.4898357649203,44.9367304065534,53.2923508096655,42.5383933135019,34.4030396057315,24.8251435207213,24.9414894043353,48.8936417968417,57.8854947328355,56.9601189653767,47.598203530841,35.3756549908087,22.6571684713231,24.132427583037,59.5898423336244,66.0238741711112,50.4716226591592,45.6188684025336,41.5281116735926,16.6225546341201,23.136100698289,49.5835077485201,43.979163409693,44.3269707267426,38.7989570630958,35.7190220263749,14.6748368021417,19.0586712488114,43.3573415555225,47.297172639463,37.1838653148797,32.9209359277108,32.1482847279536,14.5014469466932,14.2498625666868,19.1208555155604,41.6415863172833,38.5760400137013,36.4065830314139,29.6928592701009,13.5407603607214,13.2859233377057,33.1681519282264,27.1840259076567,25.7366133983637,29.0916028176616,21.7879056303666,8.80543337009562,11.534169370944,27.2607261106599,22.5224190626004,22.6986103613261,22.6651425655393,16.7532582369705,5.81701870149422,8.4212397555247,21.3216270341466,20.4132429643542,18.8973054893039,18.3155678524545,15.2097230116921,4.86286278827996,7.68119841691265,18.592591671054,17.464054436635,13.7763327153557,12.9665503715792,13.949022917109,4.30797086551001,5.84406372960133,15.4732544056373,14.3173559929972,15.8916361478665,12.9214661623405,5.26647229048769,3.3558065215629,4.84946874929254,20.3063216214364,14.6515122976643,14.4327225336147,13.91091416043,12.336666783038,5.88404720349311,4.41284780190152,13.1781543722248,12.6980708070898,12.7405132050686,11.348785035983,12.0392814700045,4.73172331536979,4.95344832882425,14.3493483569673,14.0578721120899,13.5831727536201,12.1073720253382,9.64479860747487,4.2248874322302,6.1524,9.1484,12.2136,12.2698,10.9932,7.6422,6.6408
Iowa,0.046992612335439,0.0516346285723988,0.064175492908752,0.0603862978135586,0.0907753633171123,0.0896089220398003,0.108266474351207,0.135224382700156,0.172984365365779,0.250275414071367,0.346526214444812,0.382678237523896,0.538817425312063,0.623269743364123,0.646202647179687,0.900302039212641,1.23551301365947,1.39602296763596,1.66835315151882,1.70350338728969,1.98600599728539,2.29034199620487,2.67577577119422,3.05506566248273,3.78922623110814,4.08081180993694,3.65886484289668,3.93749049554243,3.4641073439813,3.7590334792091,6.47177376655104,6.03833739342822,6.20562661055691,6.86084143367001,6.76901274709004,5.97918328345225,7.57164826806223,9.14879771810667,9.40555365467453,9.7295278557684,9.55649992398328,7.51157865414086,7.24559183136642,7.97305449839272,10.5087004357876,11.9964035747242,12.5895394822426,10.7843191537966,8.80352339823204,8.18770692788027,8.8376650124677,14.6986694421906,14.0889078597103,13.4585196202783,12.1265577633063,9.00291561689802,7.69402539005871,9.61328652075355,13.5326462668335,14.2016696028488,12.1795587790003,13.1479261857159,9.79550776207667,7.18434531098349,7.88249291443361,13.8266476738702,16.0682288700986,11.9114572555457,11.7536734150405,9.48487882218637,7.19036618515723,5.50832899065189,10.9512588168039,14.6418371502627,14.5975413914948,12.1268351640097,9.1601169722286,6.11323465897961,7.93732641552621,10.5535751621118,11.9307755833672,10.3448796173477,9.32870484338534,6.42252570666546,4.54196011860944,7.53567403923149,9.71397272842,9.53920195091336,8.43344073802539,7.68780749928245,5.23247248014111,3.54865743035305,5.39858601552743,8.70972679512844,8.11864832203253,6.93964590645299,6.28974535504045,4.02646347201446,3.08447395920339,5.19505821127147,6.84389928288581,6.78594496923851,5.25125507125865,5.67397465910997,3.47237399964562,2.52182685080116,3.91716398868126,5.52454386782568,5.5816265509864,4.40116881474068,3.35525811388585,1.97316922619098,1.73466162497967,3.12569423728673,6.10282222692913,5.65809654221403,4.82638440423675,4.49519908311175,3.47929818345717,2.72477698545321,3.31926102645842,4.8414390883907,6.27557309849946,5.01907467528989,4.61871440462274,3.46425557491933,2.71355680154301,4.1531249490006,5.53696871374355,5.8558159256939,5.79095379379992,4.71518801488727,2.94107901029689,2.61671829136204,3.3482,4.8072,5.0792,5.0608,4.233,3.3544,3.1676
Kansas,0.0317163988148208,0.0802560549589759,0.0688925653255581,0.119621203699247,0.171272271977752,0.210144587261057,0.261062398048247,0.318618053566929,0.413552272317282,0.535943209269733,0.824680190248776,0.826059985842031,1.45977706315176,1.09467263003259,1.41523611989387,1.77486508081415,2.62611526834812,2.21795540811436,3.26035139648253,2.60491925549941,3.05488347824782,2.42297851935621,3.40885405758437,5.2262279039872,3.57515875872527,4.52833498385419,4.31253867744113,4.71593140620081,2.78821151646571,4.38233070961088,5.73090924445106,4.46384234431989,5.27718218673632,4.50581954251298,3.85073973366355,4.05580804826276,4.84650687953008,6.26913475560279,4.89624018915098,5.24572226070155,4.23535415906246,3.75025403534643,2.64494395446846,4.32435126464066,4.97132689026972,5.72161710408154,3.93569378891985,4.37849498409726,3.3446512230172,2.1164580252023,4.63038865871281,4.6248189360654,4.89260267710399,3.61954943618323,3.3767758692824,3.00109092764998,1.60518593757149,3.60723330146337,3.52697356474205,3.62056737172895,3.06151791748321,3.50520437762335,1.82753585840168,1.61879465540734,2.62422007413117,3.64737026967559,3.11023046139661,2.71274527642677,2.6014279039161,1.80355571564174,1.35134283264614,1.69387695742611,2.83542029870244,2.70999084037347,2.60638969839628,2.29740852231045,2.07568102687596,1.21454086103196,2.14786251701484,2.15959734160475,2.44057362828014,1.76188614592925,2.62603970605225,1.4066900546707,0.920572818134748,2.27996664123562,2.20009937276769,1.92000463731103,1.82380859054507,1.97823632259718,1.21653473902163,0.665607694321483,1.60128970184756,1.67886893258024,1.88744076325488,1.83088623626408,1.7031358562894,1.32887809745552,0.780685761314857,1.64500177225208,1.91544076412325,1.78365759859105,1.54926922640576,1.77752686617489,1.27003698857922,0.703899020112422,1.63300908346836,1.82103201056636,1.96120048777019,1.99375874458395,1.40774482188128,0.802480151119385,0.772546616014278,1.79535530756175,2.82317571430159,2.41963377695084,2.33135622612957,2.57457773065382,2.04043756579034,1.33287425712378,2.0089371820299,3.07104514235351,3.00033791507235,2.48249658023201,3.15501235377923,2.52495150129047,1.43820755552351,2.39977786199153,3.52823722616124,4.3909418262369,3.0837316726286,4.06722875597264,2.00755144134362,2.11693421055099,2.5358,3.6448,3.477,3.9574,3.1684,2.8538,2.7552
Kentucky,0.0285326659443065,0.270907904756983,0.131875473750496,0.248164992773378,0.625557441771873,0.436238817543455,0.566918485698364,0.544674768701411,0.72042473471376,0.92345671176161,1.56037361839523,1.4970681002655,2.56707279113909,2.10006279387155,1.95710212479841,2.44057090067942,5.04872121124654,4.30063704477333,5.7173832387466,4.40867918475983,3.9736456835483,3.62065526071206,4.50131941714145,10.7843384649575,5.84181222480808,7.10925344396241,9.11348922904033,5.39186566722166,4.17947960252807,7.81134345549661,9.04388802930131,8.84322278751921,9.61868166911575,8.1199304991538,5.65733479168167,4.91142400702957,8.98848593514056,11.4451858932924,10.9767298532711,9.31182754586205,7.7879991097233,5.51287119244485,4.12025611104721,7.14489661867456,11.3618103247451,11.5396817526392,8.78042149531973,8.65881720798886,5.23298283465355,3.38766487797638,7.73303547694651,11.0974135549616,10.5207819345692,9.2491020683438,7.18983546391508,5.15946051938145,2.15593949710202,6.88465027890994,9.81149372544725,7.86898158779231,9.08678622753904,7.93450780805305,4.29048601509236,2.71862732000001,6.41491964819,9.27758901112207,8.57046535362918,8.2848384089476,6.28164682996092,3.64227541026469,2.0514504004922,3.60302181760039,5.59787410170535,8.2510281225988,6.86517509911932,6.83777324569021,5.09929509844367,2.6397049053847,4.72528221686161,5.06605045977803,5.43148428113448,5.81646552098656,6.33823530521783,2.89129729048224,1.70603177800419,3.93739689711927,7.54597241389973,5.79630644264487,6.29843637365286,4.67113636589136,3.19234567047571,1.25117279308083,3.51050803131216,4.67889196600115,5.95244912185921,5.77435023538985,4.49186072124603,2.58146070812401,1.26811941706001,2.69374212852203,9.03312956544278,3.81967958455059,5.21807433151251,3.94561833866533,2.69736219115961,1.28796201874492,2.41086665188592,5.79746377137271,5.13347234282686,6.09892681311033,3.13646381964291,1.07539410548248,0.994667770039815,3.43959002188178,6.63708614476723,6.59568130464605,6.06064622688611,6.4559369721373,3.92213140732774,1.80398135190066,3.71007571008745,6.85033458462496,7.97452941059393,6.69241175954785,6.16314328028438,4.99538056175452,2.15252080751264,4.01588834572981,8.33953207258141,9.95258714867845,8.3747302108092,11.6229612381838,4.37715342810508,2.58433687869658,4.397,6.9776,9.1822,9.3856,7.1336,5.1714,4.8324
Louisiana,1.32985706112758,0.710974163756579,1.76899108277392,2.13661139286002,3.58315569132617,4.4347218953353,4.92891674756476,5.81248677696802,8.92239524729535,10.6261336175231,16.6635533052537,17.6766981997045,25.2197437239678,26.2063033521673,23.1100262924644,29.6333828078888,45.350398502223,41.9138382255911,53.3621214418569,50.0030322338068,48.5130186711928,51.6373148886354,52.1699170644575,75.8180369583484,69.9627824512129,76.4282432974308,66.828777963779,64.9267072843322,47.214930225154,57.3350631498843,85.2449794743759,75.2019506929885,67.8534838582972,65.7048095807689,54.656001274124,45.6727362833596,55.5388725739055,71.1757964206171,63.8690780314525,70.3161992726001,52.8923186662255,42.9202197339049,33.7900092933917,36.8355570609897,59.2556553460996,55.811660812886,54.3326831320831,45.6745295454723,34.8811936302157,26.8169629159151,34.0022502819506,50.6473170325874,47.4450758547386,42.8718856691307,35.5821048877345,31.0654062576431,17.8130654191643,30.0321735806743,35.9661392102305,40.1222608451497,31.2141870395243,34.3299526395003,25.5747086640437,16.0006140013427,23.5894594392602,30.2701954336168,35.094060232029,22.969697151965,25.8257495757602,16.0335585972709,14.4746624595686,11.4046766802873,18.6601680046604,25.6878311737548,24.6694983799889,20.8973705290674,18.7013667521041,10.7611194032868,15.2152137341037,20.4017980766701,22.0150076519598,18.3110369549826,19.5675959154213,13.3925753472993,9.26768071820352,13.2500105277852,19.9560635204213,18.1506632646351,17.3893248773567,15.9250118217022,12.3154865671401,7.55592855638077,11.318974816533,19.2133856202734,17.3999786700173,14.2645867652674,16.2138629578874,12.2431369095113,7.01654085172449,12.9026055517934,18.5372758991988,17.5462479398218,13.5411473123244,16.1837790514052,10.6067165613956,7.17262267294268,10.2271372222268,18.5388067604795,18.1580214869477,16.6087012279916,14.0031942580968,7.92347904177017,7.26498873721601,13.5744708338362,26.55609982565,23.6239326209916,23.0450792043846,23.2898338775208,18.8182686752931,12.7880169906719,15.5881199774215,26.437627560645,26.6423803275697,24.9129163682871,26.2796465087869,19.2395489253603,15.8932785390026,22.9704206967827,30.6682909677575,37.4113867644338,28.5610731073182,35.0128932860869,17.5878136619554,19.0668466641427,20.7238,33.2328,33.429,36.473,30.7412,27.9,26.3646
Maine,0.0137646316618203,0.0608231324576459,0.0563270315134868,0.0592659262290525,0.0962145766036434,0.0983783371507604,0.150580973295252,0.151946813613641,0.192900388322088,0.234493423804487,0.293756152997932,0.38512028390703,0.425794602320537,0.543369454978946,0.647694025557521,0.634070845648581,0.847560361235141,0.800560167349062,1.09450398451634,1.13103100438111,1.10797702382817,1.11582044728166,1.09596032601795,1.37792125995079,1.44752865826135,1.65380711594395,1.54662518328423,2.10719011443024,1.30639048789706,0.979874775526012,1.97475586101248,1.73530278375663,1.78850384335841,1.90689685830054,1.85732645544106,1.90980108674322,1.37885318197676,2.1885111828683,1.81433510290135,2.5603988839924,1.98392376844016,1.76524404246102,1.42219135087569,1.00337741176348,1.50424079308978,1.81646673149949,1.90704628001118,1.90490909822905,1.72184746464168,1.23965979693673,0.954989742058756,1.80242504086187,1.91955926476799,1.62086881971742,1.48001542853215,1.79115135117169,0.957470427137527,0.814563305815194,1.42780684763097,1.25483859453007,1.4591013632113,1.1886809111922,1.26523323528051,0.711024712067536,0.698534183029817,1.37750114001821,1.41913652183815,1.27195718987134,1.13064021537895,1.66585260882708,0.7730377814844,0.628406484042296,0.687366080677678,1.2431713791399,1.39451195547408,1.23838824142641,1.26196882202036,0.58321043205958,0.492006891489604,1.2135104042696,1.03897422020127,0.852869140786095,1.17636587487382,0.898704477812882,0.4411386304956,0.518967425071439,0.787158158236994,0.658227235330905,0.84917001261676,0.924862524241752,0.602456208581332,0.320421190003592,0.384237479252271,0.719966443980651,0.704937337027424,0.713760495623686,0.696607410464983,0.698867258771028,0.333899881035166,0.359293614354087,0.416293620645342,0.714987461548496,0.582206519527841,0.576162138168859,0.683879224921049,0.289606754366932,0.393742286761695,0.540042359422301,0.536540620100782,0.600458098737704,0.570387155756615,0.400722231453927,0.286652936453675,0.204791830427943,0.763331204605576,0.546044529708628,0.685113544423942,0.606874945429227,0.690217583991052,0.536659052066184,0.24451927497309,0.611148890317075,0.530683018111399,0.70267763563251,0.632874792675758,0.754948476078896,0.382858141403435,0.297599059799908,0.708007006303292,0.586063381516881,0.658999893096418,0.426006963045081,0.612970642715145,0.303194843200613,0.3702,0.4086,0.5898,0.5852,0.6522,0.4974,0.4106
Maryland,0.0767444229814502,0.0363304082359815,0.102686590233641,0.107320834675056,0.205321117813313,0.283274769241833,0.33199598884582,0.506049813870969,0.636216599259026,0.904521964234306,1.3261913330089,1.72504618169801,2.18847865590955,3.19157548141254,3.53337472378186,4.14349985538576,6.42674555704241,7.42691453260447,8.93033553770614,10.5946875545423,11.8981450418312,13.0549080267611,15.0835513903442,18.5177599264375,21.4980461188343,22.0758393987044,26.735573423252,29.7979092756742,25.6902515866204,23.5684067961595,37.412151718808,36.8659768562958,35.8439743220787,42.4612126775454,47.6409002371759,38.9835109097933,46.7743830771242,56.5984790402713,52.3774908697059,55.9440837209421,53.9929819439052,53.5696963881324,45.5559356282051,43.9968754234027,60.7549933222758,63.3119927535664,63.1820442395158,58.0226431303628,68.834126915281,45.6464749895191,44.9975316334862,69.5817353100138,68.2807596775279,60.8416093170152,63.0455222602096,61.6050449019232,40.5186091291891,40.3720567231321,63.0730453229212,56.5951252204568,55.9394691345634,55.7013174532037,53.8506644013764,35.7823722838322,34.9662447687412,50.2776066866853,52.5953278526433,46.7794057866712,46.0415378116272,49.4213077403351,34.5469590163637,30.1204117061585,32.445880785278,48.7453702957425,43.7015367225445,45.2203665705823,43.7227563108131,30.8357163972803,26.5237451715896,40.0027459198309,34.9164775657394,33.2073627171555,35.8428797537288,34.4271992711468,20.1904595905007,20.0506616980058,31.7609882761335,27.396396595166,25.2155778813079,27.2008377953653,24.6266786658305,14.3427863007745,14.0527583779103,23.9615584541176,20.4636798347578,19.6645220732683,19.8236347511727,19.9972174546564,11.4377400955351,11.108064776483,19.2921580323273,18.1715733357599,15.1380646644234,15.0656894141823,15.9396144832846,8.81876243376487,8.83596407990836,14.0728397989098,13.1132715620571,12.3155329674423,12.9363330506895,9.44204981265823,6.5230288920855,6.8615058775367,15.2065288049309,12.1367729853244,12.768381567295,11.9081448719899,12.9700098634216,8.43760928233773,6.87183055591503,11.084417682228,10.5437385052456,10.5960348627976,10.4225074676138,10.8330936572137,7.22297997787636,6.39731404286714,11.0789379040063,9.67853856906807,9.455598576049,10.2863076160825,9.13404455228137,5.87575223014466,6.7028,7.3622,8.2338,8.4546,8.353,6.9814,6.1502
