<<<<<<< HEAD
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
Hawaii,0.25,2,2,2,5,10,11,0,17,3,34,1,4,11,43,0,26,29,20,32,63,32,20,16,23,0,32,0,23,34,5,7,13,6,11,33,6,4,2,6,4,5,4,1,1,2,4,5,1,1,0,1,4,1,3,0,2,1,2,1,3,0,1,1,1,0,1,2,4,0,1,0,0,0,1,3,2,2,1,0,1,0,2,9,9,2,1,6,3,7,14,17,5,8,0,8,18,27,0,25,2,3,16,16,15,6,27,1,17,9,20,29,24,24,7,41,23,36,28,42,20,23,21,28,19,23,20,27,12,25,17,55,59,71,63,15,38,64,90,115,140,16,37,58,79,99,117,136,12,27,42,56,70,83,97,8,19,29,40,49,58,67,75,84,90
Idaho,0.25,2,0,4,1,14,13,6,0,26,13,10,55,59,29,47,59,175,51,210,115,131,56,23,69,40,22,122,42,11,19,38,9,114,22,46,13,4,64,30,70,34,17,10,0,55,0,32,31,46,0,45,21,31,20,0,27,25,30,33,0,58,0,68,0,36,0,51,0,89,0,31,0,0,73,71,0,33,36,0,94,0,57,121,28,0,50,32,39,0,93,0,46,0,63,170,111,128,133,2,250,0,148,463,0,457,0,430,365,253,223,401,376,363,319,487,430,460,500,577,397,501,316,729,685,619,550,571,394,555,499,415,528,561,352,169,670,1282,1921,2588,3225,169,589,1084,1608,2135,2663,3232,125,448,816,1189,1579,1983,2355,91,316,572,845,1107,1365,1645,1883,2089,2336
Illinois,0.25,2,17,78,111,150,163,168,296,236,252,328,673,486,467,1105,460,938,986,715,1209,1453,902,1003,1291,1525,1344,1465,1293,1672,1173,1223,1345,1141,1844,1582,1197,1156,1546,2048,1830,2721,2119,2126,1980,2219,2256,2560,3137,2450,2994,2278,2112,2343,2639,2889,2325,1656,1266,4014,1673,3243,2432,2088,1734,2294,1545,2388,2270,2756,2352,2508,1713,1178,1111,1527,1622,1462,1343,974,1614,982,929,1156,975,867,658,797,625,766,595,673,672,473,623,546,593,692,634,658,462,601,715,894,857,786,646,738,724,828,869,868,862,639,614,1709,980,1018,1327,1195,954,883,707,1187,1257,1427,1276,965,1172,942,1611,1621,1600,1426,1541,772,1767,2772,3790,4751,5680,663,1483,2303,3091,3873,4632,5347,525,1160,1786,2378,2952,3520,4043,389,852,1311,1758,2174,2554,2950,3314,3630,3972
Indiana,0.25,4,5,5,8,22,26,42,76,66,98,109,168,334,254,280,273,372,406,474,399,516,458,545,554,433,408,556,528,493,431,168,433,582,612,487,570,477,409,341,601,642,718,613,949,627,594,653,795,665,638,574,526,837,633,643,586,394,501,500,346,580,603,624,498,477,450,569,662,473,492,475,339,363,359,631,490,653,363,256,407,475,384,482,419,400,226,410,304,411,398,397,366,521,356,227,425,308,315,362,210,238,269,515,485,435,355,298,366,358,435,528,517,769,323,102,437,512,725,779,533,425,648,685,710,733,841,917,635,710,757,929,996,922,852,447,1010,1623,2227,2832,3413,414,923,1429,1924,2420,2885,3330,322,716,1096,1480,1838,2190,2514,239,527,811,1091,1341,1606,1850,2063,2288,2498
Iowa,0.25,1,5,0,15,6,1,24,21,15,19,22,33,56,63,38,88,73,50,67,85,88,82,77,100,99,125,118,122,77,123,189,96,146,191,181,389,257,482,107,176,521,647,384,392,508,467,302,739,759,532,528,408,293,655,398,214,288,414,539,377,386,374,279,323,304,341,324,550,322,406,353,306,146,666,217,371,287,308,147,320,281,506,348,324,234,295,230,389,347,377,367,209,156,97,281,401,413,222,467,183,323,132,772,344,356,447,325,229,440,745,204,598,456,241,395,471,630,918,486,752,221,235,670,814,553,410,500,530,378,487,588,638,452,471,316,724,1164,1622,2099,2562,328,737,1164,1584,2009,2412,2824,292,654,1008,1374,1730,2080,2415,245,545,838,1139,1410,1698,1965,2215,2461,2712
Kansas,0.25,0,3,7,4,13,13,9,8,19,16,34,38,34,60,64,42,62,51,68,76,69,53,98,63,134,70,1,158,69,46,51,63,111,115,91,84,143,116,167,390,238,176,142,196,179,187,574,221,251,271,227,265,345,339,335,162,122,208,81,278,187,181,53,14,350,50,154,118,284,37,58,121,74,92,80,291,28,10,220,45,127,75,139,55,45,138,65,141,73,150,47,81,218,92,233,109,268,76,39,292,109,393,177,355,155,230,362,161,460,172,657,252,170,557,222,472,453,518,384,294,664,242,462,468,571,305,303,660,273,552,475,598,455,281,286,670,1073,1502,1915,2344,289,666,1052,1439,1808,2186,2567,255,595,926,1256,1587,1900,2212,215,485,766,1038,1290,1532,1768,2022,2242,2476
Kentucky,0.25,2,3,5,2,22,14,23,16,20,39,35,50,54,79,58,41,149,4,138,0,147,38,0,194,0,192,352,0,270,55,30,162,225,87,185,253,90,154,174,101,300,136,170,71,219,162,171,174,0,251,115,577,112,195,159,152,0,237,176,0,372,219,244,0,247,134,98,119,140,145,0,0,380,126,108,279,240,0,342,139,225,295,272,310,0,189,231,176,62,221,279,0,202,0,348,202,257,176,120,89,302,222,254,242,308,65,115,277,218,237,297,0,0,776,367,400,326,427,449,268,264,570,454,406,522,579,977,253,646,480,607,785,832,318,100,372,733,1130,1538,1970,102,360,681,1027,1396,1767,2136,89,296,565,859,1161,1468,1788,73,245,451,683,917,1154,1405,1645,1886,2115
Louisiana,0.25,10,28,81,61,135,145,226,74,335,216,407,509,440,571,225,485,1212,1187,2725,1148,2199,514,1857,1417,746,1253,970,761,581,421,502,433,581,586,462,348,595,331,404,481,401,372,261,295,218,374,341,710,429,200,333,323,403,253,203,562,183,215,235,612,827,348,280,315,277,329,278,1188,421,0,244,640,245,443,305,0,775,339,425,405,387,429,427,497,330,234,562,418,442,523,1288,336,553,534,928,0,0,870,393,461,1356,882,938,1354,0,1467,845,1014,2083,1383,1728,0,1937,1101,1936,1888,1843,2642,2167,1319,1705,2215,2089,2280,2179,0,3116,3186,1691,2771,2296,2084,0,3840,614,1837,3027,4334,5583,6800,441,1260,2141,3050,3909,4773,5591,295,863,1411,1981,2528,3099,3627,196,536,921,1282,1651,1994,2317,2636,2944,3237
Maine,0.25,0,15,9,9,17,4,14,19,18,11,24,13,13,43,42,22,28,0,73,56,24,14,29,20,18,23,26,30,17,65,37,35,26,31,20,20,8,13,19,30,28,0,50,8,17,16,39,28,30,32,20,21,28,76,44,34,28,26,15,38,50,38,45,39,26,28,78,58,71,65,42,19,35,28,52,37,56,43,24,28,41,28,36,42,46,18,18,31,30,54,36,36,17,9,17,42,35,25,19,14,25,21,53,32,52,37,28,34,41,34,45,24,18,8,17,20,26,13,21,19,19,8,12,20,38,9,42,24,12,0,15,20,33,24,13,30,47,67,85,104,12,29,46,63,81,98,115,11,26,42,58,74,90,106,10,24,39,53,68,83,97,111,126,140
Maryland,0.25,0,18,18,25,22,42,44,51,46,59,76,158,192,220,244,174,247,326,345,427,367,492,428,326,1158,656,783,726,531,711,536,560,752,788,754,521,837,509,582,962,879,1150,815,906,626,736,893,1730,1001,989,946,709,1046,1211,1111,1049,1053,786,688,751,1091,1083,982,836,958,1784,777,1208,893,1071,818,839,535,736,1286,1279,1027,763,549,848,807,876,912,712,491,431,500,561,732,416,692,396,331,377,560,260,319,408,350,297,404,330,440,338,335,327,477,305,359,505,538,380,291,272,492,465,586,463,557,642,418,733,756,648,707,835,925,554,860,627,664,930,1288,694,412,970,1547,2134,2705,3260,391,882,1375,1869,2339,2812,3251,325,726,1127,1522,1893,2265,2624,263,581,891,1194,1479,1763,2027,2272,2526,2753
Massachusetts,0.25,0,49,30,35,76,85,110,117,137,382,679,579,823,1017,698,797,868,1118,1228,1436,1334,764,1337,1365,1588,2151,2033,1886,2615,1392,1297,1755,2262,2804,1978,1711,1578,1580,1782,3113,4973,2435,1618,1542,1898,2008,2010,2177,2050,1880,1070,1266,1884,1800,1752,1471,1115,733,961,1287,1803,1326,1588,1126,1066,955,1133,1206,936,845,1067,658,460,602,770,682,893,695,337,358,429,471,494,575,304,190,263,267,511,392,336,208,87,195,266,271,228,286,125,149,229,172,226,233,373,224,101,114,261,195,290,210,136,163,201,264,295,213,288,199,230,303,217,234,298,359,296,255,244,287,327,338,283,369,161,379,606,851,1084,1315,162,360,561,766,959,1147,1328,127,284,436,585,727,865,1003,94,207,319,422,525,625,715,806,893,971
Michigan,0.25,9,31,14,69,155,157,154,506,323,488,526,564,816,1042,863,1050,1148,1766,1513,1991,1514,1533,1552,1824,1432,1221,982,1221,683,1439,1420,1102,822,1259,806,657,636,724,1356,1441,1485,459,751,494,1132,1213,1099,1046,900,623,301,566,824,674,758,506,410,545,632,556,1348,643,505,648,892,610,857,666,555,503,349,226,353,618,524,717,392,486,217,312,417,322,842,93,55,135,63,15,267,223,164,218,31,184,228,301,299,448,166,246,240,358,434,340,350,267,277,505,361,589,497,406,360,326,633,651,512,622,685,406,422,666,1049,926,754,745,530,527,664,671,701,641,550,1039,422,1007,1622,2229,2810,3372,380,849,1316,1761,2193,2615,3007,281,609,937,1255,1548,1839,2122,192,430,652,870,1076,1262,1445,1616,1782,1943
Minnesota,0.25,0,32,6,18,12,24,21,33,67,27,25,58,52,45,62,73,53,60,53,46,77,70,51,83,85,86,96,91,194,0,74,114,0,261,139,147,114,97,155,220,243,261,156,209,370,463,492,594,502,431,571,617,728,786,723,702,481,528,695,423,518,805,729,699,704,657,641,530,805,840,728,742,645,504,483,584,659,660,358,300,362,403,707,521,385,338,299,346,447,479,377,299,222,189,414,379,356,436,453,307,242,294,360,493,417,516,312,442,413,494,414,0,512,433,564,456,574,604,804,710,491,398,572,605,666,457,734,903,350,504,760,767,803,862,375,845,1331,1819,2316,2803,350,791,1233,1695,2143,2584,3013,318,723,1128,1535,1940,2337,2709,290,641,989,1328,1676,2006,2336,2649,2962,3259
Mississippi,0.25,0,6,9,13,16,30,60,67,42,71,57,108,94,84,96,88,90,136,104,181,97,183,100,177,88,257,209,173,139,161,145,273,264,169,181,300,238,204,178,259,281,284,193,183,248,227,246,397,229,109,327,330,217,262,404,288,123,173,234,182,393,318,322,173,136,272,263,255,403,380,255,198,273,313,328,421,436,294,229,289,281,238,209,270,231,498,355,360,0,608,257,168,283,353,489,0,0,0,0,1688,569,526,1092,550,465,361,675,680,653,870,914,990,226,357,957,674,703,1031,797,868,393,862,1025,1230,1032,1017,792,1251,1635,1547,982,1532,1396,1173,704,1600,2502,3425,4272,5109,579,1318,2047,2759,3460,4152,4838,476,1048,1649,2203,2731,3276,3764,359,794,1225,1637,2024,2411,2793,3130,3445,3752
Missouri,0.25,1,3,6,7,21,37,10,33,103,66,91,195,167,120,70,355,261,253,200,121,348,96,462,297,184,243,395,246,139,180,166,125,303,212,193,168,162,199,191,267,243,165,167,169,147,170,195,234,259,263,286,197,252,236,146,159,117,107,117,191,164,189,176,123,148,132,176,147,211,159,249,155,172,151,211,150,167,173,214,268,243,288,167,289,90,223,211,188,192,51,235,30,349,246,212,302,296,390,403,133,412,118,514,579,356,224,519,497,292,532,524,423,233,395,707,672,820,659,537,274,409,951,817,816,865,966,817,581,1092,1303,1563,1575,1399,1126,576,1326,2080,2878,3612,4322,504,1131,1754,2350,2922,3504,4046,396,866,1314,1757,2184,2597,3000,281,624,949,1263,1560,1853,2130,2379,2617,2848
Montana,0.25,1,0,2,2,1,9,7,7,0,17,14,25,19,20,25,17,27,10,33,2,22,21,13,20,13,22,11,12,10,7,5,5,11,7,4,7,0,4,2,3,2,1,3,1,2,0,2,0,2,0,2,0,0,0,2,0,0,1,2,1,0,4,2,0,2,1,7,1,0,0,0,0,0,2,4,8,12,10,4,4,2,14,2,0,5,3,6,7,2,10,15,13,8,5,16,25,11,32,19,17,9,23,37,26,23,11,56,48,49,67,45,39,45,37,78,44,95,127,84,81,85,109,144,135,135,105,62,87,91,101,97,129,221,82,67,154,244,333,422,503,54,122,190,255,314,376,433,39,85,132,177,220,260,301,26,59,90,120,150,178,205,229,250,271
Nebraska,0.25,0,1,5,1,5,8,1,13,0,15,5,3,8,14,12,37,27,38,36,33,42,43,53,30,72,49,67,64,92,23,83,4,51,114,183,225,174,37,128,389,222,295,311,328,159,334,430,727,309,344,376,336,316,645,484,275,78,236,125,380,348,350,610,0,448,229,268,305,235,301,171,228,257,365,265,399,257,196,244,271,269,254,267,166,92,122,132,140,257,207,118,90,121,187,193,183,174,119,105,151,136,122,125,178,251,124,143,135,133,142,208,167,102,117,155,224,198,154,221,174,227,318,262,155,227,120,102,264,343,296,332,356,221,223,137,322,524,729,947,1161,154,351,556,764,969,1173,1375,151,346,538,735,930,1133,1329,140,318,497,669,846,1021,1198,1370,1537,1693
Nevada,0.25,0,25,10,0,40,66,0,29,55,33,45,97,116,90,294,92,102,165,184,51,228,113,98,171,135,197,266,0,134,154,144,77,3,310,102,102,102,107,144,127,190,141,195,0,121,113,119,195,141,83,158,30,81,114,65,251,0,32,161,163,28,229,80,136,112,35,292,12,125,1,355,75,101,93,98,128,141,111,74,156,93,178,180,182,178,147,229,173,255,231,293,204,114,368,171,315,355,452,264,288,469,365,497,381,1099,821,734,562,645,632,985,857,843,491,876,516,603,1004,930,845,832,1104,849,1447,1380,1182,1288,948,815,1129,1262,966,931,1027,617,1413,2251,3106,3950,4735,532,1208,1889,2526,3153,3764,4324,388,874,1356,1833,2281,2695,3085,270,601,926,1252,1541,1817,2081,2328,2545,2764
New Hampshire,0.25,0,10,9,11,5,11,8,12,28,0,7,29,21,29,27,100,43,10,112,0,61,81,94,0,32,72,0,66,44,56,0,217,0,148,55,48,57,43,98,82,50,77,67,74,72,48,88,164,119,89,70,48,105,102,104,64,60,89,79,60,83,71,103,40,56,69,147,67,79,75,60,48,34,55,103,103,0,159,34,64,46,81,77,66,24,36,0,99,31,42,48,19,27,19,72,14,36,32,26,14,13,27,40,33,46,30,13,22,20,20,35,15,25,17,18,20,21,18,33,30,14,23,22,26,26,23,15,46,13,33,23,57,40,21,16,37,61,85,110,134,16,39,62,85,109,132,156,16,37,59,81,103,124,145,14,34,54,74,94,114,133,153,172,190
New Jersey,0.25,3,104,74,147,344,149,437,587,930,831,727,2474,1949,2299,2262,3250,2060,3559,3335,4305,4229,3381,3585,3326,3021,3590,3561,3563,3699,2734,4240,2206,4287,3150,2953,3881,3421,3665,3527,4111,2171,3302,3540,2150,2668,2509,2287,2538,2527,3027,1525,2324,1297,2101,1849,1557,1357,1452,711,643,1144,1280,1105,1415,1736,1116,1420,810,993,561,1014,938,672,864,557,1659,764,837,473,627,523,462,806,557,271,333,299,550,470,348,441,276,222,323,277,404,389,338,308,273,319,158,304,388,289,309,90,395,261,428,386,291,369,209,267,161,231,358,331,339,224,393,363,223,50,263,0,180,293,389,242,458,513,505,185,426,677,926,1161,1390,161,356,551,737,915,1084,1243,115,254,389,519,637,749,858,78,171,263,351,432,508,581,651,716,773
New Mexico,0.25,0,8,2,5,7,7,13,2,26,17,13,0,23,72,29,0,78,12,46,117,16,118,62,108,27,44,216,10,154,17,83,139,0,113,201,47,126,0,239,169,142,139,66,99,149,239,198,102,219,118,181,107,153,202,180,105,85,206,143,152,139,159,185,91,158,96,125,155,153,0,318,83,104,122,112,129,131,65,111,224,116,213,319,128,140,122,43,145,117,159,95,102,122,88,132,88,107,170,135,129,144,152,202,216,211,190,173,165,129,244,256,287,193,251,220,290,234,298,224,255,263,223,327,297,318,280,235,244,302,311,335,312,313,254,179,415,661,919,1176,1435,178,409,643,876,1112,1351,1572,157,361,571,778,978,1178,1372,136,306,480,652,823,983,1134,1289,1444,1587
New York,0.25,2,352,611,1460,2666,2699,3324,4073,5084,4797,5160,7036,6999,7534,7238,7015,9170,8115,8558,10481,10846,9327,8655,8060,11186,10718,10569,8678,8007,6716,7271,11434,9237,6906,6877,5908,5034,5103,4703,5238,8130,10553,5902,3951,3110,4585,4681,3942,4663,3438,2538,2239,2786,3491,2938,2715,2273,1660,1430,2176,2390,2762,2419,1889,1250,1474,1525,2088,1696,1772,1589,1249,1072,1129,1768,1551,1376,1110,941,1329,1045,1048,1075,1108,781,702,683,674,736,822,916,694,620,631,567,618,796,716,664,552,597,581,749,805,703,616,391,524,625,875,918,726,533,518,588,692,584,786,730,677,557,912,831,769,776,754,502,519,855,705,811,753,750,536,392,873,1371,1872,2340,2759,295,641,986,1307,1619,1903,2163,188,405,607,802,986,1161,1318,112,248,370,490,592,692,784,868,952,1027
North Carolina,0.25,7,7,25,28,44,53,67,49,48,142,95,148,149,133,171,122,222,140,302,274,235,163,313,337,200,237,229,389,216,316,227,227,299,406,283,273,294,239,361,325,470,478,229,324,434,425,574,316,518,182,201,539,543,487,466,472,460,336,348,730,616,526,636,543,534,32,1023,250,1598,754,501,692,398,461,884,1085,909,991,807,431,1253,799,1220,1423,907,892,710,1246,1111,1833,1428,1419,850,793,1027,1233,1618,1605,1411,1163,675,1888,945,1686,1654,1436,1488,1591,1424,1465,2046,1408,1322,1783,1515,1397,1969,2376,1874,1865,1898,2331,1837,1871,1862,2522,1711,1428,1985,2060,1849,2603,1693,1516,1087,2371,3743,5101,6448,7686,894,1980,3037,4054,5070,6056,6973,640,1432,2197,2923,3646,4326,5007,455,997,1542,2073,2581,3055,3486,3930,4318,4734
North Dakota,0.25,0,0,2,3,13,7,2,0,2,6,9,6,17,26,4,11,13,20,17,14,13,21,18,12,14,18,9,15,15,23,10,24,28,0,135,57,42,17,35,30,39,55,64,75,49,42,34,40,46,38,34,41,57,48,54,39,27,27,53,76,65,49,87,52,31,63,101,134,88,48,53,39,0,17,42,39,34,23,48,21,33,27,39,71,45,19,21,40,39,36,42,22,21,23,42,27,33,25,37,25,7,42,31,28,37,37,44,37,39,42,65,57,37,33,49,73,100,84,88,91,108,51,72,103,124,115,112,107,81,160,126,121,122,140,59,133,214,304,391,483,64,145,234,321,410,498,585,63,144,229,316,400,485,570,61,139,217,297,376,455,532,605,677,752
Ohio,0.25,4,20,17,22,30,54,74,109,87,124,137,164,269,269,247,280,266,348,354,411,427,304,410,329,366,364,366,372,354,371,310,509,620,693,1115,1380,1317,806,392,577,475,418,385,353,444,534,724,716,592,579,560,495,607,555,885,681,384,696,473,471,636,597,520,449,531,498,484,731,627,614,503,566,529,433,476,651,467,480,471,366,442,490,476,353,365,361,325,413,429,420,427,297,428,434,412,700,609,530,547,729,590,632,892,987,817,854,737,743,1076,1301,1091,926,967,806,948,1277,1150,1525,1358,1378,1261,1142,1316,1290,1679,1541,1111,1236,1047,1527,1444,1560,1438,889,862,1915,2995,4062,5130,6181,746,1648,2558,3417,4291,5122,5912,568,1269,1950,2583,3202,3808,4382,404,895,1356,1803,2233,2629,3001,3370,3697,4033
Oklahoma,0.25,0,6,7,0,27,5,4,14,14,25,58,84,74,55,52,52,87,153,160,109,171,93,75,145,52,160,108,74,102,99,115,79,94,108,0,102,113,127,87,123,104,73,60,27,129,63,145,130,103,121,72,83,75,128,94,66,99,24,119,126,105,124,150,73,88,91,43,148,169,111,77,53,48,91,44,65,80,0,155,119,113,102,100,52,91,55,158,120,143,223,224,158,186,228,259,451,352,331,478,218,297,479,438,399,299,301,228,582,362,412,538,579,283,431,858,674,603,595,687,456,511,994,1074,626,700,917,209,170,890,972,671,1147,965,1204,463,1109,1770,2448,3085,3731,446,1006,1563,2100,2628,3142,3630,344,765,1191,1604,1977,2359,2720,249,542,848,1125,1396,1646,1882,2113,2313,2517
Oregon,0.25,0,3,27,9,13,26,23,24,30,19,56,50,100,63,69,58,84,46,90,73,0,169,0,64,49,140,1,49,156,57,49,30,73,49,59,66,47,47,55,68,50,76,58,43,31,61,64,69,56,45,79,80,77,73,79,92,68,58,72,58,63,62,71,11,64,39,75,16,47,24,39,22,18,71,48,45,54,58,59,33,64,75,96,0,92,260,66,72,177,140,0,259,184,278,120,148,206,178,187,146,191,170,124,250,276,247,144,171,275,363,342,294,300,165,210,212,371,266,397,319,268,367,276,428,293,347,430,268,292,254,320,391,388,266,206,455,715,979,1232,1477,172,387,605,815,1013,1207,1394,134,293,452,602,749,888,1024,96,214,327,437,545,644,738,820,913,991
Pennsylvania,0.25,0,32,33,43,51,105,88,110,189,248,314,535,550,500,587,723,808,1046,1259,1302,1874,1145,1538,1726,1778,1669,1751,1668,1219,1354,1173,1288,1505,1630,1764,1250,1012,1335,833,2297,1829,945,1463,942,1579,1190,1644,1608,915,731,1591,1048,936,1156,1415,1189,1379,520,851,791,1004,1031,1049,515,969,642,815,1126,959,798,554,362,853,779,663,764,713,432,517,579,555,555,480,690,403,431,531,446,532,633,463,259,386,389,311,394,516,391,345,641,632,477,456,719,586,417,604,672,636,837,780,530,481,697,798,827,817,940,734,578,536,936,1003,806,1004,701,604,1021,1055,763,882,1187,823,630,535,1234,1950,2688,3393,4092,473,1063,1641,2217,2761,3283,3790,364,798,1210,1625,1998,2368,2715,252,552,838,1107,1364,1607,1845,2052,2250,2444
Rhode Island,0.25,0,1,2,10,11,10,12,17,23,18,8,33,38,36,55,114,80,78,79,66,95,116,160,147,221,277,0,622,316,0,586,0,278,648,314,215,384,410,341,415,443,430,310,269,219,320,374,341,327,188,175,281,272,325,249,210,285,176,164,221,181,203,215,240,121,156,405,215,165,216,113,0,145,143,141,141,184,109,63,121,107,106,116,0,0,201,49,65,106,85,0,0,146,71,49,56,68,0,0,122,74,73,34,21,0,0,103,49,40,88,50,0,0,0,163,50,39,69,0,0,175,101,52,71,82,0,0,111,82,76,86,76,0,0,7,26,53,80,113,148,9,29,55,82,114,148,182,9,28,54,82,110,142,173,8,27,50,76,104,129,157,188,217,247
South Carolina,0.25,0,11,17,13,20,46,48,22,102,44,82,0,118,118,114,151,158,210,261,146,217,132,183,185,0,376,274,144,109,71,162,103,275,168,149,129,69,0,322,156,153,183,245,115,122,147,213,163,231,137,131,84,95,206,225,164,122,139,135,103,159,218,254,155,126,114,119,206,257,257,201,82,238,207,165,343,263,467,287,271,51,56,932,80,764,498,428,531,682,729,785,840,583,612,566,977,1075,1148,905,1005,906,1325,1125,1313,1604,1381,1324,1755,1520,1782,1831,1854,1461,1533,972,1557,1782,1728,2280,1949,1520,2221,1856,1838,1977,1552,2374,1459,1892,1705,1564,2001,1401,1191,1147,2480,3856,5215,6568,7794,867,1931,2951,3956,4888,5818,6676,599,1336,2019,2663,3298,3851,4399,395,859,1313,1731,2139,2497,2860,3181,3482,3774
South Dakota,0.25,0,2,1,0,3,0,0,7,7,2,11,5,12,10,22,11,7,21,36,22,25,28,48,32,73,54,89,90,104,138,120,180,143,100,131,93,50,70,103,98,84,107,65,32,69,60,76,76,63,43,37,53,59,126,239,248,124,97,49,69,60,95,72,28,40,58,92,0,179,108,99,23,67,57,83,73,94,33,41,33,95,85,30,90,71,33,52,81,61,77,91,65,30,38,84,59,49,67,72,29,27,66,60,56,91,55,35,48,62,67,85,50,35,42,58,79,94,65,53,45,25,48,80,42,95,73,44,37,76,58,66,57,105,90,43,99,161,225,289,354,46,106,168,231,294,357,417,43,99,157,213,270,326,382,39,87,136,186,237,284,331,376,423,468
Tennessee,0.25,0,20,22,26,54,69,81,89,221,158,144,181,221,193,209,197,474,542,80,54,255,311,169,337,224,271,257,241,376,102,217,0,339,97,326,481,168,156,0,872,462,461,478,251,134,314,369,1156,770,516,394,119,248,158,345,327,217,559,567,259,329,261,303,96,652,401,0,549,433,391,326,424,360,390,394,384,503,0,0,1776,491,357,474,513,316,512,570,355,410,778,431,794,661,747,363,656,1247,429,656,451,750,932,799,1410,728,0,2125,1212,1806,1575,1822,1428,1176,723,1475,2472,1605,1955,1460,954,3314,1514,2273,2479,2279,2517,1779,1639,2190,2473,2570,2091,1718,3140,1236,2710,4232,5815,7303,8719,964,2146,3330,4465,5577,6635,7646,699,1540,2393,3207,3950,4759,5445,484,1102,1689,2255,2797,3292,3755,4200,4608,4993
Texas,0.25,3,22,25,86,110,123,153,61,115,197,274,334,374,518,337,355,662,546,714,665,833,642,834,882,852,1431,897,918,654,598,731,901,969,973,855,556,491,913,657,1329,992,511,814,445,945,1012,1358,965,1225,1081,785,1129,1016,1108,1210,1148,864,1297,1113,1352,1460,1241,1731,944,781,1375,1307,1194,486,1237,1085,548,821,1312,1853,506,1993,1758,941,1717,1567,1678,1993,1922,938,1055,1745,2569,1881,2269,1988,1608,1688,3358,4130,3560,4135,4187,3363,4846,5142,5200,6426,5615,5721,4828,5984,6354,9308,6769,7662,7159,3463,8221,10384,8903,11612,9379,8495,8347,7016,9799,11315,14962,11914,9338,8151,8526,7288,12544,9422,7327,9922,3798,4937,11248,17886,24301,30314,35661,3954,8592,13052,17395,21396,25243,28822,2531,5480,8297,10979,13443,15782,18012,1595,3463,5166,6648,8229,9586,10759,11879,12991,14033
Utah,0.25,8,10,11,8,15,33,23,44,95,41,42,56,76,130,118,78,90,0,198,162,180,173,77,61,109,8,247,104,96,60,54,131,135,110,124,152,144,84,148,167,170,166,175,113,109,152,175,156,157,190,142,132,146,129,195,184,148,111,70,188,129,164,155,170,146,134,192,164,183,203,132,129,99,86,215,343,269,264,202,203,295,316,439,546,268,256,237,305,388,325,404,332,295,329,407,495,586,643,394,444,394,484,590,676,578,472,564,553,499,554,596,676,410,517,564,722,601,867,632,629,546,448,413,954,727,760,785,409,486,566,521,863,661,350,342,784,1248,1706,2164,2612,306,677,1047,1414,1775,2114,2438,232,506,783,1063,1330,1578,1818,169,375,574,772,959,1128,1301,1465,1623,1779
Vermont,0.25,0,7,0,1,9,7,20,3,23,20,30,33,26,27,24,21,37,28,17,51,72,51,31,32,30,23,51,32,16,21,4,7,15,5,24,10,3,2,5,2,2,16,8,4,7,0,4,13,7,11,5,5,1,8,3,2,6,0,1,2,3,1,1,6,0,4,0,6,2,2,2,6,5,4,3,1,2,4,2,5,2,36,1,19,17,12,9,11,15,9,6,2,1,3,0,5,9,3,12,4,1,20,7,7,2,2,6,0,2,17,9,2,11,2,3,2,16,5,6,13,5,4,13,7,9,4,12,10,6,0,11,8,11,4,4,9,15,21,27,33,3,8,13,17,22,26,31,2,6,10,14,17,21,24,2,5,8,11,14,17,20,23,25,28
