Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1
Virginia,point,0.0862847883881124,0.149331914299674,0.163534707567734,0.318282665772309,0.552396201458173,0.480827870094471,0.715581816669546,0.82941555931369,0.857815243919609,1.30391347184235,1.77031511770923,2.35237685017288,2.46613408835424,3.72131677475846,3.32581216930214,2.95277789209149,6.59692928713836,6.68018253835814,7.6149373092783,8.30468754559435,7.56570333058958,7.53043146746208,8.93259897998216,12.6899458412473,13.0165331637202,17.7207358612145,17.3164262367261,14.4662356735179,11.0980692561205,11.289244384748,19.1249699217049,23.3270932121434,19.7708630791743,24.5628358900142,21.0701788275772,16.220137588473,18.9290759925107,27.5364028741268,27.7686246978752,28.7954207002571,29.5329376235989,22.0221714315095,16.1263095978977,15.0878698794333,29.6401942648018,32.5193057745477,33.5844654434835,32.0949272421952,25.2373401840686,18.4249231056936,15.9905706059263,33.7916083709185,34.7210603330482,37.221699130909,33.936733121668,25.3294867417681,12.3531004124309,16.3050246432233,32.7597888629222,33.791201044265,32.0619413806119,31.7578453246627,28.7223136775429,12.5365617421749,12.7214850733714,26.331734622805,37.8045540535603,27.6070354161228,28.6552952372321,22.4227644836752,12.2502898921904,12.3586231425046,16.6444025575762,34.5650285090725,34.0774200066183,28.2606446486607,23.2160923026727,11.4006630912003,11.7966128914176,22.1085745479055,24.5529058831666,23.8476078027191,23.8448189909557,16.616406962795,8.41955357424756,8.97845106279214,23.3452206628619,22.9400116835502,21.8233596047753,20.8579628564545,15.456053792007,6.70905348038806,8.21544711474714,19.7322274521892,20.1572545669893,17.7740742300692,20.8013689712934,12.794502789993,5.67975007279455,8.01645633807471,23.9972327328211,17.4064382701248,14.7278614878363,15.8993308495114,13.634142870781,4.95485896722951,6.34351851464752,16.406460888579,16.4329715001066,17.5128641917689,14.3159883478222,6.41959854844215,3.79052044136698,4.86891105512393,19.1970512574122,18.2899901816221,17.5144172054447,17.2967592367592,11.67714746839,6.30263226938129,5.45345263690256,13.9730014209934,16.6450232631391,14.9345886119074,13.4876371536736,12.6981338129096,5.27535208780999,6.02879026183348,16.0341006458031,16.2748953427622,14.7043427210358,20.0391225017443,12.3398551352214,4.92428504033862,6.81619203835114,17.9313805218314,19.6210897796558,16.6387861224585,17.9845657177596,15.8652423064367,5.1562314269366,2224.0798,2238.6994,2257.088,2271.7858,2287.7362,2300.789,2307.184,2313.8864,2326.6818,2342.5196,2356.5332,2371.5098,2383.1864,2390.0032,2397.3742,2409.1168,2423.1798,2436.7098,2450.4916,2461.5632,2468.9252,2476.5746,2487.7264,2500.594,2513.2248,2525.4646,2535.8908,2543.433,2551.2956,2561.8932
Washington,point,1.21632140773241,5.89305114780342,5.85085787313506,9.67977042795676,8.63347226608922,8.30151290134314,10.0971565870514,9.11045833644939,11.6060544153392,13.0135455995056,15.2241398016717,15.4119230779212,14.4134600953184,20.0200313723626,13.6586280826113,16.0951624116345,23.3923751980681,18.1784526190225,23.5611428636865,19.7037520745773,19.9546052666599,20.9096952582171,21.7712554683836,24.9725882869703,22.911854734184,23.8378061071605,21.2226725929532,19.9891128880256,15.9346191819857,15.6800137788964,25.7548953982579,20.3998092002125,19.1970879472396,21.3937588669596,15.5491080377164,15.9653993125679,15.5687927679516,20.4786069597656,16.7758558410173,19.0884818990913,14.9440590451709,12.4405888457585,11.517074381992,11.4133516291947,18.4062433264872,15.3258795808645,16.3935506141259,13.0980735370489,10.9341187357288,8.64780684185577,10.0821658497418,17.0860975292538,14.2260363152207,14.6522524950758,11.8819723236705,10.4813581558476,6.74220564204538,10.150453462708,13.4938705973749,11.7298091679836,11.1861088921163,10.4506648694715,9.61076688158824,5.57104862810827,7.36157137032461,13.1564478021372,11.6252863654731,8.66136487469765,9.45507372405779,7.97010535341861,5.58258700809574,5.86061226781654,8.0438054885841,12.3365016880759,9.89400123622727,8.69127252354284,8.16241699379659,4.57608636470976,5.59664741438889,10.5692658736873,8.33165604033108,8.37725247397229,8.44767836166345,6.20819302020126,3.81278995809096,5.79572053447415,10.7959324298472,6.94038944095142,9.07569001761019,8.44037578660428,6.02457276557536,3.56658848176352,6.0485721056737,10.6523825329474,7.52533129087906,8.81463885488341,8.17946382811593,6.44395814027749,3.71097657235747,6.9382780237903,9.68343109319577,8.00518511967186,7.52303191358047,7.54546323659968,7.02176138412535,3.48254646175466,6.95206240506263,12.0507778545041,8.79828148962318,8.97830080031468,7.8975622172176,4.82061813021547,4.64110932398844,6.79491961350627,15.7830102572547,9.85856740190587,11.0917357385737,10.0921359898349,7.8827552073881,6.02731890634325,6.65868993712487,12.6071915196316,10.836760410514,10.0991001843531,9.87061823536178,9.22788421652304,5.18200762792182,8.42564356924882,13.8485695523074,10.4480177844618,11.2495759166075,9.69644003130818,7.62211438090279,5.4774419205719,9.433235256055,16.0049037181076,11.0467429138101,12.3392892572186,10.6436140365532,10.7825209552256,4.99706401842919,1604.1362,1618.7964,1632.1238,1643.4968,1655.7728,1665.7866,1672.6692,1681.6342,1695.5968,1709.0872,1721.4728,1734.5586,1745.0326,1752.9554,1762.8008,1776.467,1790.299,1803.4276,1816.743,1827.8866,1836.8644,1847.7056,1861.4256,1875.526,1889.079,1902.5614,1914.5466,1924.7508,1936.0398,1950.3532
West Virginia,point,0.00349859395001588,0.00351551432051241,0.00426773844882118,0.00914480449121032,0.0146099839665749,0.0203881627271827,0.0269850718133893,0.027325659113029,0.0372499487370073,0.052159120340503,0.086693266354332,0.101173498529726,0.147834251136061,0.208183742883366,0.160457775179073,0.254240849106067,0.393267021834362,0.437058753172672,0.498182723212314,0.552511017595605,0.523882031073512,0.493366292905646,0.625328947686629,0.91855271777154,0.938909424140854,1.2972270000453,1.23433288876075,0.942763292273311,0.727244070246649,0.991263870956824,1.43635648812151,1.48917388503421,1.68787631369879,1.85509984585444,1.3094392846342,1.04033333104864,1.80641476491919,2.05212735735477,2.12299010950765,2.17318827998796,2.10929214993407,1.27694424266307,0.915094097332167,1.23727515052795,1.84261866597942,1.70683695809122,2.18322451257827,2.15119454670641,1.37299068909967,0.74223244079538,1.08191317799245,1.631814150662,1.64285391570294,1.84180727690792,1.84355472974441,0.905941925704649,0.548022562307509,0.989011983526213,1.51564505618825,1.42663880559839,1.5774241005048,1.82688126821003,1.02824080889597,0.618475726300192,0.773741681637001,1.20843533177084,1.50698826502988,1.34152627893318,1.40363205547397,0.697367586717097,0.436224048461082,0.462230237556431,0.838803501240668,1.34690752172442,1.29057023839922,1.38860319737272,0.860769079471996,0.451426058415776,0.536767978642412,0.84134508383527,0.760565975611691,1.10735047901496,1.13464301229925,0.454763944674906,0.235776965313559,0.436038721143265,0.778910346062937,0.713172830209136,0.855953303852636,0.808363238764306,0.391586364833425,0.20236426117628,0.396166142471221,0.660434050454875,0.599959931935312,0.818355165148892,0.792255741339265,0.357345344030073,0.189262668728779,0.381886072962528,1.04379957479488,0.501759312750906,0.573240224191692,0.732161107769808,0.300572409193331,0.136131414384298,0.259799123435298,0.521848753554962,0.504689710083454,0.588982925516832,0.500088719292813,0.17115826751802,0.100864049761896,0.268998381637097,0.502945919666216,0.574304079170906,0.740444290819421,0.830100831421473,0.485544425783858,0.185843349773262,0.492903404208115,0.719460405260752,0.876510257778507,0.823707693527107,0.981300421534416,0.552168061249023,0.240913991114732,0.559239856376839,0.994387826813253,0.883466612466131,1.30605055457836,1.85508061187264,0.66185289646499,0.303144574956703,0.72668731794882,1.46500485314738,1.39404794351329,1.33083519866001,1.79254816989636,0.969934408042756,0.37903225603711,117.6178,119.0542,120.5584,122.0442,123.9664,125.0904,125.6536,126.522,128.1338,129.8788,131.6966,133.9398,135.3978,136.2228,137.3554,139.3204,141.4634,143.8044,146.5044,148.4456,149.6404,151.1658,153.6406,156.4656,159.369,162.6614,165.4316,167.174,169.2872,172.744
Wisconsin,point,0.0628421497759778,0.300235010172561,0.204210369882454,0.48715650015869,0.948013425706936,0.635801776255727,1.08236167428519,0.797393952306694,1.07615674117557,1.26490994691105,2.2358691110637,2.67465732671546,2.51897289641579,4.01537464513793,2.79355815485657,2.4454542979595,7.09850251128319,5.8155506783879,7.90666288418034,7.68453921217641,6.06125505320942,7.12251117988357,5.46746855021737,14.0855695407187,9.59454174417893,11.4552582693689,12.4630333960904,10.206719170792,6.44602514001356,5.99915405412574,14.3288135401328,13.4751867139426,11.1016111741712,14.1582881229921,9.90708408507847,7.57491375581106,8.89269944583569,16.1080073603955,12.9857654563701,15.4923860527644,11.7024187002172,8.86311472038449,5.64998359914838,5.15685472436341,15.6110324931385,13.7963365166071,15.6596266599087,12.9827966700435,9.3228775994829,4.70220810426205,4.68451954522904,15.8504885580397,15.5491749545794,15.2920427279594,12.3370216001837,12.6023080111877,2.79487621467288,5.10087301262238,13.0623579076315,10.9190470334689,12.8424191292626,11.1534655457424,10.4596671571571,2.76517419183246,3.95794795158782,10.0761154695722,14.6957298383139,9.79227673219393,10.4715175179229,9.82816848837227,2.9135426853721,3.42290550301852,4.05839505391192,13.7266096102992,10.5248874213357,10.1557688016232,10.8196035691932,3.55471679085125,2.86721796696296,9.35145889774884,7.68551177001471,7.57849782702306,10.5625779389733,7.27301509561343,1.71733567253622,1.91450749727585,11.0384886796934,6.60127979866383,8.32006024769843,8.80035713046877,5.99793355568704,1.27648419420527,1.87557223321419,7.66306129284576,6.36069992400207,6.7310286986654,7.56993119463551,6.39265038775363,1.1576242901938,1.66842552646201,8.13726723555303,6.30755452334908,5.96920291699599,4.70423102900171,6.9158741171642,1.05707940134751,1.50157951059344,7.9015609847566,5.59360496463441,7.13474361573021,5.74761768561791,1.97700264637187,1.00641140086945,1.18113251962688,9.69898658753034,5.53419416837096,6.3834243170795,6.60319814613585,6.21171944886091,2.08828952960441,1.37259702354052,6.78187356308397,5.87179201416768,6.19571125417713,5.26190616096439,7.55005132246673,1.74616527628787,1.41932771143469,8.60767175390249,6.99552544885707,6.57135667189468,7.40993754114794,6.49692675441756,1.44312695066502,1.90924914349072,9.08369123226448,7.23571549446885,7.94667114539828,7.43575284764471,8.75647896678717,1.69085931213019,949.815,957.1,966.5282,973.111,981.7538,988.6878,991.0354,993.4808,1000.159,1008.5716,1015.7344,1024.6216,1031.6158,1034.4828,1037.6994,1044.1128,1052.279,1059.897,1068.5688,1075.7488,1079.312,1082.9974,1089.385,1097.6394,1105.5094,1114.2176,1121.5098,1125.796,1130.07,1136.8244
Wyoming,point,0.026937492312766,0.0142900109456379,0.00886140557777098,0.0167586873216769,0.0215772619245746,0.0227244399124208,0.0237957247177555,0.0218606373169777,0.0288934432672069,0.0304896226608777,0.0464540097088772,0.0467745947893589,0.0534212910660883,0.0661564005743503,0.0539344351034796,0.0740379019248086,0.109936266516945,0.10521985037537,0.109520604407358,0.115128066179466,0.107375087195295,0.0898099935026343,0.11642661901632,0.170987464659983,0.156973035759364,0.20475768811336,0.211190536459971,0.161464707003948,0.126867043073032,0.173657118725369,0.23557399717383,0.239319318640504,0.267490567585598,0.265205033390316,0.222889680722392,0.182971554041553,0.261215454891159,0.365289173245133,0.376676404292095,0.35934078119035,0.318804113425313,0.264542206062008,0.16919621312234,0.223499177657937,0.377622783513353,0.378964406941285,0.362808986950258,0.390230381984062,0.263844491652422,0.177174746077586,0.22187526240212,0.339499287559208,0.403753931985282,0.377346174462671,0.362588537001764,0.250997264126849,0.139143927575446,0.237343606483412,0.3778352011384,0.35014761623734,0.39709556873208,0.390369931677217,0.269524638701779,0.178538735504782,0.260052671526537,0.340664619375903,0.399615522458027,0.435964913115101,0.375920610819734,0.237437054283224,0.155672070728623,0.182088909425838,0.263589255246835,0.464241513552564,0.387407342454433,0.425903034524385,0.299959582937482,0.171563519137403,0.212102946116862,0.286915462053386,0.288075413411807,0.310178723429446,0.381484536719488,0.182326945517088,0.10209507416111,0.15843056949875,0.312885349655701,0.273867282068788,0.287195670887288,0.267541741652627,0.166599837424714,0.0937099180857743,0.130145929094223,0.234300715618747,0.241875089317654,0.256578681095276,0.312181472233906,0.155293388123039,0.0912369641744368,0.140875840964714,0.336556764341671,0.213981571807818,0.204796301058861,0.219875078292313,0.145140509077457,0.0700044838848265,0.100126945003041,0.195473571300394,0.201019027970546,0.215492941937628,0.151721058332084,0.0753723203907174,0.0490907102033491,0.0887005220966627,0.200548237801062,0.197374616240821,0.214030786539894,0.224854657851332,0.171290705171716,0.0826519851467285,0.101847128015143,0.24949258410855,0.227962254486584,0.258933850158518,0.240408888902382,0.176744006604911,0.0995574961937652,0.124037456763356,0.305609204773024,0.275922053848993,0.279763778686487,0.417881317933688,0.185737612423957,0.10734143530709,0.165626501584647,0.358112791924247,0.353429027635915,0.339703538314798,0.364833537074058,0.230261681680874,0.131396339327314,26.17,26.51,26.9,27.2432,27.6448,27.9206,28.094,28.3096,28.7018,29.1322,29.5704,30.0648,30.439,30.6766,30.9724,31.4558,32.0044,32.61,33.2696,33.7686,34.1286,34.5532,35.19,35.9172,36.7134,37.5608,38.215,38.78,39.4004,40.293
US,point,12,27,35,58,78,100,95,147,186,240,316,423,556,653,633,834,1250,1258,1608,1339,1323,1491,1733,2375,2184,2137,2143,2116,1847,1906,2464,2602,2168,2660,2444,1402,1833,2495,2426,2458,2145,1684,1323,1462,2250,2527,2316,1952,1642,1119,1334,2315,2477,1932,1748,1492,896,1017,1626,1759,1781,1660,1228,754,775,1552,1576,1228,1276,1123,617,516,691,1517,1185,1170,970,587,776,1035,990,1015,972,680,452,507,944,918,881,824,754,298,392,841,756,705,672,611,255,409,839,757,624,605,488,241,350,762,673,698,638,246,271,336,1194,818,990,811,669,429,400,900,947,942,903,852,415,490,1099,1219,1111,1127,897,470,1078,1354,1472,1230,1254,1127,408,155248.094,156684.8988,158381.1016,159804.8202,161318.7246,162501.6632,163191.5786,164011.5982,165522.3544,167330.1282,169007.9736,170758.288,172146.9186,173061.0382,174116.2562,175815.7738,177850.1956,179843.2408,181875.775,183590.2458,184811.408,186182.9438,188186.7538,190592.6024,192959.8694,195344.5586,197483.0854,199137.6564,200914.4848,203373.078
Alabama,0.01,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,13,4,5,6,6,1,4,15,2,4,10,12,1,6,15,4,15,15,5,4,6,20,13,6,7,0,10,9,14,14,16,17,0,2,8,17,28,26,14,7,3,10,32,15,23,10,2,3,1,15,18,7,12,8,2,15,14,3,8,19,8,12,16,7,0,0,23,13,3,26,11,15,11,14,4,0,1,11,5,20,12,16,1,2,23,27,5,11,12,0,10,21,22,13,21,1,0,0,26,25,10,36,10,7,3,40,47,19,35,21,1,4,12,61,33,41,18,17,18,0,47,27,15,23,24,1628,1640,1660,1683,1710,1730,1740,1755,1777,1806,1834,1864,1886,1903,1920,1945,1967,2000,2036,2058,2079,2099,2126,2153,2188,2227,2261,2284,2307,2333
Alaska,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29
Arizona,0.01,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,0,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,23,134,56,89,80,143,19,0,104,46,172,68,53,18,3768,3797,3865,3939,4022,4109,4151,4178,4251,4340,4439,4550,4635,4697,4744,4809,4887,4979,5085,5181,5243,5308,5365,5467,5582,5674,5760,5847,5911,5971
Arkansas,0.01,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,0,4,2,2,3,1,4,0,1,1,2,1,0,3,2,1,3,0,6,0,4,3,8,4,4,3,4,0,1,0,3,3,1,2,1,0,0,0,2,2,5,3,3,2,1,1,2,1,5,7,1,0,0,3,6,9,1,2,0,1,6,4,6,5,1,2,3,6,9,11,6,10,1,2,10,3,0,9,10,5,1,5,7,2,2,5,1,5,9,4,4,4,6,2,2,8,4,6,12,4,0,6,11,6,6,8,5,2,7,20,6,8,11,5,6,464,467,472,478,485,490,494,499,506,513,519,526,532,537,542,549,555,564,572,577,582,588,593,601,608,613,622,625,632,640
California,0.01,2,2,5,4,2,6,1,5,9,11,15,16,13,16,14,22,27,26,39,27,24,59,32,52,63,49,39,21,36,74,53,93,96,81,103,37,48,57,139,112,88,68,36,54,85,82,85,95,54,36,62,103,83,71,78,74,29,63,100,78,95,84,72,32,39,124,94,86,82,72,16,15,50,76,99,84,67,28,45,88,69,70,85,78,25,25,88,109,80,44,98,23,15,86,71,84,71,68,21,51,60,99,81,62,31,33,51,99,87,96,50,19,39,68,132,145,141,96,72,24,38,161,125,114,114,99,13,55,118,159,154,136,71,40,46,185,229,118,188,131,51,9406,9453,9540,9621,9706,9766,9807,9851,9919,10000,10081,10167,10224,10253,10290,10338,10401,10474,10535,10576,10617,10648,10684,10731,10798,10845,10879,10907,10933,10969
Colorado,0.01,0,0,1,0,2,0,1,1,0,4,9,0,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,0,5,8,2,18,1,0,2,11,6,1,6,1,0,6,5,8,15,4,4,0,5,8,15,0,16,6,0,1844,1845,1847,1849,1852,1854,1855,1856,1859,1862,1865,1867,1869,1870,1871,1874,1875,1878,1880,1881,1882,1882,1884,1885,1887,1888,1889,1890,1891,1892
Connecticut,0.01,0,0,0,1,2,1,0,4,2,2,7,2,6,6,1,2,33,16,27,19,34,24,17,71,49,54,68,46,60,48,69,197,103,65,50,41,204,92,121,95,128,98,59,88,75,82,88,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,42,22,57,54,54,38,18,49,27,34,23,42,44,32,26,2,17,18,31,17,16,13,13,23,26,13,27,15,3,6,9,7,12,13,9,3,14,10,11,9,4,5,4,2,2,2,9,0,0,3,0,5,5,0,0,0,23,1,8,9,7,0,0,10,0,0,4,3,0,0,5,5,2,6,1,0,0,4432,4432,4432,4433,4434,4434,4435,4435,4436,4437,4437,4438,4438,4439,4439,4440,4440,4440,4441,4441,4441,4441,4441,4441,4442,4442,4442,4442,4442,4442
Delaware,0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,9,6,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,0,4,12,10,13,11,15,4,7,7,6,7,5,0,4,6,3,9,1,11,5,5,2,5,2,11,2,2,8,0,12,3,1,0,5,3,1,1,2,5,2,1,1,0,69,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,0,2,2,2,49,1,0,0,1,1,0,4,0,0,585,585,585,585,586,586,587,587,587,588,588,589,590,590,590,591,591,592,592,593,593,593,594,594,594,595,595,596,596,596
District of Columbia,0.01,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,0,3,3,6,1,2,0,5,5,6,9,3,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6,9,5,8,0,5,8,7,2,4,2,2,3,2,4,4,6,2,4,4,3,4,5,4,0,5,3,4,3,1,2,2,2,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,4,0,0,0,0,0,3,3,3,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,587,587,587
Florida,0.01,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,90,134,139,173,135,124,77,77,186,216,253,257,179,62,7101,7181,7306,7443,7595,7713,7802,7890,8049,8206,8362,8507,8635,8746,8836,8963,9114,9255,9450,9534,9644,9735,9875,10008,10124,10262,10389,10467,10574,10716
Georgia,0.01,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3,77,81,26,82,51,4,11,54,79,29,81,73,15,3842,3861,3886,3913,3943,3963,3973,3991,4019,4050,4077,4110,4138,4153,4170,4202,4226,4265,4304,4324,4340,4361,4386,4417,4448,4474,4491,4511,4537,4562
Hawaii,0.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
Idaho,0.01,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,1,0,0,3,2,3,6,1,2,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,3,4,9,3,6,2,0,6,8,13,4,11,9,0,197,198,202,206,211,216,218,221,225,232,236,244,250,254,258,264,274,283,291,298,304,310,318,329,338,348,359,366,378,387
Illinois,0.01,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,6,23,23,20,17,12,1,18,30,16,16,22,8,14,7714,7719,7729,7738,7747,7754,7759,7763,7772,7779,7786,7793,7798,7801,7804,7809,7815,7819,7824,7827,7831,7833,7835,7840,7841,7844,7846,7849,7850,7852
Indiana,0.01,0,1,1,0,0,1,1,2,1,5,2,3,8,6,1,3,14,16,13,24,14,11,16,30,30,42,55,30,13,7,37,49,41,45,23,17,15,58,31,40,35,45,27,31,57,63,150,61,0,17,19,60,166,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28,23,12,8,20,26,38,42,15,9,9,54,10,24,27,34,11,13,23,16,25,16,17,9,11,14,28,16,25,20,4,13,16,9,8,9,21,3,5,16,10,12,19,6,6,5,19,15,7,9,8,4,2,13,10,10,8,17,2,3,21,17,17,4,11,8,3,18,8,14,19,6,4,2975,2977,2982,2988,2994,2999,3002,3005,3009,3015,3020,3025,3029,3032,3035,3038,3042,3045,3050,3053,3056,3059,3062,3064,3067,3070,3072,3073,3075,3077
Iowa,0.01,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,2,2,0,3,4,7,0,2,2,2,3,7,0,8,4,7,4,10,1,4,4,7,6,11,5,6,9,9,12,14,8,5,9,4,19,12,12,12,9,13,6,18,17,12,18,10,5,4,12,26,17,14,22,10,0,21,19,10,18,7,4,20,6,13,9,10,6,6,12,9,5,9,4,6,2,6,7,10,5,1,0,5,0,3,1,6,8,0,2,5,5,1,2,2,0,0,2,9,4,5,2,5,4,3,2,20,4,4,4,4,5,8,8,6,6,0,3,7,3,15,11,7,2,4,878,879,882,885,888,890,892,893,896,899,902,904,907,908,910,912,914,917,920,921,923,925,927,928,929,933,934,936,937,938
