Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1
South Dakota,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,4,4,0,0,0,3,5,2,0,3,0,0,5,0,4,1,0,0,0,2,0,2,2,0,0,0,0,4,0,5,3,0,0,0,0,2,0,1,0,0,3,1,4,1,1,0,0,2,1,0,3,0,0,0,2,1,3,1,3,0,0,0,2,4,0,0,0,0,1,0,3,6,2,0,0,0,2,4,1,0,2,0,0,1,2,1,0,1,123,123,123,123,124,125,125,125,126,126,127,127,128,128,128,129,130,130,131,132,132,132,133,133,134,134,134,135,135,136
Tennessee,0.01,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,6,9,1,12,5,9,3,12,7,8,14,4,8,0,3,15,0,12,5,1,6,4,5,0,14,0,8,4,3,4,7,4,5,5,1,9,7,13,0,4,0,1,8,15,7,14,3,5,3,3,4,0,8,2,14,7,2,5,10,3,5,3,0,0,17,7,13,7,9,1,3,14,2,4,25,6,2,8,11,5,10,7,9,2,5,11,14,11,10,7,0,8,12,5,11,13,4,8,7,13,20,25,13,15,3,8,18,16,13,19,23,5,4,24,17,37,13,26,3,969,981,996,1012,1036,1050,1059,1073,1097,1116,1134,1157,1179,1190,1208,1235,1255,1278,1311,1330,1345,1368,1392,1418,1443,1482,1503,1525,1555,1584
Texas,0.01,0,0,1,2,2,0,1,2,2,3,3,6,5,4,7,8,9,12,11,23,16,20,14,10,29,21,28,28,17,22,37,33,39,37,25,14,17,30,19,48,20,14,13,17,51,40,53,28,23,15,23,24,29,31,40,41,28,23,32,23,63,45,38,25,7,38,43,29,10,8,50,5,13,35,30,8,38,18,8,33,28,32,36,21,8,7,19,38,25,26,15,13,17,48,40,40,29,25,8,16,29,34,47,37,34,15,13,39,48,39,58,20,21,36,101,97,131,65,67,78,60,86,144,151,163,119,73,94,107,240,183,168,186,86,5096,5179,5309,5449,5586,5707,5804,5903,6061,6245,6439,6619,6796,6923,7056,7239,7455,7691,7855,7995,8110,8311,8506,8729,8955,9114,9311,9457,9619,9816
Utah,0.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,5,0,0,0,4,1,0,0,5,2,0,3,2,2,1,4,0,3,4,2,0,0,0,4,1,0,3,1,0,6,2,3,0,5,1,1,5,2,0,2,1,2,0,8,2,2,1,4,0,1,3,4,1,1,5,1,0,0,4,0,3,1,0,3,3,1,3,8,0,0,4,2,4,3,3,0,3,0,5,0,1,2,1,0,1,4,1,3,5,0,3,6,4,7,4,2,5,3,1,10,7,1,1,8,0,4,4,9,7,6,1,0,274,276,278,281,285,287,289,291,295,299,302,305,308,311,314,318,322,326,330,333,336,338,343,348,351,355,358,361,364,368
Vermont,0.01,0,0,0,0,2,0,0,0,3,2,1,1,1,2,0,0,1,3,1,0,3,2,1,0,0,0,1,1,2,1,1,0,4,2,3,0,0,2,0,3,1,2,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Virginia,0.01,0,1,0,0,0,0,1,3,0,3,0,1,0,3,7,0,12,7,7,5,6,0,14,0,0,43,12,9,11,8,5,41,13,23,27,19,23,24,25,24,38,26,12,11,32,30,30,29,36,43,24,29,24,32,43,15,12,11,42,36,28,22,25,7,5,27,33,25,36,23,12,37,28,45,57,20,12,5,17,15,21,17,9,7,11,5,19,18,6,14,7,5,6,18,13,3,16,5,4,9,25,16,14,25,24,8,8,23,23,30,29,4,4,0,28,24,32,21,4,4,2,9,15,15,6,12,2,4,17,3,3,13,8,3,2078,2081,2085,2091,2097,2102,2103,2106,2110,2115,2121,2126,2130,2132,2135,2138,2142,2147,2151,2153,2156,2157,2159,2163,2165,2168,2171,2172,2173,2175
Washington,0.01,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,9,37,20,24,21,45,19,26,30,27,12,11,7,17,22,27,24,10,23,7,21,22,25,11,15,12,15,22,15,13,10,6,4,7,21,8,21,14,16,10,14,17,12,9,8,8,2,1,29,6,7,6,0,11,9,8,17,11,5,7,0,5,6,6,3,11,4,4,4,15,0,18,10,9,4,3,11,0,19,10,10,5,6,8,9,7,4,6,0,10,12,7,3,10,2,5,10,15,10,15,15,0,14,0,5,17,6,7,10,3,6,12,3,14,13,0,7,1501,1505,1510,1516,1523,1527,1531,1536,1542,1549,1556,1562,1566,1570,1575,1582,1588,1595,1599,1603,1606,1609,1615,1621,1626,1630,1635,1639,1642,1644
West Virginia,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,1,2,4,0,2,6,2,1,4,1,0,2,0,4,0,3,5,2,0,0,0,2,1,1,0,2,0,4,0,2,4,0,3,1,0,1,1,2,0,0,0,0,2,0,0,1,0,1,2,0,1,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104
Wisconsin,0.01,0,0,0,0,4,0,1,0,1,0,2,3,4,3,1,2,5,2,11,13,3,20,4,14,8,11,17,9,7,10,16,13,14,9,6,8,10,14,4,10,5,3,6,9,19,8,8,11,7,5,1,13,9,12,10,14,2,9,9,3,13,11,8,0,6,8,14,6,9,11,3,4,3,22,11,18,20,4,3,12,9,10,7,12,2,0,15,10,11,7,2,1,2,9,10,6,11,14,0,1,5,7,9,0,11,0,0,7,2,7,3,0,0,0,9,2,2,5,7,0,0,6,1,4,2,10,1,2,13,6,13,0,13,1,892,893,895,898,901,904,905,906,910,912,916,919,922,923,924,928,931,935,938,940,942,944,947,950,953,956,959,960,962,965
Wyoming,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
US,0.01,12,27,34,57,76,99,94,144,182,237,313,414,551,634,627,822,1221,1236,1585,1312,1281,1436,1667,2308,2115,2066,2087,2042,1772,1832,2411,2543,2108,2611,2386,1358,1794,2456,2390,2428,2112,1644,1291,1425,2217,2506,2290,1927,1616,1094,1310,2305,2458,1917,1726,1478,879,1010,1614,1750,1772,1656,1223,751,769,1551,1567,1222,1269,1120,615,511,685,1513,1180,1165,968,583,772,1031,988,1010,969,679,451,506,940,916,880,820,751,297,391,839,756,704,672,610,253,406,837,757,2420,605,488,241,350,762,673,698,638,246,271,336,1194,818,990,811,669,429,400,900,947,942,903,852,415,490,1099,1219,1111,1127,897,470,147055,147948,148823,149852,150903,151665,152183,152797,153868,154768,155852,156912,157718,158307,159012,160171,161221,162313,163485,164363,164976,165858,166877,168043,169269,170661,171529,172416,173463,174623
Alabama,0.025,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,13,4,5,6,6,1,4,15,2,4,10,12,1,6,15,4,15,15,5,4,6,20,13,6,7,0,10,9,14,14,16,17,0,2,8,17,28,26,14,7,3,10,32,15,23,10,2,3,1,15,18,7,12,8,2,15,14,3,8,19,8,12,16,7,0,0,23,13,3,26,11,15,11,14,4,0,1,11,5,20,12,16,1,2,23,27,5,11,12,0,10,21,22,13,21,1,0,0,26,25,10,36,10,7,3,40,47,19,35,21,1,4,12,61,33,41,18,17,1475,1491,1511,1535,1562,1580,1587,1599,1623,1648,1675,1711,1730,1740,1758,1784,1815,1847,1881,1907,1922,1940,1979,2017,2064,2100,2128,2145,2168,2208
Alaska,0.025,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24
Arizona,0.025,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,0,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,23,134,56,89,80,143,19,3311,3368,3455,3545,3665,3765,3806,3846,3971,4075,4181,4316,4426,4473,4532,4665,4776,4884,5038,5163,5230,5298,5453,5594,5717,5854,5991,6057,6140,6299
Arkansas,0.025,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,0,4,2,2,3,1,4,0,1,1,2,1,0,3,2,1,3,0,6,0,4,3,8,4,4,3,4,0,1,0,3,3,1,2,1,0,0,0,2,2,5,3,3,2,1,1,2,1,5,7,1,0,0,3,6,9,1,2,0,1,6,4,6,5,1,2,3,6,9,11,6,10,1,2,10,3,0,9,10,5,1,5,7,2,2,5,1,5,9,4,4,4,6,2,2,8,4,6,12,4,0,6,11,6,6,8,5,2,401,405,410,414,420,426,428,432,439,444,449,456,461,465,469,476,482,487,493,498,501,507,515,521,526,532,537,541,546,552
California,0.025,2,2,5,4,2,6,1,5,9,11,15,16,13,16,14,22,27,26,39,27,24,59,32,52,63,49,39,21,36,74,53,93,96,81,103,37,48,57,139,112,88,68,36,54,85,82,85,95,54,36,62,103,83,71,78,74,29,63,100,78,95,84,72,32,39,124,94,86,82,72,16,15,50,76,99,84,67,28,45,88,69,70,85,78,25,25,88,109,80,44,98,23,15,86,71,84,71,68,21,51,60,99,81,62,31,33,51,99,87,96,50,19,39,68,132,145,141,96,72,24,38,161,125,114,114,99,13,55,118,159,154,136,71,40,8466,8539,8617,8708,8799,8870,8913,8976,9080,9175,9266,9352,9415,9464,9516,9595,9670,9768,9826,9879,9918,9978,10037,10116,10184,10242,10270,10292,10333,10383
Colorado,0.025,0,0,1,0,2,0,1,1,0,4,9,0,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,0,5,8,2,18,1,0,2,11,6,1,6,1,0,6,5,8,15,4,4,0,1794,1795,1797,1799,1802,1803,1803,1805,1807,1809,1811,1813,1814,1815,1816,1818,1820,1821,1823,1824,1825,1826,1827,1829,1830,1831,1832,1832,1833,1834
Connecticut,0.025,0,0,0,1,2,1,0,4,2,2,7,2,6,6,1,2,33,16,27,19,34,24,17,71,49,54,68,46,60,48,69,197,103,65,50,41,204,92,121,95,128,98,59,88,75,82,88,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,42,22,57,54,54,38,18,49,27,34,23,42,44,32,26,2,17,18,31,17,16,13,13,23,26,13,27,15,3,6,9,7,12,13,9,3,14,10,11,9,4,5,4,2,2,2,9,0,0,3,0,5,5,0,0,0,23,1,8,9,7,0,0,10,0,0,4,3,0,0,4413,4413,4413,4414,4415,4416,4416,4417,4417,4418,4418,4419,4419,4420,4420,4420,4421,4421,4421,4422,4422,4422,4422,4422,4423,4423,4423,4423,4423,4423
Delaware,0.025,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,9,6,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,0,4,12,10,13,11,15,4,7,7,6,7,5,0,4,6,3,9,1,11,5,5,2,5,2,11,2,2,8,0,12,3,1,0,5,3,1,1,2,5,2,1,1,0,69,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,0,2,2,2,49,1,0,579,579,579,580,581,582,582,582,583,584,585,586,587,587,587,588,589,589,590,591,591,592,592,593,593,594,594,594,595,595
District of Columbia,0.025,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,0,3,3,6,1,2,0,5,5,6,9,3,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6,9,5,8,0,5,8,7,2,4,2,2,3,2,4,4,6,2,4,4,3,4,5,4,0,5,3,4,3,1,2,2,2,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,4,0,0,0,0,0,3,3,3,1,0,1,1,0,1,0,0,0,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,583,583
Florida,0.025,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,90,134,139,173,135,124,77,5878,5974,6100,6252,6403,6526,6598,6701,6868,7048,7229,7412,7544,7639,7754,7929,8147,8366,8554,8686,8784,8905,9106,9298,9557,9702,9862,9967,10108,10344
Georgia,0.025,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3,77,81,26,82,51,4,3503,3521,3540,3570,3594,3608,3616,3637,3665,3685,3714,3737,3751,3761,3780,3801,3824,3850,3873,3883,3895,3911,3930,3950,3971,3996,4007,4014,4033,4051
Hawaii,0.025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30
Idaho,0.025,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,1,0,0,3,2,3,6,1,2,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,3,4,9,3,6,2,0,146,147,150,153,156,159,160,161,165,169,173,179,183,184,187,191,196,201,210,213,216,219,224,229,238,249,254,257,261,269
Illinois,0.025,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,6,23,23,20,17,12,1,7591,7598,7607,7616,7624,7631,7635,7640,7647,7655,7662,7669,7674,7677,7680,7686,7691,7696,7701,7703,7706,7707,7712,7716,7718,7722,7724,7725,7726,7728
Indiana,0.025,0,1,1,0,0,1,1,2,1,5,2,3,8,6,1,3,14,16,13,24,14,11,16,30,30,42,55,30,13,7,37,49,41,45,23,17,15,58,31,40,35,45,27,31,57,63,150,61,0,17,19,60,166,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28,23,12,8,20,26,38,42,15,9,9,54,10,24,27,34,11,13,23,16,25,16,17,9,11,14,28,16,25,20,4,13,16,9,8,9,21,3,5,16,10,12,19,6,6,5,19,15,7,9,8,4,2,13,10,10,8,17,2,3,21,17,17,4,11,8,2903,2907,2912,2918,2925,2930,2932,2936,2942,2946,2952,2958,2962,2964,2967,2971,2975,2980,2984,2987,2990,2992,2996,2999,3003,3007,3010,3012,3014,3017
Iowa,0.025,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,2,2,0,3,4,7,0,2,2,2,3,7,0,8,4,7,4,10,1,4,4,7,6,11,5,6,9,9,12,14,8,5,9,4,19,12,12,12,9,13,6,18,17,12,18,10,5,4,12,26,17,14,22,10,0,21,19,10,18,7,4,20,6,13,9,10,6,6,12,9,5,9,4,6,2,6,7,10,5,1,0,5,0,3,1,6,8,0,2,5,5,1,2,2,0,0,2,9,4,5,2,5,4,3,2,20,4,4,4,4,5,8,8,6,6,0,3,829,830,832,834,836,838,840,841,843,845,847,849,850,851,853,854,856,858,859,861,862,863,865,866,867,869,869,871,872,873
Kansas,0.025,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,1,2,6,3,1,3,4,5,8,0,13,1,6,7,2,9,2,3,8,9,7,3,1,5,2,1,5,1,7,0,6,2,2,12,5,3,1,3,6,0,6,4,4,1,4,2,0,3,1,3,2,1,0,0,2,3,3,1,1,0,0,2,5,4,1,5,1,0,3,1,3,3,0,2,0,1,0,1,4,2,3,1,1,2,0,2,3,3,1,4,0,4,3,2,1,1,1,4,0,4,0,2,2,1,1,5,1,1,2,1,3,4,5,1,8,0,2,331,332,334,336,338,339,340,342,345,346,349,351,353,354,356,359,361,363,366,367,369,371,373,376,379,381,383,385,388,391
Kentucky,0.025,0,1,0,0,1,0,1,0,1,0,1,0,2,2,0,2,0,7,13,3,6,5,0,20,0,8,17,0,7,16,0,9,14,8,7,2,8,17,14,6,9,5,3,5,12,9,6,6,2,5,8,14,8,11,4,6,0,7,10,0,7,4,2,0,12,20,10,10,5,0,0,0,3,6,9,9,13,0,8,3,8,8,8,4,0,2,5,7,9,4,2,0,6,0,13,2,2,2,2,0,11,1,8,7,1,4,2,5,7,9,4,0,0,8,9,6,4,8,2,3,4,6,10,5,8,9,3,1,3,3,7,7,5,4,700,703,707,712,718,721,723,727,732,736,743,748,751,754,758,763,767,774,780,784,787,792,798,804,810,816,819,823,828,834
Louisiana,0.025,1,1,1,2,4,4,6,0,15,11,19,18,36,18,14,34,54,34,37,60,39,68,35,70,70,50,53,51,34,44,129,90,53,57,54,29,32,77,68,126,61,47,22,11,61,44,60,65,23,19,52,51,52,41,19,40,19,22,39,34,36,31,31,12,72,18,27,21,39,0,23,0,11,21,18,26,19,5,10,34,35,13,29,13,11,8,13,11,19,9,8,10,4,24,20,0,22,20,1,12,17,18,12,26,0,9,0,22,17,17,23,0,10,8,23,20,16,25,23,13,7,22,16,24,24,0,34,31,36,60,16,29,0,48,3767,3783,3805,3827,3852,3869,3886,3902,3928,3954,3980,4007,4025,4045,4065,4094,4121,4154,4179,4198,4219,4238,4267,4293,4325,4357,4386,4410,4432,4456
Maine,0.025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,1,0,0,2,2,2,1,2,0,0,1,4,3,2,3,2,1,1,3,5,3,0,3,1,0,1,1,2,1,1,0,4,1,0,1,1,0,1,0,1,3,0,1,0,1,2,0,0,2,2,1,0,1,2,3,1,4,0,0,5,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121
Maryland,0.025,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5,5,3,13,5,7,11,13,24,12,21,14,33,35,30,26,40,9,8,15,87,40,121,70,46,50,50,77,35,35,71,62,62,0,171,30,36,73,47,66,57,54,30,39,73,53,57,45,46,35,31,58,42,36,48,36,34,25,31,59,36,38,43,23,20,45,44,27,34,38,9,27,35,33,31,25,26,13,8,35,14,20,14,22,14,8,18,16,21,13,15,11,7,15,15,7,11,13,7,3,20,9,13,15,7,9,6,9,7,6,12,9,9,5,20,3,4,13,11,7,3440,3444,3448,3452,3456,3460,3463,3466,3469,3473,3476,3479,3482,3484,3487,3489,3492,3494,3496,3498,3500,3501,3504,3505,3507,3508,3510,3511,3512,3513
Massachusetts,0.025,0,0,0,0,0,1,0,4,4,2,4,10,10,9,4,8,33,33,32,38,24,15,29,96,77,70,96,87,70,88,0,264,0,137,159,302,0,255,221,178,196,174,169,104,150,252,157,154,130,158,86,122,208,132,150,138,139,129,33,174,167,110,113,92,65,76,128,82,80,76,68,44,57,74,93,78,50,78,189,50,67,49,34,54,27,37,55,46,38,46,38,48,23,18,69,36,30,28,30,16,16,48,25,50,28,19,35,0,27,51,17,23,11,15,15,30,25,28,14,15,5,10,28,12,22,17,12,2,17,18,16,14,12,19,8530,8535,8542,8550,8557,8564,8570,8575,8581,8588,8594,8600,8604,8609,8613,8617,8622,8627,8631,8635,8639,8641,8645,8649,8651,8655,8657,8659,8662,8665
Michigan,0.025,0,0,0,1,0,1,3,6,6,13,20,20,36,23,27,56,79,78,83,65,67,90,118,124,120,127,207,116,105,132,175,157,80,239,85,91,86,109,241,170,110,72,166,93,168,103,122,78,155,34,87,46,74,91,58,143,26,29,92,41,74,39,56,10,24,102,46,70,29,65,6,13,27,68,38,34,58,27,27,37,18,26,70,7,11,15,9,1,33,5,23,3,2,16,2,25,6,20,3,7,12,5,19,1,19,4,4,32,5,14,3,3,0,3,30,11,9,14,28,1,7,5,4,18,7,9,2,7,9,6,7,5,0,0,6400,6403,6405,6410,6414,6417,6419,6421,6425,6428,6431,6434,6437,6439,6441,6443,6446,6448,6450,6452,6454,6455,6457,6459,6461,6463,6465,6465,6467,6468
Minnesota,0.025,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,1,2,5,1,4,2,5,1,4,5,11,7,7,6,0,9,8,0,24,10,13,9,17,19,21,21,23,28,14,15,18,24,27,24,24,9,28,30,23,26,24,20,13,23,24,34,20,17,22,9,17,29,32,33,10,17,12,18,34,35,29,30,14,10,22,15,29,33,22,16,11,20,39,13,25,9,15,6,9,13,19,17,11,8,4,9,7,9,5,6,8,10,6,6,13,8,0,5,3,3,9,5,5,4,3,2,6,10,8,7,5,3,4,3,4,9,5,5,3,1614,1615,1616,1618,1620,1621,1622,1623,1625,1626,1627,1629,1630,1631,1631,1632,1633,1634,1636,1636,1637,1637,1638,1639,1640,1640,1641,1641,1642,1642
Mississippi,0.025,0,0,0,0,1,0,0,0,0,0,2,3,2,5,1,2,4,2,4,3,6,8,8,9,7,9,6,11,3,2,13,11,7,11,12,7,10,14,10,8,8,12,6,2,10,11,11,20,10,12,7,32,32,22,13,12,9,5,22,8,15,13,17,11,6,27,16,10,15,21,9,10,17,18,23,17,13,11,5,28,15,12,9,8,6,20,10,21,0,13,8,2,4,20,23,0,0,0,0,40,11,22,5,6,13,4,20,14,9,10,11,4,4,3,44,30,16,11,15,19,1,22,18,18,24,14,9,3,31,34,13,27,15,15,1496,1509,1524,1537,1550,1561,1570,1581,1600,1616,1630,1646,1657,1666,1677,1695,1713,1729,1746,1758,1767,1781,1798,1812,1830,1844,1854,1864,1876,1893
Missouri,0.025,0,0,0,1,0,2,0,0,1,4,1,0,0,4,3,0,3,5,8,13,6,13,8,20,15,16,10,12,12,10,18,17,14,13,7,6,21,18,20,16,26,14,17,21,14,15,19,14,15,12,11,29,15,23,21,11,11,17,10,21,12,15,11,7,16,15,11,9,9,7,3,5,7,0,13,5,18,2,1,10,6,2,7,8,2,4,8,3,0,16,6,2,2,4,19,36,13,10,2,5,8,10,2,9,5,0,2,3,14,11,3,3,1,0,16,2,4,11,7,1,13,9,5,2,4,11,0,2,10,11,30,6,5,9,1209,1214,1219,1225,1231,1235,1239,1243,1249,1256,1263,1270,1276,1279,1284,1291,1297,1304,1311,1317,1321,1326,1333,1341,1349,1355,1361,1365,1372,1379
