Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1,Var174_1,Var175_1,Var176_1,Var177_1,Var178_1,Var179_1,Var180_1
Montana,point,0.8402800823489,0.698247271483307,2.03985235639096,2.21554385806684,4.96617782751395,7.59442422115518,7.09155616392302,6.31940693567328,9.78741602849754,10.8715816802382,11.9399838772569,19.1778416394937,18.8916144859696,20.699480517455,19.0262703550376,18.0441831249916,22.2100170838122,15.6693952356106,25.9752089957659,16.605720937099,24.7763317250513,17.577208916773,11.8238824808981,15.2108376546329,12.4169141126234,13.5692736843689,15.2779415353001,9.73708215028697,9.13499065155568,6.26874345840024,5.80841294500021,5.75965536683878,7.4327385640934,6.98265848902135,5.9693954382242,4.93572319265572,2.5501559742961,3.34351712942226,3.12217896402277,4.00498929754217,3.67893163915237,2.64829741043271,2.19231157498232,1.16908683978679,1.74619670801819,1.36526685569306,2.115631766893,2.33405232161405,1.76004884328419,1.44650405314928,1.49479828183353,1.41813861432154,1.45510820534121,1.75302665768785,1.41311568229124,1.64126631522839,1.06147886438142,1.32731131079309,1.29228815814465,0.895159159357137,1.8070127118272,1.45860481433179,1.96750852119735,0.800023056108568,1.49358832263468,1.01308554773117,1.94926142203022,1.45028405380837,2.63368882234474,1.3103986990163,1.48079192125361,0.873754813289422,1.21616662557469,2.84142399622384,3.17243586926115,3.19814345326214,4.38604877280604,3.19487690307096,2.6305506978421,4.33472640871551,4.06520942908765,7.26578687453195,8.38942902401311,6.64440164819198,3.53043426267865,6.47422316527365,6.64443382601149,9.05715174744612,8.61178989375412,15.3144739946824,10.5225322481706,9.1316888783171,8.55456316485134,9.6223988797849,18.4035788264386,21.9446721396256,24.665084117878,22.8385668288607,14.5524293664899,20.3592207660487,16.5825520719971,30.0371468036637,40.0559416746297,27.7767804364087,36.5297677246718,19.2657926104649,34.6856587503108,37.56301177011,48.8952031740915,58.8577205121933,65.7546932763255,48.3652914073421,39.357554975131,45.5630459988931,56.9159983293779,71.3831856358989,85.4047589383479,92.2216152483615,85.1305787583121,75.5207675643558,65.9713830412507,80.5228119553139,101.38135791424,110.881871588351,106.513060255708,101.309983362752,88.5313536191165,72.5038359970429,87.633492317465,95.5136816239764,120.10345751783,127.311295260587,138.425804912586,105.221582765017,94.2693925549424,108.648320484468,121.578623084785,147.422945865118,156.858574674755,141.545378118419,82.1949963200462,92.0310081620602,110.879298890821,126.564640725319,152.496908405622,149.826068942143,138.338168202796,99.9106884242873,162.0702,267.5318,393.3546,524.9832,650.1596,754.9598,152.8982,237.2156,325.7186,423.1674,524.5506,619.2736,701.1118,135.0026,202.1794,270.2734,343.182,417.122,487.3998,549.6032,117.5846,169.9684,223.8226,278.096,333.7084,386.0798,433.901,476.7978,517.2666,558.72
Nebraska,point,0.12208709115294,2.05911772865854,2.11842980870356,1.87853912029384,4.09584662364086,5.24630368261179,5.32873690316619,7.20655155013164,7.82649291693748,8.35635214662212,9.48841791874187,12.7592789670449,15.2890757206421,17.9553665155826,19.9751334922031,23.2195290818956,25.3235451470356,26.9816093319757,31.7628629579586,28.7641071143954,44.3640702962317,44.0885305982443,41.5349774533404,48.4173866894157,57.4401068529205,67.4422078273346,49.6508415782535,72.8235629278915,91.6121232150153,44.607993174349,80.7192889239384,54.0666632882089,99.3840687504665,136.112883252566,138.527787541579,153.90386572028,150.720576119109,154.778972697428,156.404909145918,236.894261279516,260.98143446536,271.922584346073,266.02856405931,235.788505158926,228.297715130373,288.591264227711,327.44024642667,387.162923446734,307.16785913976,387.105827988407,294.603668846925,333.613541089116,338.106669608654,391.819872092495,414.039791666818,362.839236389406,261.903430073372,326.361690716899,290.553886869731,317.380507087343,343.063141053839,396.214206781475,393.941961936945,264.673805501441,348.158201802186,313.762179540645,345.415179256079,380.6834485544,397.860102629103,394.139730865242,289.508893119423,186.091318693299,297.695753275958,289.696746510743,271.279640110927,363.008680148822,316.31823605375,207.144281676975,232.391916775813,212.437158724584,242.230146296138,228.369786376205,235.200942072424,151.269424754774,117.094213814197,188.597335198606,148.766723103535,163.004422363752,196.907387072763,192.59539352527,132.204411530604,99.9701118952811,168.831583855181,124.98745311244,149.606011739168,174.77017517534,187.388943503894,112.520716668589,114.918503598052,157.962737911496,164.790354664522,170.174670923179,170.140676338797,203.876813892428,137.012661973994,118.595238749594,173.023773193486,158.866781851797,178.616545139045,208.644864404261,215.007017110058,129.931688986567,104.29826427842,130.34585109128,200.000647544982,215.017721373855,216.444878450187,250.599308326632,177.108398732899,155.333818656717,222.416688307679,249.240912346878,241.222044992628,253.079351250342,275.446270289371,198.98364628269,168.976608805742,254.947167239582,269.831933979044,280.952987089416,312.160339714423,312.017260171181,237.799082229202,203.304602166508,297.889019795439,291.338270821579,272.605305632405,311.666227276579,324.795865856229,214.217906112324,213.196285236747,245.004394452903,258.120266544993,273.349200595054,311.258203951786,319.994110839434,214.795836929226,187.120290413298,426.883,681.4522,971.699600000001,1275.2302,1585.5772,1873.117,461.506,734.7404,1029.6752,1343.9028,1671.6882,2002.6068,2316.677,496.4432,797.4904,1115.2086,1455.3286,1807.6998,2158.7362,2492.9808,515.1242,849.3862,1193.0888,1549.7428,1915.7174,2276.5134,2628.799,2971.4324,3314.146,3672.2936
Nevada,point,0.19553108733338,23.1533769563814,11.4084618987325,5.22943455305691,32.8513630300986,35.8123545523878,21.047964259118,35.0347943677376,54.0565660680949,46.4154586297757,72.5652991505494,77.693050407081,96.9535023373734,107.325506850602,130.411040832451,111.28362035024,134.902697200592,132.013980696484,173.810600705348,161.701765034103,198.471950079384,147.886583763927,158.139811435417,146.620255567283,137.322477751427,137.419581232012,216.743409164433,131.690105023002,128.74240429895,147.011405946124,127.923903974064,141.823619495866,115.490437845558,170.792279036082,120.677415554938,133.31776538675,105.170138358073,107.493787295135,123.378237414794,155.738392401318,136.979676177436,115.019133883739,138.128793462996,69.5806731675519,114.906460426223,83.7794364456711,127.110595102566,139.19848601858,149.967191511262,75.5524160930703,123.800009511786,87.2740332927388,110.903922432969,123.138586086776,107.132533469413,130.829463669704,105.65867133118,97.4975764117596,106.290107000786,109.084397684537,112.499094368511,117.456552006018,138.74247297201,92.6995041765669,123.615060853176,67.1017045694912,150.684483682329,78.5068073180433,188.841406005473,59.7081013979534,196.896537656995,87.4009626544047,84.5885097173748,103.825084522701,130.33323762065,119.661183785142,156.661415773584,151.915745591699,109.624680900028,143.118191909168,119.148733834103,154.597805986172,198.971987131631,202.245521065578,184.1529741755,148.872414462015,155.08313687252,193.119840913257,187.687997441861,284.515568379266,254.782212525571,304.347678042052,184.394455280403,286.815475974559,276.719813112872,316.820720232868,398.672202046544,493.592717479077,358.56859634572,352.913013622076,313.907276287578,437.69081164706,573.233879341615,484.065664888463,782.02727296666,553.008904817047,588.110032526551,621.619730395403,683.288510990364,745.83595260689,902.378379879731,812.379790657616,894.449486761535,851.425089734197,733.1421911164,892.236358917344,983.163940487628,1046.36320981562,1034.14759031389,1000.75228638962,895.769077044637,906.233106771747,1086.76776883269,1139.18662318987,1261.93289784516,1105.99366729331,1077.06334101738,961.932514273865,995.350848391645,1027.47740809858,1041.93567271728,1354.4285899178,1112.62796077622,1181.09768272341,1030.41956232103,944.012391483237,1177.0140206683,1110.68912523346,1154.57389135355,1135.41664337236,793.94300609578,880.04892224122,866.564011604565,979.501850066426,919.23775992789,1046.09644681803,951.960515146451,907.539125085013,1604.629,2403.3884,3273.2206,4146.4634,5051.146,5837.7152,1565.3978,2233.212,2906.9444,3589.0128,4292.9842,4972.6854,5604.3312,1384.2172,1911.2352,2429.53,2949.8168,3475.8164,3986.3574,4453.7208,1248.3914,1653.3234,2046.0256,2439.2132,2832.3538,3216.9628,3571.2046,3900.4834,4206.7492,4508.8582
New Hampshire,point,0.895227904264778,8.0002338210984,8.02618068362355,8.70684503878568,10.1858836914835,13.3630947076205,11.7397289483608,15.1727236711686,16.8324501003811,18.8365352216518,20.6636163231147,27.2291416541318,28.3636376559156,32.7398668908121,31.6661986266534,35.9404642084142,34.8421414444743,31.0524874443544,53.3052129293295,44.2838466793928,54.0828555316345,45.0683129125337,50.1344521297906,45.6083280699252,43.7401065130732,60.112167002188,75.368032716799,60.3702955932676,52.3325660109,70.4752028676361,44.4623042467961,95.1941529541242,57.2595525574945,90.1219642331627,62.6474634075727,66.8323423206089,50.1230989955895,60.9439665692237,77.9883143179733,82.0015662163652,97.0380805386427,76.1625428005048,80.5763427943452,55.4813240968015,75.8263393146183,70.8928698276882,99.4268686972667,96.8329007511631,90.1199324348001,59.6089578849751,75.7831038187814,75.1526639070129,83.3557312492151,98.1374443181896,90.4945228285276,89.4846284571225,70.4597486780011,70.8044371054342,70.1718688525945,70.7980943953524,90.9861159086651,81.3125776926075,97.7735905905704,58.7165133648736,80.9967029926349,54.4517325192894,106.02279088753,62.6622159591237,113.117713607236,77.6540598945197,79.0688501129606,64.6215816373961,49.9121504978533,66.3485753352152,78.4213534325954,91.6994007928087,64.4241187873652,65.6372922093402,51.3720642479601,52.4566404275598,53.9715267986974,62.3136817078002,69.538612565555,66.2676698172034,42.6028611254899,35.9204014029868,31.5125697329705,47.6420494950334,38.353211429836,46.4511729468848,42.4619536462051,30.9696126775043,24.1042565231292,23.3622121991658,34.3668431420602,34.0972526557181,35.8875413467652,36.3078103758751,24.385276320265,20.7499063221457,20.5416969908484,25.0536314066472,32.284583980874,27.2221916599991,36.976359983863,23.7640337759022,19.2281822405734,22.9646523631626,26.402454176669,26.3752085582235,27.9244953295443,24.0613950578128,19.6840698715495,25.2653393580117,19.9252249946068,26.4340137505193,27.6950345261163,27.0753528735033,25.10145541566,24.6068565864095,20.478085095604,22.2666090513664,28.1688920597174,30.7273963388607,28.1707853842732,28.7525693697677,23.8760630564671,24.9510311047813,22.334582302648,28.7235889542545,26.3532109584738,37.8338914206988,32.2785992944374,25.9478045043503,22.3201316226332,27.213748076323,31.860967778475,33.5350910215398,33.1321437330458,33.1543761748962,22.2935845612904,26.1462942925829,24.5250699920515,29.9159572580125,28.6114564626921,32.4915930852508,32.8119575344842,25.0044732182308,42.634,69.1728,101.4832,134.4438,168.9936,199.5102,46.216,74.6392,104.9762,138.4368,173.28,208.9264,241.9548,48.6678,79.8626,113.1378,148.8924,186.2572,223.4926,258.9982,51.3998,85.3338,121.0678,158.9984,198.7308,237.4452,275.3158,312.366,349.5544,387.7126
New Jersey,point,3.49787694596779,98.6927731979937,92.8334089487621,158.486289533579,276.794891716253,297.815598844777,410.924844727648,634.074690607889,744.762761789578,908.136228819575,1152.8608534281,1501.06265210969,1740.08424348316,2111.0983732041,2236.65700762528,2464.67311041059,2579.9041214831,2979.72720566043,3326.09759586634,3610.43876929262,3882.57552014032,3740.74704200882,3798.57733687659,3697.43980404651,4306.32400163821,4152.57322383192,4200.53969829276,4217.89687633741,3963.27946298385,3218.63361501965,3341.51645838112,3299.81211365247,3582.20197977806,3949.18622869191,3333.72436011826,3166.90720206144,2653.1362229344,2750.01847155268,2828.77964119531,3384.73774372439,3189.42230110282,3179.55995884202,2840.2079196816,2437.04179415116,2312.45020280427,2481.37802629277,2619.37674132852,2694.41513384183,2405.7508205504,2394.09610191468,1812.1762304407,1820.79998089671,1872.2911063788,2051.22166785833,2018.8273246847,1761.09005849315,1458.48499028548,1378.11754880925,1260.07556618844,1371.30020433199,1315.26807911616,1454.34812589972,1337.840391914,1188.61706114871,1162.850173144,1097.829501138,1175.89095755224,1133.7350886658,1159.21086748943,1195.31577169849,998.335929528746,780.935934166795,766.404245277018,803.178596141906,859.170414461225,1117.40775230072,809.347500151151,682.545682450644,631.282312845221,578.411761725707,643.119029991032,622.053001957244,616.864548913411,517.395864859458,448.001269287152,383.595751698443,361.314663235619,398.74374242554,449.175770644768,410.266322106319,365.726307985333,301.008354096783,289.527559134222,274.749762917481,281.624166543535,366.33780124057,357.336551424524,283.558620605861,271.45787150327,247.882457625343,277.747697554335,290.65616749777,309.380201352658,338.110500945315,320.422665302638,276.881629939205,243.524348336163,267.445080721656,290.410223969722,333.588708170688,322.953225333515,321.285064398261,250.328051704395,243.445342823109,272.554226200876,298.867481889342,317.412970177323,328.101686402159,301.5631628444,293.430759207492,285.835649584729,319.54715441474,338.888039643681,344.560407985157,334.955772392776,369.556855863145,282.91639479023,305.891762918777,322.01643379779,345.434466243161,375.79165961426,402.648151502579,443.844724387722,350.468351191886,335.045935714777,360.492000245263,372.813639713031,398.553223191428,397.781301651468,416.572447365216,330.849632528946,309.956524873385,320.391142484223,340.856283688757,366.773595382694,370.991337739209,377.814718421048,302.999249354135,638.0636,945.0472,1283.1454,1634.6572,1985.3994,2311.7782,654.2182,956.2476,1271.1722,1597.2134,1937.6314,2267.863,2588.502,648.8862,948.819,1250.8262,1564.159,1884.3166,2196.723,2497.6154,630.8246,919.8342,1211.1684,1505.3528,1803.8818,2099.4856,2380.1714,2652.7452,2920.9078,3191.7978
New Mexico,point,0.247486359873874,6.22781331983135,3.16151132444446,3.29521509976871,8.76528576925109,8.76990744067237,7.91889185356371,10.2325874516275,15.0625254293011,14.6379403876366,21.2717231831033,22.6267618095141,29.867363890442,32.914026598948,35.9989286101396,34.1554604901129,48.5381175579791,41.0848662749862,58.2618967453648,62.6899535405097,65.8443560599921,65.8559862504745,55.6401959880943,74.7510919790005,53.7606776587492,78.5390756284698,116.296667889692,63.8422065570216,83.4556180337652,85.7027173487893,78.9723144790517,103.472484784683,97.4485589214289,101.834603723167,126.077510397426,94.3539041981836,107.17214398336,87.0885207857326,141.570565645147,138.749218946572,143.535914513348,130.971468782791,134.552170325468,98.93979709661,133.743133260788,128.996189441404,156.880955372048,181.526970334869,150.971564944268,119.744459209318,150.442310661324,146.673416622599,154.161504090965,174.224876042356,157.030460783153,165.618897781351,131.515187909962,142.994937518341,157.993335923463,127.582114974287,185.578982375188,155.992023129093,186.965217606242,111.113867973386,150.091118220461,119.555833566919,155.906690566087,154.029823838171,185.803460175677,96.3518821722987,155.901839571126,111.715446649691,117.879606727574,128.130312018218,154.022750439165,114.028878187045,164.657955168988,117.884525412785,121.240300543186,139.97134588103,117.031128719269,152.02580137297,171.734833344395,170.722128117175,117.18042142972,114.790647753209,119.250384535724,134.655281497426,124.294203459124,169.288301345659,158.880467101691,129.792520434277,107.497804552634,119.245873150922,151.769115589762,126.89555287012,148.034339303708,198.269527113283,152.776200851459,136.317039542782,141.825900283078,169.934880873107,212.969319351759,183.428291685792,205.014449761422,185.066604936485,182.822177036033,200.853402560763,212.344414775017,232.966085645059,258.34596619628,167.079227611625,209.557505242337,246.906096909454,222.53021184349,247.763775864477,271.872707099938,274.552682453929,281.732427715205,260.984498265659,238.178098122202,232.471216570455,294.726292068823,293.607148397417,310.552783464144,237.231975601071,301.884571244272,258.260060686973,270.103496855266,264.93428996264,286.127940310022,323.623766277588,243.366724953983,291.507587584587,262.374613823949,243.531368151657,308.39932325937,275.269998496403,301.513692542481,231.808216925169,219.88108031408,216.337312349375,247.0571387135,246.085441162177,245.999848720854,258.6079889942,212.332270846617,234.728161446208,414.6142,635.9282,875.124,1123.7296,1363.1572,1588.7242,408.8772,610.4554,813.0448,1030.5506,1252.0788,1469.2448,1672.302,390.3096,574.8382,761.6144,952.8786,1146.3576,1334.1778,1511.9466,369.2264,532.2194,696.16,863.011,1027.481,1188.581,1341.9234,1490.412,1631.9336,1773.3738
New York,point,5.11277545446925,475.272118048256,695.784732104537,1270.82200301135,2033.71021719151,2038.83716505404,2486.70024375144,3683.96349098347,4079.65433720163,4745.18251550364,5992.07148035728,6887.59133810673,8214.89674547979,8736.56579109926,8771.26549775488,9043.22119743588,9446.5021733645,10018.3055466239,10817.0532274308,12637.6312366442,11718.7675848844,10878.2483407963,9946.03814252376,10046.0485306117,9852.55170886739,10684.8076980806,11518.8123238383,9387.58532998694,8387.80934236032,7437.85818759436,6318.86935006704,7547.30962435202,7471.27760610645,7550.93584271704,6994.474233217,5327.82599061726,4875.18149186929,4644.96436449871,5321.24216855421,6315.2540833447,6109.88339392691,5720.77845050566,4668.60420065115,3869.94813604256,3668.74861702372,4165.09659170464,4522.4555613125,4872.03990486196,4088.71423310982,3534.54431212299,2954.28240320214,2788.1249314016,2996.5763794486,3286.68589890658,3232.40061904285,2735.08611136617,2284.4461865291,2026.64776311111,2073.68283042319,2133.71515873766,2354.5810517297,2435.73362179732,2274.63281420261,1958.91214008666,1705.09230747569,1826.73161077133,1736.79140866561,2133.83325048097,1808.75611802354,1865.51006646308,1583.83161112993,1318.24080553239,1198.57798088994,1283.94345594362,1551.77512748228,1753.57358831001,1447.94044406384,1168.03449672202,1034.53460572315,1063.42192885348,1077.12568292451,1206.23978479232,1184.83186728183,1124.0981782602,877.916237512435,684.522489830556,692.423255539303,748.17185322161,882.964333353898,843.979441789399,792.57675525692,625.747075696993,535.777657428013,562.321098029458,613.182459648651,749.829413741633,768.11382797664,695.928994222146,636.834403553124,515.326389855684,608.551001274953,655.694599390908,763.463639281761,794.102614114399,767.715303550649,659.55723882179,542.347315974549,616.916099982506,724.080301152242,827.186405308311,782.897121959654,711.402414925691,599.056639500256,576.781958797241,594.332832488261,710.48997383282,746.676776717474,761.58260443897,728.073805612373,672.833045769875,624.979882564411,677.868349439201,789.85235733127,815.653422788274,782.539380248363,776.122435491908,668.352162604005,625.218670120735,677.817848380158,690.255246968823,795.890800117341,827.69320535561,851.395271633146,706.531221868834,600.90392739926,641.623517899771,729.527636473185,778.659698464453,741.142371721349,758.58341800726,600.735994128457,526.64565130439,571.287666759927,630.453040098687,653.629253547519,648.57524414994,675.517314979033,559.454446345853,1010.465,1549.719,2123.6488,2747.2554,3330.4214,3874.801,1012.314,1498.0328,1993.9266,2526.0988,3065.1348,3587.7778,4079.2818,965.0034,1414.6602,1869.5452,2339.541,2817.5242,3284.9752,3720.2658,928.625,1329.1028,1738.7484,2154.5396,2574.8644,2988.5634,3380.6418,3750.3116,4113.3704,4474.2426
North Carolina,point,8.40557946960808,10.695865956367,26.0748123988222,31.8214780720632,42.1338213706565,52.7552577396797,56.6284793034564,70.5266797400012,82.0602521229197,94.7750542391822,112.999011621804,129.773296685803,158.71116049589,161.852348106341,182.667724707765,169.76002002153,193.531694413223,186.715182770474,265.176095277292,275.783559273225,259.987021200472,224.380043765185,275.815630477049,226.044664268914,243.68235400166,276.21470735267,306.106280377211,305.808179205307,237.023579510537,281.331041597147,226.900296534843,310.980955776331,281.833496292435,362.467596502294,287.734849943456,281.683723421564,255.804174195638,269.14577433404,388.613784744555,373.244479743768,456.189989397828,357.366839300017,365.944406385372,292.519048000259,355.129177509973,357.987868624732,503.180735622015,460.490850378751,524.266771750122,314.27688495825,386.857957116031,388.586267777173,472.208049946669,547.427874388378,515.169462576464,516.424343707039,493.747008599139,424.955502841901,439.41368516757,545.852655910784,587.255946472001,555.701605430742,633.68189237777,500.371546104803,570.502122226783,377.881118821555,821.054878041186,485.118642885805,932.494359889475,661.960133378662,780.927224262669,656.92739095058,539.381149630854,571.1584884299,851.566101856395,989.406076115425,883.619867636671,879.669195868501,793.644742445615,699.379148077092,886.399815504225,954.773959189723,1149.12829242837,1156.74573333986,1027.89223790472,797.510096555386,752.714533758269,1069.96082411467,1155.70955553763,1345.80967018351,1259.9472475294,1205.99210403548,879.918139221275,1029.66929457447,1141.04763264281,1321.57211086369,1467.60039871388,1513.7978722686,1155.45859145589,1104.67667507638,1142.45199662163,1390.99812183345,1672.70240480841,1666.21229458312,2000.43715063634,1514.18464917329,1342.82080367517,1462.30015292107,1787.47752467313,1821.55820309081,1959.68223699239,1816.98218791032,1465.62679884496,1603.12113257897,1447.07336837463,1828.69938145121,2064.32376803798,2078.85746882534,1809.41717939699,1679.87487976717,1805.6406259543,1796.71907496143,2186.12313263028,2330.43676667829,2329.9648702225,2021.42444793544,1716.64511050683,1870.20833105881,1718.86691232237,2057.53861786793,2017.95455181502,2504.44538667023,2028.91610722316,1656.71880547706,1733.63140304037,1727.96142832685,2193.06963424582,2115.13962523788,2120.97945131337,1765.67174006904,1371.02222009763,1618.34770375111,1352.95101481392,1712.00342417871,1672.11833524391,1776.04881499638,1557.21963385976,1239.96543125908,2694.0368,3958.2028,5431.9522,6917.7132,8393.0478,9685.3276,2582.3638,3685.5718,4835.3098,6040.5858,7281.3268,8476.6998,9572.3646,2397.229,3366.5064,4345.772,5359.9234,6398.9872,7401.4512,8326.7168,2251.4036,3080.7526,3933.0908,4800.9942,5666.8456,6506.8374,7292.925,8038.255,8765.038,9503.6172
North Dakota,point,0.596182486589285,2.01512373568521,2.06933520266913,2.43568889845071,5.1711060568307,5.03061111955018,4.15834177003516,5.40836104593885,6.1657540453965,6.71027854064488,7.76987652290488,8.72938422652228,10.5727947335724,12.3067008017301,11.9907847561064,12.1950918265208,14.4396230267175,13.9558223164858,15.8063803438975,17.7264113225994,19.3604062814774,19.0802491574672,17.2425403955388,20.661151881821,15.344996817224,23.1684257535476,26.1777259740475,21.7255144923465,24.3876376917014,25.6187616882651,21.3286134011179,26.4225217016223,28.8737802044185,28.7646697165213,43.4776980254105,33.8717891809679,36.7985053541651,29.0210120578653,38.4007083074003,44.3184265299528,48.2426865123185,47.7400827048196,45.6346699265615,40.5542646736204,41.6578015775213,43.5117667276865,49.6407448859502,59.5938998346366,50.2084522285133,46.1408728063949,47.393402484467,49.3489982514885,50.8163808594705,57.95122369363,56.9640304408986,55.8908145819761,46.7102466372508,47.6466661217373,52.022724252533,46.6616772178195,61.2814826414425,60.1333007886282,66.5854226305662,47.3529224721425,52.7535599222326,50.52826009518,53.5278140008873,66.0077385394042,61.6894076461949,56.054358146646,51.5781330815612,44.2161242620084,40.8053937284802,36.4776778809354,45.1283493892653,46.8293804025284,50.3240060377477,37.3842111069216,36.9922408748331,34.3340907295342,31.4806985842411,37.2003472793156,40.2911602021666,42.4172317139867,29.6892841538713,26.0584141390003,25.4220654388956,26.7838161635039,29.1048591622636,35.2546192715704,37.2970578885142,28.1831729706441,25.7365805128744,24.5630078202138,30.5381031747382,31.6265670870333,37.8529213229686,40.540151815297,34.6288802206895,28.8877148021532,29.7277034351471,34.3297229344524,42.5755592997753,44.3614268318772,50.5170612946964,44.803800612922,39.1151671737355,43.1261482559859,45.0953878068005,54.2568359175346,62.8506500854914,51.7985112042498,49.3973189951588,59.4748266023953,58.1892942972931,66.765044858961,78.9538879658842,82.2903418182963,83.8942891571808,72.4685662723724,75.0184521638038,71.620100832032,87.3206924304608,96.8391095100105,108.430106365822,99.070039033581,94.5566942954908,90.4222877907967,94.8184285713294,103.055953664145,110.093414453391,134.382432073377,120.696993056843,116.646410886354,109.906228218562,107.824695087913,129.180920465338,131.536643627778,150.959206764347,132.965944709613,111.05632634115,117.090306367075,123.161022674803,135.067437495996,141.518788022937,160.027275455328,162.952051592327,141.373519851415,230.7396,375.6714,539.025,723.4988,911.4066,1094.1712,259.2896,428.2752,603.0592,792.3546,999.7984,1213.254,1424.712,287.2744,481.2252,681.499,895.1792,1123.3174,1358.1774,1587.9606,310.144,529.1264,752.461,988.297,1233.9524,1488.4766,1737.764,1978.5212,2214.7136,2456.5578
Ohio,point,4.34286848886599,19.9710390372708,19.4946140971548,28.8530759637297,46.3363359012115,55.707769083117,66.1791768653734,93.1490486634038,98.0780227752619,122.532098977236,145.035037292808,175.714392642647,214.527641647429,249.405614919257,260.081963317723,282.51199286754,313.276682393948,324.409354756138,379.080783389195,385.560186026371,432.939619541135,429.668302074316,406.324505944754,442.429328711685,424.193795793338,516.418252916335,470.25267424815,486.916581976786,522.31062942231,423.242858229936,442.646271372041,470.096466511451,533.715417586795,603.993631398038,623.785136279885,594.730156708165,592.916511908248,547.654741036933,612.610946882415,676.424500110676,724.954395994309,697.434252192334,639.488929593783,598.771661135484,569.312295407688,669.382025413052,703.4145921313,735.903291035313,618.23711282267,679.461153712599,571.986839015475,613.585725273282,613.444795727053,670.076048048023,713.446151667316,617.484404582539,512.395431727104,544.956748922192,534.778632126627,548.361643429859,593.622326488785,644.995961464876,582.27702967377,499.39809065237,518.607798753352,515.853464358873,526.098703480136,595.795999202974,547.809454133611,625.215704576862,447.271461177049,404.531918846426,453.574419646633,412.239405443109,469.50400316408,587.979752260862,502.104181187161,400.865238850633,446.899768998217,398.506652072373,448.672120022942,467.340482440855,489.932216270809,445.65761644792,372.87255715816,384.485099359821,391.755846634468,432.867564265755,533.61044699299,523.486510762467,528.542331038399,409.671357249135,508.479211811944,443.302532903953,523.924401867854,649.900940991338,665.593035059108,597.361618309378,590.030374063046,586.30094410615,687.73649657781,724.840741041215,805.690435959965,935.021792347584,826.0448908195,810.421593138839,765.745202754681,824.837832114865,938.861633271609,1069.24491940214,1076.40924993026,896.307253349656,802.02188621529,892.615494338036,1028.93595923856,1170.99461369391,1251.12776794068,1304.47754638861,1153.81740320989,1071.36604327842,1161.83418672303,1254.18908350924,1328.26352558092,1406.52485682533,1446.65755388676,1304.29308921732,1154.09891413765,1246.16314761965,1302.20837227297,1396.01701427571,1471.43934862603,1539.29998954216,1409.4530776482,1227.10685778687,1278.53179934024,1324.2771664173,1406.6122224545,1472.87650247671,1458.12654743464,1252.23918373065,1180.48638229207,1120.87250911759,1179.51614363778,1262.27250693826,1315.7524611926,1308.37134826026,1191.25573458717,1018.27670537119,1943.3286,3019.7342,4161.499,5342.6358,6481.885,7556.3908,1866.1336,2828.0522,3790.3548,4783.1276,5789.436,6774.428,7687.7688,1730.5488,2554.5012,3388.9242,4232.4002,5071.6332,5888.8906,6655.8778,1603.9864,2293.77,2983.8128,3677.2176,4362.758,5032.345,5663.697,6268.8882,6843.8548,7403.58199999999
