<<<<<<< HEAD
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
New Hampshire,0.45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,4,8,0,1,1,0,2,7,0,5,1,0,4,0,6,3,2,0,7,0,0,0,12,9,3,2,0,6,0,22,7,10,2,0,9,8,1,0,20,1,0,0,18,9,5,4,1,1,4,9,9,6,0,7,0,11,9,8,5,5,3,0,0,15,7,7,3,2,0,6,4,1,6,2,0,0,4,4,10,8,2,0,0,4,2,2,1,3,2,1,2,2,1,3,1,0,0,1,2,1,0,1,2,0,2,2,3,2,2,0,0,1,3,4,6,7,0,0,1,3,4,5,6,0,0,1,2,3,4,5,0,0,1,2,2,3,4,4,4,5
New Jersey,0.45,1,0,1,2,4,2,5,4,7,17,18,19,27,32,21,37,69,88,182,109,200,71,86,229,272,205,223,251,167,93,362,351,362,322,230,292,134,257,397,276,257,231,24,106,398,329,457,310,204,129,39,334,305,258,153,156,140,84,191,183,232,202,113,102,76,148,162,97,139,97,56,9,47,145,70,122,103,64,25,48,109,90,79,57,70,38,89,74,66,46,132,38,49,84,43,34,33,22,15,35,51,51,1796,42,34,27,17,43,43,29,57,25,22,18,52,51,116,31,46,0,35,22,52,31,19,15,7,9,22,0,23,35,11,11,10,35,61,98,124,144,9,22,43,67,99,124,142,9,21,42,65,95,119,136,9,22,41,65,92,116,135,149,163,183
New Mexico,0.45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,4,1,1,0,1,0,3,1,2,7,0,5,5,0,8,9,2,3,0,13,7,6,9,6,0,6,7,11,8,7,13,5,6,7,3,9,10,9,8,11,12,11,11,6,6,5,6,7,11,8,0,15,3,5,4,6,9,7,5,6,5,8,8,4,5,4,4,4,6,10,0,11,4,5,7,5,4,8,2,3,0,7,4,5,4,2,1,1,4,3,3,8,2,0,2,4,8,6,6,4,2,3,3,6,5,3,4,2,7,10,3,5,5,6,7,2,6,11,16,21,25,3,5,10,14,19,23,27,3,5,9,14,18,22,27,3,6,9,14,18,22,27,30,33,37
New York,0.45,5,11,14,25,32,55,48,92,100,127,149,249,315,374,430,554,659,732,837,706,591,822,1030,1081,985,973,849,927,975,978,882,786,742,1050,1046,0,619,627,515,657,553,435,406,482,335,446,372,369,290,284,353,282,569,229,317,221,174,198,217,204,161,265,172,126,87,201,118,90,103,189,85,99,60,186,34,107,87,60,134,53,58,129,62,49,94,55,35,80,31,154,18,27,30,55,26,24,21,79,36,34,62,27,41,18,17,5,18,71,11,21,73,20,49,13,24,8,32,48,12,7,45,13,19,19,17,15,17,11,14,38,36,2,12,22,15,34,51,70,90,107,13,29,47,64,83,102,118,13,30,48,66,85,105,123,14,32,52,71,92,113,132,151,172,192
North Carolina,0.45,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,5,2,7,6,7,4,7,8,13,10,7,6,0,5,18,18,20,27,10,13,18,27,20,16,13,11,19,16,23,19,24,13,12,3,8,30,20,21,17,21,13,11,25,25,16,26,9,10,7,0,33,2,47,3,6,6,11,43,32,43,10,8,11,13,38,7,9,13,4,9,27,22,16,15,6,5,8,29,12,7,14,13,8,55,18,29,11,12,5,0,5,23,18,11,10,3,1,9,14,16,15,20,16,9,7,42,18,18,16,25,4,25,28,27,24,33,22,6,16,48,79,108,136,154,8,27,61,92,125,157,177,10,33,70,107,144,181,206,14,41,82,127,173,217,245,268,303,356
North Dakota,0.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1,0,1,1,2,0,0,0,4,1,1,0,0,6,0,2,2,0,1,2,2,0,2,0,1,1,1,4,2,1,0,1,1,0,2,1,2,1,1,0,4,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,1,0,1,1,0,2,1,1,2,1,2,0,0,0,1,2,3,3,4,0,0,1,2,3,4,4,0,0,1,2,3,4,4,0,0,1,2,3,4,4,5,5,6
Ohio,0.45,0,0,0,0,0,3,0,0,3,2,3,4,4,6,4,11,15,10,16,10,11,17,23,25,26,20,18,16,6,21,50,38,45,11,33,20,38,48,53,46,34,21,17,25,46,138,39,27,19,17,18,78,90,46,35,25,10,16,79,47,51,47,29,15,32,63,61,56,35,84,13,18,15,42,54,33,18,6,52,52,41,40,17,15,7,27,17,36,33,18,46,3,16,24,12,22,34,30,3,4,31,20,17,16,16,3,11,45,13,27,0,4,4,16,43,21,15,26,4,22,6,5,6,28,9,20,42,15,30,16,21,41,0,10,10,35,57,81,102,116,7,19,42,63,86,106,121,8,20,42,63,85,106,121,8,21,43,65,87,108,124,135,151,175
Oklahoma,0.45,0,0,0,0,1,0,0,1,0,1,2,2,1,7,1,0,7,7,4,4,4,4,5,16,12,1,8,6,2,3,9,15,8,5,0,4,3,21,6,9,9,6,1,2,10,7,8,8,8,0,0,9,6,7,6,4,2,2,4,0,6,1,3,0,0,5,6,5,3,4,0,2,5,4,3,4,5,0,0,5,2,3,1,2,1,0,6,2,2,2,0,0,0,4,1,2,1,1,1,0,2,1,3,2,7,1,0,2,2,6,3,0,0,1,5,3,3,6,5,1,2,4,4,6,7,6,0,1,9,13,3,7,12,0,2,12,20,28,39,47,1,4,17,28,40,56,66,2,7,23,39,55,77,92,4,11,33,56,80,112,133,143,160,193
Oregon,0.45,1,0,0,2,0,0,1,1,0,3,2,1,1,1,0,3,2,1,2,1,0,5,0,2,4,11,0,4,4,1,2,3,6,6,2,2,1,3,0,5,3,1,5,0,7,2,2,1,5,0,0,4,2,6,3,3,0,3,0,4,3,0,0,0,1,2,4,1,2,0,1,0,0,0,3,0,2,0,1,3,2,0,2,0,2,1,5,0,2,2,0,3,4,2,1,4,1,1,1,2,0,3,2,5,0,0,2,3,1,1,0,4,2,0,5,4,6,2,0,2,3,7,3,2,5,3,3,2,7,2,2,9,3,4,3,9,14,20,27,31,3,8,15,21,29,37,43,4,10,19,28,38,48,56,5,14,25,37,49,61,72,81,93,109
Pennsylvania,0.45,0,0,0,1,0,0,1,2,2,2,7,3,4,12,7,9,13,11,16,12,34,15,28,68,71,27,73,85,54,32,102,88,62,80,121,234,72,266,59,51,23,46,23,70,160,327,102,160,60,25,118,341,166,244,126,64,27,26,82,180,194,134,58,15,20,113,142,99,141,102,24,10,17,102,108,91,73,18,12,100,75,90,66,33,12,10,61,48,51,49,49,4,28,33,43,42,38,20,4,3,38,54,39,22,24,3,8,35,35,28,34,3,4,1,33,25,36,32,17,7,7,20,26,27,20,11,7,3,26,26,16,23,8,3,5,21,37,55,72,82,3,8,22,35,49,65,74,3,8,19,32,45,60,68,3,8,19,30,43,55,64,68,74,85
Rhode Island,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,3,8,2,3,5,8,0,13,7,0,17,0,7,31,19,13,5,16,10,8,13,13,11,7,6,12,15,13,17,24,21,14,15,18,11,19,4,8,14,18,6,11,10,10,7,26,6,18,23,18,11,0,26,21,22,16,18,7,2,12,10,14,16,0,0,27,9,4,11,10,0,0,18,14,11,9,9,0,0,9,3,6,8,7,0,0,19,4,6,3,1,0,0,0,9,2,3,2,0,0,8,1,2,1,2,0,0,5,1,1,4,1,0,0,1,2,3,4,5,6,0,1,2,2,3,4,4,0,1,1,2,2,3,3,0,0,1,1,1,2,2,2,2,3
South Carolina,0.45,0,1,0,0,0,2,0,0,2,0,2,2,4,2,1,2,4,4,5,3,6,4,4,3,0,16,5,8,2,0,15,9,5,5,3,1,3,1,16,10,7,9,8,3,15,39,13,12,11,8,8,13,9,11,4,10,1,15,9,7,9,9,0,5,6,8,8,9,3,6,10,5,6,20,4,13,4,7,6,1,0,0,38,0,7,11,11,7,13,5,6,1,2,5,10,4,18,5,9,6,14,10,10,1,17,5,4,19,27,18,9,20,7,7,19,38,21,24,22,10,11,21,5,72,26,39,20,9,57,64,49,51,80,26,27,84,148,217,282,340,30,75,152,241,333,427,510,46,111,223,350,483,619,738,70,170,327,515,717,928,1114,1246,1415,1650
South Dakota,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,4,4,0,0,0,3,5,2,0,3,0,0,5,0,4,1,0,0,0,2,0,2,2,0,0,0,0,4,0,5,3,0,0,0,0,2,0,1,0,0,3,1,4,1,1,0,0,2,1,0,3,0,0,0,2,1,3,1,3,0,0,0,2,4,0,0,0,0,1,0,3,6,2,0,0,0,2,4,1,0,2,0,0,1,2,1,0,1,0,2,3,6,8,9,0,0,2,4,6,8,10,0,1,2,4,6,9,10,0,1,2,4,7,9,11,11,12,14
Tennessee,0.45,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,6,9,1,12,5,9,3,12,7,8,14,4,8,0,3,15,0,12,5,1,6,4,5,0,14,0,8,4,3,4,7,4,5,5,1,9,7,13,0,4,0,1,8,15,7,14,3,5,3,3,4,0,8,2,14,7,2,5,10,3,5,3,0,0,17,7,13,7,9,1,3,14,2,4,25,6,2,8,11,5,10,7,9,2,5,11,14,11,10,7,0,8,12,5,11,13,4,8,7,13,20,25,13,15,3,8,18,16,13,19,23,5,4,24,17,37,13,26,3,16,50,77,111,148,172,10,33,73,110,156,205,236,14,47,99,148,208,272,316,22,66,136,204,286,371,430,473,543,639
Texas,0.45,0,0,1,2,2,0,1,2,2,3,3,6,5,4,7,8,9,12,11,23,16,20,14,10,29,21,28,28,17,22,37,33,39,37,25,14,17,30,19,48,20,14,13,17,51,40,53,28,23,15,23,24,29,31,40,41,28,23,32,23,63,45,38,25,7,38,43,29,10,8,50,5,13,35,30,8,38,18,8,33,28,32,36,21,8,7,19,38,25,26,15,13,17,48,40,40,29,25,8,16,29,34,47,37,34,15,13,39,48,39,58,20,21,36,101,97,131,65,67,78,60,86,144,151,163,119,73,94,107,240,183,168,186,86,94,304,564,813,1071,1296,134,299,595,949,1312,1688,1999,211,467,901,1429,1962,2555,3106,337,755,1464,2287,3151,4117,4976,5623,6326,7513
Utah,0.45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,5,0,0,0,4,1,0,0,5,2,0,3,2,2,1,4,0,3,4,2,0,0,0,4,1,0,3,1,0,6,2,3,0,5,1,1,5,2,0,2,1,2,0,8,2,2,1,4,0,1,3,4,1,1,5,1,0,0,4,0,3,1,0,3,3,1,3,8,0,0,4,2,4,3,3,0,3,0,5,0,1,2,1,0,1,4,1,3,5,0,3,6,4,7,4,2,5,3,1,10,7,1,1,8,0,4,4,9,7,6,1,0,3,11,17,23,30,35,2,7,15,22,29,37,43,3,8,18,26,35,44,51,4,10,22,31,41,52,61,67,76,89
Vermont,0.45,0,0,0,0,2,0,0,0,3,2,1,1,1,2,0,0,1,3,1,0,3,2,1,0,0,0,1,1,2,1,1,0,4,2,3,0,0,2,0,3,1,2,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,0.45,0,1,0,0,0,0,1,3,0,3,0,1,0,3,7,0,12,7,7,5,6,0,14,0,0,43,12,9,11,8,5,41,13,23,27,19,23,24,25,24,38,26,12,11,32,30,30,29,36,43,24,29,24,32,43,15,12,11,42,36,28,22,25,7,5,27,33,25,36,23,12,37,28,45,57,20,12,5,17,15,21,17,9,7,11,5,19,18,6,14,7,5,6,18,13,3,16,5,4,9,25,16,14,25,24,8,8,23,23,30,29,4,4,0,28,24,32,21,4,4,2,9,15,15,6,12,2,4,17,3,3,13,8,3,4,14,24,34,44,52,3,8,16,25,34,43,49,3,7,15,23,31,39,45,3,7,14,21,29,36,41,45,49,56
Washington,0.45,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,9,37,20,24,21,45,19,26,30,27,12,11,7,17,22,27,24,10,23,7,21,22,25,11,15,12,15,22,15,13,10,6,4,7,21,8,21,14,16,10,14,17,12,9,8,8,2,1,29,6,7,6,0,11,9,8,17,11,5,7,0,5,6,6,3,11,4,4,4,15,0,18,10,9,4,3,11,0,19,10,10,5,6,8,9,7,4,6,0,10,12,7,3,10,2,5,10,15,10,15,15,0,14,0,5,17,6,7,10,3,6,12,3,14,13,0,7,6,18,26,37,48,56,5,13,25,35,47,59,68,6,15,28,40,54,67,77,7,18,32,46,61,76,88,98,112,127
West Virginia,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,1,2,4,0,2,6,2,1,4,1,0,2,0,4,0,3,5,2,0,0,0,2,1,1,0,2,0,4,0,2,4,0,3,1,0,1,1,2,0,0,0,0,2,0,0,1,0,1,2,0,1,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,2,0,0,0,1,1,2,2,0,0,0,1,1,2,2,0,0,0,1,1,2,2,2,2,3
Wisconsin,0.45,0,0,0,0,4,0,1,0,1,0,2,3,4,3,1,2,5,2,11,13,3,20,4,14,8,11,17,9,7,10,16,13,14,9,6,8,10,14,4,10,5,3,6,9,19,8,8,11,7,5,1,13,9,12,10,14,2,9,9,3,13,11,8,0,6,8,14,6,9,11,3,4,3,22,11,18,20,4,3,12,9,10,7,12,2,0,15,10,11,7,2,1,2,9,10,6,11,14,0,1,5,7,9,0,11,0,0,7,2,7,3,0,0,0,9,2,2,5,7,0,0,6,1,4,2,10,1,2,13,6,13,0,13,1,1,8,13,19,25,30,1,3,9,14,20,26,31,1,3,9,15,20,27,32,1,4,10,15,21,28,33,36,39,44
Wyoming,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,1,1,1,2,2,2,2
US,0.45,12,27,34,57,76,99,94,144,182,237,313,414,551,634,627,822,1221,1236,1585,1312,1281,1436,1667,2308,2115,2066,2087,2042,1772,1832,2411,2543,2108,2611,2386,1358,1794,2456,2390,2428,2112,1644,1291,1425,2217,2506,2290,1927,1616,1094,1310,2305,2458,1917,1726,1478,879,1010,1614,1750,1772,1656,1223,751,769,1551,1567,1222,1269,1120,615,511,685,1513,1180,1165,968,583,772,1031,988,1010,969,679,451,506,940,916,880,820,751,297,391,839,756,704,672,610,253,406,837,757,2420,605,488,241,350,762,673,698,638,246,271,336,1194,818,990,811,669,429,400,900,947,942,903,852,415,490,1099,1219,1111,1127,897,470,612,1978,3342,4774,6227,7347,598,1416,3071,4799,6573,8516,9959,842,1993,4173,6479,8853,11600,13720,1254,2948,5997,9267,12831,16956,20058,22176,25061,29750
Alabama,0.5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,13,4,5,6,6,1,4,15,2,4,10,12,1,6,15,4,15,15,5,4,6,20,13,6,7,0,10,9,14,14,16,17,0,2,8,17,28,26,14,7,3,10,32,15,23,10,2,3,1,15,18,7,12,8,2,15,14,3,8,19,8,12,16,7,0,0,23,13,3,26,11,15,11,14,4,0,1,11,5,20,12,16,1,2,23,27,5,11,12,0,10,21,22,13,21,1,0,0,26,25,10,36,10,7,3,40,47,19,35,21,1,4,12,61,33,41,18,17,16,59,100,144,193,217,9,31,81,129,184,240,270,13,42,103,165,234,304,345,19,60,134,213,306,395,453,485,545,653
Alaska,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,2,3,0,1,1,2,3,4,4,0,1,2,3,4,5,6,0,1,2,4,5,7,8,9,10,11
Arizona,0.5,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,0,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,23,134,56,89,80,143,19,30,186,375,537,740,907,50,106,311,557,782,1059,1292,73,162,438,787,1110,1511,1865,113,264,664,1165,1679,2275,2798,3071,3375,4030
Arkansas,0.5,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,0,4,2,2,3,1,4,0,1,1,2,1,0,3,2,1,3,0,6,0,4,3,8,4,4,3,4,0,1,0,3,3,1,2,1,0,0,0,2,2,5,3,3,2,1,1,2,1,5,7,1,0,0,3,6,9,1,2,0,1,6,4,6,5,1,2,3,6,9,11,6,10,1,2,10,3,0,9,10,5,1,5,7,2,2,5,1,5,9,4,4,4,6,2,2,8,4,6,12,4,0,6,11,6,6,8,5,2,5,15,24,33,43,51,4,10,21,31,41,52,60,4,11,23,35,47,59,68,5,14,27,40,54,68,78,86,97,111
California,0.5,2,2,5,4,2,6,1,5,9,11,15,16,13,16,14,22,27,26,39,27,24,59,32,52,63,49,39,21,36,74,53,93,96,81,103,37,48,57,139,112,88,68,36,54,85,82,85,95,54,36,62,103,83,71,78,74,29,63,100,78,95,84,72,32,39,124,94,86,82,72,16,15,50,76,99,84,67,28,45,88,69,70,85,78,25,25,88,109,80,44,98,23,15,86,71,84,71,68,21,51,60,99,81,62,31,33,51,99,87,96,50,19,39,68,132,145,141,96,72,24,38,161,125,114,114,99,13,55,118,159,154,136,71,40,65,220,364,505,640,740,51,134,299,465,624,777,894,63,166,350,545,735,925,1066,80,212,439,678,916,1152,1342,1489,1655,1944
Colorado,0.5,0,0,1,0,2,0,1,1,0,4,9,0,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,0,5,8,2,18,1,0,2,11,6,1,6,1,0,6,5,8,15,4,4,0,2,7,12,16,21,23,1,3,7,11,15,19,21,1,3,7,11,15,18,21,1,3,7,10,14,17,19,21,23,26
Connecticut,0.5,0,0,0,1,2,1,0,4,2,2,7,2,6,6,1,2,33,16,27,19,34,24,17,71,49,54,68,46,60,48,69,197,103,65,50,41,204,92,121,95,128,98,59,88,75,82,88,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,42,22,57,54,54,38,18,49,27,34,23,42,44,32,26,2,17,18,31,17,16,13,13,23,26,13,27,15,3,6,9,7,12,13,9,3,14,10,11,9,4,5,4,2,2,2,9,0,0,3,0,5,5,0,0,0,23,1,8,9,7,0,0,10,0,0,4,3,0,0,1,3,4,6,8,9,1,2,3,4,6,7,8,1,1,2,3,4,5,6,0,1,2,2,3,4,4,5,5,6
Delaware,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,9,6,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,0,4,12,10,13,11,15,4,7,7,6,7,5,0,4,6,3,9,1,11,5,5,2,5,2,11,2,2,8,0,12,3,1,0,5,3,1,1,2,5,2,1,1,0,69,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,0,2,2,2,49,1,0,0,3,5,7,9,11,0,1,3,5,7,9,10,0,1,3,5,6,8,10,0,1,3,5,6,8,9,10,11,13
District of Columbia,0.5,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,0,3,3,6,1,2,0,5,5,6,9,3,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6,9,5,8,0,5,8,7,2,4,2,2,3,2,4,4,6,2,4,4,3,4,5,4,0,5,3,4,3,1,2,2,2,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,4,0,0,0,0,0,3,3,3,1,0,1,1,0,1,0,0,0,0,1,1,2,3,3,0,1,1,1,2,2,3,0,0,1,1,1,2,2,0,0,0,1,1,1,2,2,2,2
Florida,0.5,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,90,134,139,173,135,124,77,89,322,545,809,1093,1289,95,240,561,869,1237,1653,1937,149,380,845,1320,1890,2500,2966,243,622,1363,2101,3022,4039,4761,5277,6010,7147
Georgia,0.5,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3,77,81,26,82,51,4,26,79,119,170,220,240,9,40,97,143,203,257,282,12,48,111,167,237,304,336,16,58,132,202,286,362,408,441,507,598
Hawaii,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,2,3,0,1,2,2,3,4,5,1,2,3,4,5,6,7,1,2,4,5,7,9,11,13,16,18
Idaho,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,1,0,0,3,2,3,6,1,2,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,3,4,9,3,6,2,0,2,10,17,26,36,40,1,5,18,31,47,62,72,3,10,33,58,89,120,137,6,21,64,113,170,233,271,295,345,439
Illinois,0.5,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,6,23,23,20,17,12,1,6,25,43,57,72,83,5,10,25,38,50,61,70,4,9,21,32,42,51,59,4,8,18,27,36,45,51,56,61,69
Indiana,0.5,0,1,1,0,0,1,1,2,1,5,2,3,8,6,1,3,14,16,13,24,14,11,16,30,30,42,55,30,13,7,37,49,41,45,23,17,15,58,31,40,35,45,27,31,57,63,150,61,0,17,19,60,166,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28,23,12,8,20,26,38,42,15,9,9,54,10,24,27,34,11,13,23,16,25,16,17,9,11,14,28,16,25,20,4,13,16,9,8,9,21,3,5,16,10,12,19,6,6,5,19,15,7,9,8,4,2,13,10,10,8,17,2,3,21,17,17,4,11,8,4,16,26,37,49,57,3,8,18,28,37,48,55,3,8,17,26,35,46,53,3,8,17,25,35,45,52,57,62,71
