Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1
Oregon,point,0.447050257313206,0.419075269311445,0.319249584437636,0.661439479974942,0.601064207750022,0.611087997761094,0.802642450920025,0.707035817383657,0.988768988839387,1.17287045891602,1.37775667307642,1.50919750361428,1.32818835360196,2.1427564898835,1.52176776063693,1.91277490096379,2.44304633916493,2.20592274109903,2.55557312341774,2.53384888464724,2.44238778853698,2.9296522221373,2.41894947332271,2.69870289355998,3.16946161268038,3.9087995125915,2.44661175178692,3.05169378220083,2.34839911087679,1.77334888891364,3.54187062389777,2.85408197548907,2.79124322594903,3.33356858676904,2.40521155966058,2.60776162064139,2.18983442247006,2.92815215535129,2.6880879258597,3.36141419910768,2.51071837963605,2.02136659974077,1.99282337398324,1.51968180532614,2.79880667801288,2.35689551077071,3.11714819332612,2.33459056445358,2.2060960730517,1.67649920774182,1.45248658693197,2.76796914847818,2.33557177178637,2.77405981944001,2.09996061692222,1.88077725365062,1.25845414815,1.71346445800411,2.13589680028679,2.45857894211864,1.96670297717687,1.87526514726744,2.02408185936584,1.04071353159867,1.31553165791934,1.95606071457069,2.72558964945999,1.70898772073584,2.04770922748926,1.51220618391803,1.05546550341078,0.946663940847747,1.46086699610182,2.4838212317155,2.41774589151078,1.79276796931012,1.68273699800161,0.829327066713746,0.877210412852976,2.24531820553839,1.90180011539747,1.85161530958962,1.74035443881836,1.23979165659291,0.819593909541662,1.01619685798922,2.10441206734957,1.68428361197436,2.08354827585127,1.8268214137666,1.16329638958631,0.882515664501128,1.33982154544281,2.60943686363291,1.93619966623094,2.19448634235678,1.97191606670349,1.39325822589828,0.873881500528815,1.85210938131975,2.15757654197671,2.52621791259236,1.91027622300282,2.25250495852603,1.69660168484042,0.949214781670707,1.68342796916253,2.8775181238527,2.54368194748921,2.48400609439125,2.0225152899339,1.57547704618543,1.20643710253826,1.48064924489399,4.23242761997369,3.17446993898561,3.86704481666437,2.89935573315324,2.64504105911087,1.88765111750693,2.13921546978487,4.37897083368431,3.71955622094579,4.18288730380064,3.86109911763794,3.18237386890355,1.94009040122469,3.33109150685175,5.68475068985002,4.28313793564417,5.08909997807442,4.1888185219042,3.35770787604252,2.36262584483251,3.44166959887298,7.73535984200728,5.70177816408795,6.70433990897424,5.53044834969147,4.25543298852006,2.44375455924788,3.9208,10.9452,18.7032,25.461,32.502,38.4508,4.0934,9.2276,17.2432,26.0406,34.4684,43.0342,50.4004,5.5034,12.1478,21.4958,32.3102,42.5746,53.1466,62.657,7.6854,16.3102,27.9656,41.0712,53.9578,67.1326,79.2072,89.382,100.5116,115.0404
Pennsylvania,point,0.03220430867073,0.0644381411952498,0.126399280543549,0.346928553934955,0.593228077598514,0.599007902965139,0.851193471058062,0.924511746602676,1.28914919206292,1.99079869191275,3.91676546722778,4.84825719670475,5.9478109314203,8.69994071884955,6.97327236606245,8.30975434696814,21.3447233215817,22.6644188705043,30.8747578102713,29.2768433004758,30.8661657535653,29.1904661811251,33.8667729166781,71.8790374345855,68.99532722134,69.2692682476707,74.91902925709,67.9419242532949,39.064247310854,43.3011804159606,114.824638821334,112.078234877594,98.5596901681823,111.900811363386,83.5314448729598,74.9267616479436,78.5928170846587,160.487195669363,135.162214272253,145.423976981389,106.424286063634,69.5904704575387,45.0049186837341,54.0771843448411,142.820778554518,186.356728578893,168.484101453699,140.193677394193,77.2549421262912,40.8956912095543,56.6907196936769,189.138549840743,204.91557874413,173.883164733507,139.596274656958,89.6247230227338,29.3869759853748,48.8103887991888,137.551613955516,140.491220532788,144.469426565954,119.225680153244,77.8254954047464,25.9952811013382,34.1018564504828,112.093595100898,151.288967993303,105.230767698909,93.5954653352083,72.7555438219628,23.3142111810303,21.6777326786874,43.1246425204961,122.253246523218,109.31488687134,93.2292371307189,67.8954899595612,24.0040609058296,23.7353605591489,77.966387046536,74.784500141201,66.9992353502061,74.8127003690236,37.93736747738,10.8110446814792,17.3784507683217,69.9170097163216,59.6160593167575,61.6302397649027,60.384236888675,29.7022641476403,6.7437168657028,14.3327439673787,46.6525658462553,45.9400391061603,43.1966123944078,40.5480329850337,24.0284873045853,5.84667073085793,10.7889547130931,39.967836389091,42.3734792286428,29.6996885687675,26.0436911430076,19.9079445244074,4.46007406781562,8.01921927380435,34.2477891490875,33.3601927588794,31.1496382039326,21.1043947631968,5.61597512916213,3.11008779127829,5.53412874568746,37.6197074931608,31.4178592153466,27.9280080256192,25.7499375966404,16.9645969696532,6.34475244838737,5.3838134211134,21.1936500362798,25.6577419948392,20.8791196959873,18.5819397740745,15.8288310355079,4.70258141382705,4.98255856838408,22.4526154290204,24.4653507791537,21.5070538034483,19.2612620738245,11.7461481554199,3.64778022467953,5.63022349631917,23.7304002169279,23.576203515551,22.6397561342718,18.726957553006,14.1243515789457,3.79929686306597,4.5342,21.672,46.5356,63.695,80.5294,91.2414,4.1072,9.1302,22.4246,41.0042,56.8092,71.4716,80.59,4.3834,9.7038,20.928,36.296,49.8862,61.9136,70.081,4.4728,10.075,20.16,33.5604,45.2732,54.8432,61.6284,66.2064,71.6132,81.4894
Rhode Island,point,0.0704204942086363,0.0385198480596382,0.0837695693490704,0.134384234436821,0.107318312208339,0.159663867274294,0.173275391993418,0.233527864512263,0.266199401254003,0.493812261843035,0.583498801417543,0.479902936133408,0.831092250285527,1.10852925100659,0.789633416781878,1.84271260460553,1.83176571779357,1.88490383551426,2.63765447738511,2.62647562454554,3.41758165267388,4.15027064621703,5.11856333664978,4.16266080568894,5.93577550193615,7.87885362556853,4.41121968957438,7.65484406804102,5.07078426032985,5.34421036119072,12.3328833203944,7.16437535595982,9.11467133834206,14.5884581061987,9.59038771532989,11.8198303648978,12.8758378251826,12.9145206861219,13.6975613090273,16.5580293212243,15.0546929967352,9.35036615946889,10.4805770331696,12.3825028040895,12.8121924526186,14.3528983912302,20.2690588260735,17.1620913450344,12.3209773814793,12.1211558920604,16.2004644428859,21.1151294510674,15.9229855645653,21.3774798406675,17.9540880727025,10.6908745605009,10.4181991283908,17.3355666292607,17.182736374644,20.0080105223646,13.6199267235883,18.8605549819403,13.1046489355572,8.20997277318879,8.89454081299207,22.5623815012776,18.1714993397617,13.726795204965,18.7962816885283,10.728914707954,7.72478385444289,4.93019406349922,17.0189085147679,18.144261937766,19.4128003515292,14.7848540919989,11.3843460380318,4.77262380153125,7.34038759223204,16.4741112861671,12.2427688899118,14.4500867999182,11.9466235343607,4.86930504266463,2.73596496168104,13.4054632975729,8.53580401504416,8.2370526957237,12.0229460581254,10.8927865868983,3.33762784301004,2.41976541831655,10.7601307681247,11.0649018550398,6.89781388890285,7.71398980818662,6.85267348096615,2.6247013487524,1.7909763844673,10.6574940099865,4.57029207314306,5.42979518674612,4.55060702826249,6.74997352587319,2.11464548653599,1.19962808093726,6.84016944125788,4.54448987116025,3.81356856561615,3.22535295830877,2.18193891129427,1.13670271929426,0.981409934178426,2.4155260551386,3.91959116070749,2.44002252493224,2.92392025483514,2.70752938108319,1.22408572027425,0.820717693824608,2.77306569173154,2.10348051937771,2.21679385706472,1.83259567833958,2.26081569749496,0.956706531014611,0.4792641194353,3.20155032833575,1.77793226433149,1.17120876073903,2.27889698784167,0.971699797558995,0.627047509377692,0.519560345609915,1.6796112185525,2.10562039249062,1.38985654385869,1.66503124952313,1.48256219392956,0.66637899546046,0.333548362427102,1.1342,2.8574,3.9462,5.0792,6.3826,7.0122,0.4678,1.3544,2.4786,3.3596,4.3134,5.2764,5.8138,0.4342,1.1434,2.0332,2.768,3.5342,4.33,4.7808,0.3966,0.974,1.683,2.2764,2.891,3.4432,3.8208,4.1762,4.6522,5.198
South Carolina,point,0.154326739702941,0.243262969575033,0.186552875081308,0.309554281190363,0.473589328564567,0.506001214213163,0.64781466539378,0.61803370019811,0.89799133152799,1.00561517548093,1.48981707108601,1.91177284866444,2.04671402469955,2.2683553153472,2.3507533513986,2.40951652556951,4.13906772695345,4.09448976867656,4.9975311441558,4.41028424097726,4.49640225734044,4.00174635664038,4.58856696723441,7.75963676992573,5.49880408859027,7.00663043518772,7.51219197018661,6.57220926149416,4.79704687304909,5.53334800249304,8.40542428207075,8.21544937961171,7.82522156494652,7.43854817546577,6.53733434286851,5.79200885746844,6.28509671583782,9.82136737676787,8.78611396766279,9.17892953199699,7.25977429433387,7.19902098120344,5.33169997031179,6.01602174448959,10.4322629695674,12.9891671812382,9.54409855223529,9.26478235040879,7.61889867769368,5.41514226500356,6.86371557320919,10.6554875759623,13.080632056515,9.5058594535457,9.35575986435121,8.77834993619486,4.29833120738291,6.36599694820135,10.2411956421338,9.52719109410495,11.2934531737598,8.79260701929988,6.5833283420957,4.77504839053386,6.58936567410407,8.97843356470921,10.1074233195241,9.43637391448506,7.75585284451005,8.0103409477508,4.8755881893055,6.2958279879006,6.07386017896731,11.0460794393345,8.88375876137281,10.1241360015292,8.36947516051655,5.6708898652,6.16779976625544,8.55164329796871,9.16586387169003,7.3805885108427,12.2347243594188,7.65385764222856,4.57571640706129,5.70902390137213,11.1321721960049,9.67246896449418,9.21904232878887,9.38253154602905,8.03524531000497,4.18480195530454,5.08815505023762,9.26712952943863,10.4761253127745,10.0059181943359,11.5298255561912,9.93902292040224,5.48772245474346,6.03259760531767,13.4997604978537,13.658879279055,10.9054023205586,9.60614320558566,12.1143712055149,5.79754660301826,6.97207853232118,14.75980124151,15.9642999975296,17.1976568773644,13.0953015900989,9.53311682760022,7.58790480066913,9.53251396319107,24.896468954199,23.6785818006888,24.3345206510218,23.8670504722777,25.0790241980571,14.8664350351266,10.8836017612495,29.8192741425191,27.6667484489556,33.3726596148744,28.747881069481,34.2326837570915,20.0370555892209,14.3623905802721,46.4727916900417,51.6306572593006,39.478129225153,52.8089069635777,46.1147501180993,23.9732973114846,25.0150919434347,55.0208858751535,61.6265842866499,57.6318144078273,55.1942588425606,50.8384141172271,31.0976048738673,31.5304,91.0286,167.6574,234.4356,301.7792,363.5052,41.1612,84.5156,155.4108,246.8434,331.0558,416.6156,495.266,56.5796,116.2112,203.0406,311.0112,417.5518,525.5044,626.1434,78.679,159.7436,268.1688,404.1494,538.8702,675.093,808.6604,919.9382,1030.3872,1170.9558
South Dakota,point,0.00331837523929511,0.00677909496867849,0.00467896268374499,0.0103380172692434,0.0221114661795463,0.0156117068770058,0.0234026429284023,0.0188004381343937,0.0223931562515534,0.0270474293799312,0.0478238376433765,0.0626451223979842,0.0738624950871381,0.0955627979467887,0.0767921969818297,0.0762786745941264,0.225104403382387,0.198980499805719,0.269629884184171,0.242776081376886,0.217244599598995,0.198139975956314,0.21295132325124,0.564798598846746,0.427350272807546,0.545303669730342,0.643289676696191,0.43331371337164,0.255599086387092,0.28705923355372,0.726341787685322,0.777666550169504,0.737823495434034,0.846150501653356,0.595352509037251,0.449882239217295,0.612384782259103,1.28158980271205,1.13697386839598,1.35173741424196,1.08530751440789,0.662713296880049,0.385780866193444,0.423801296269397,1.28765401034681,1.60510655746288,1.79137003861862,1.5901469086472,0.84452658551174,0.386467262656799,0.518550015285118,1.80649492403408,2.05667490527823,2.03297488992837,1.69509413374157,1.24123964299789,0.269546788377283,0.55264200400521,1.8014067928018,1.57397693325463,2.00249557142304,1.81660125173845,1.16486214506247,0.343069362976393,0.488649529879497,1.44789246959318,2.30931227576551,1.87481938629168,1.80466809559642,1.23214683081483,0.364000568580555,0.423412835748909,0.66455592366938,2.32117482539516,2.10525446525751,2.21195607723678,1.64849458919486,0.474614044204491,0.462234976473245,1.31782514483365,1.4075298079765,1.63785624540617,2.23108745471217,0.945199075364016,0.213089580591848,0.309578288595714,1.71620594077375,1.35288827246149,1.81509562098598,1.75645045669099,0.85708430973645,0.168018173014874,0.300137833497955,1.2146258136202,1.2630410931441,1.52766093487389,1.75912509030228,0.857659734705077,0.174899042972927,0.276185354870861,1.8297872928432,1.23288091500894,1.31049343781143,1.13088916935365,0.890700148909143,0.147293121063724,0.239207060711077,1.25044389813424,1.275498440755,1.71335213173836,1.08754184305941,0.229946051238057,0.101076201547114,0.173699373622787,1.48168665112337,1.18563936623858,1.48286645147212,1.79977475019691,1.13214933720102,0.272261078680121,0.256488410654147,1.2540637971052,1.50947732695902,1.70434018004023,1.57317028296347,1.23842537107296,0.328815963803218,0.290496823326214,1.80249831287798,2.05040726194465,2.05566725040184,2.72254540893227,1.26671472663268,0.297668336478912,0.476577187915774,2.23359352969924,2.6609530883382,2.60585613938061,2.73330178243793,2.08942715763609,0.424061289150319,0.5274,2.7272,6.2606,9.1196,12.83,15.346,0.6852,1.5332,4.1862,8.0474,11.725,16.4028,19.7968,1.0974,2.4372,5.7972,10.6668,15.2472,20.8244,25.842,1.9236,3.988,8.5404,15.102,21.0778,28.3976,35.6146,38.7714,41.8872,48.3422
Tennessee,point,0.173737445719529,0.251845895610593,0.368540430768103,0.682340191964909,0.67018962885692,0.809046490463719,0.852035421934019,0.881291781997252,0.990879984067151,1.35682190471399,1.94554486158505,1.82336597924072,2.24600729898221,2.79974767438753,1.99731708479957,2.95928913942908,4.42976884871445,3.68069682972193,5.19776719869876,3.99697548526677,4.76605312805752,3.96128908964832,5.24456013244607,6.68833042892948,6.07733313570634,6.68534347505148,5.70924563542454,6.44871805184069,3.59384080833969,4.20304247880871,9.3380724254067,5.94171551260104,6.63933436407409,7.32245947661279,5.20999431054876,5.30361770863655,5.29818318015203,8.64245637499461,6.33143077889664,8.04059292714589,5.85053897768657,4.95036625974497,3.78552765931805,4.53194028535678,8.17197094898683,8.70261794316836,8.00576451756522,7.53961432320877,5.40704457006603,3.37920488757743,5.36869680065365,10.4487040366313,10.110069000225,7.71391864035045,8.1377073580211,6.08672726128814,2.85674092077099,5.52949860273549,9.27692515986207,7.49580056454936,7.75491022102853,7.22031169002014,5.204623611246,2.63260684822223,3.9065316090321,9.59161403112979,7.87970416495867,6.66156779975597,6.7545103251542,7.0287494009497,3.17917044176542,3.20664041944254,5.58301808380591,10.1362784248516,7.48635970250377,8.04802426700486,6.61460811277068,2.78817106563073,3.63574086270799,10.0948955859476,6.93201657522366,6.55829272100152,9.56246136559164,5.36933613515009,1.95621847165527,4.75009157609082,9.25513999820925,6.32832962318792,7.60356455777959,10.5805664777336,4.69564160739669,1.97130876766268,5.07087798522391,10.1058342781027,7.44487092306045,8.42922212777663,9.31449387168989,6.05352898960563,2.36895173081917,6.1584691732439,9.25033768420197,10.0539286504511,7.21498044447317,9.3165559191744,7.50739241798384,2.34001389007228,6.71865800917312,12.7415820493326,10.3050137637826,10.8880119206732,9.64734479337051,4.50626370890756,3.61385805594074,6.6610479896813,22.1039395704687,13.1971783664001,14.7292402904388,15.0837312414104,12.7456311466818,6.28500614857417,7.1768564638314,19.0416151018714,15.8811676573844,15.280202491928,18.1547401326204,16.0993862072337,5.95459700717119,9.83212080162866,26.7609240253722,19.3287559437973,21.5929181378302,17.5481705064403,15.1158400371279,6.93191313252852,13.7565755353082,33.5722175477966,23.7149493966372,26.3136958474822,25.6609645009569,20.0310416185913,7.96486429595943,13.518,47.9152,80.6494,107.856,142.1104,165.4024,12.368,30.5854,66.6628,103.9164,138.592,177.7806,205.8084,17.1962,40.6534,80.4444,123.7776,167.48,213.2428,248.3856,23.827,52.8032,98.36,151.1908,202.999,256.3558,300.3816,332.0282,367.6982,422.843
Texas,point,0.156639305236972,0.185654486802445,0.390419034698657,0.581227442451003,0.889962357040515,0.858386098187955,1.25592088051192,1.50419652595815,1.8854326634847,2.83887181826074,3.80225130924286,5.00463960660171,5.76344248999138,7.56509917574313,6.87734982984696,8.16113212332539,12.4049105107488,14.0020040939093,15.8759529771776,17.8966681102588,16.3483098294377,17.4623097544036,18.6785983102507,22.7088524574142,26.5043123484426,26.4165343181248,25.6479889806896,24.0305768568535,20.6406708813174,20.5308554493669,31.4216536132475,32.1541495299584,29.7096583320614,32.005333968968,26.3260391045127,23.0214770247881,25.7325551100884,32.281680992451,30.7215374963885,35.2494387706948,30.5043733212018,22.3287088621297,21.1920947181199,20.8850437761177,34.7240241540173,35.7458243120549,40.6085083090433,33.2457539657823,25.6662322051604,20.9183147258049,21.4214021973182,36.2928272527687,37.3327176905645,37.7962010118111,32.3400699908133,26.826214481611,17.8287668780367,22.0802661810429,33.4768185387266,34.3142583323678,33.8784066018262,32.5674514369311,28.2589169862387,15.5281229391368,16.9695361113041,29.9908808882075,36.0158902616375,26.6217549253026,27.0943491254015,20.1403638804135,16.6435028479513,13.0486892926792,20.6836904019778,33.8547074360755,33.7931242696313,27.3335140741079,24.685899528016,14.995885419356,14.8468483288561,28.2451885402391,27.9142975427723,30.7804208910063,28.2539111958932,20.6673003089766,13.7825860749217,15.8847492328525,32.1830335236793,32.3259969432079,32.6865447164191,31.7360948797948,23.8485642512653,13.8344852074483,19.4990074361659,38.4303231660485,35.9373075137695,36.7016665762794,37.1897070354937,26.5632320158211,15.9891491038407,25.1076615158797,43.5590208271943,42.6997852361512,39.1518085725855,41.574352367849,31.8635704045846,19.3623690865339,26.3272783704819,54.4771362156327,53.7148243455874,56.2951063751843,52.5724147793731,29.6127214823528,26.4505465392018,40.6140219290322,100.189878588326,97.5639504249231,104.656322200969,96.1781115938156,76.8794578109632,58.143720464851,65.4120266418683,114.284952756546,141.535930159534,129.759596412034,134.947839509958,112.981856026838,75.195345147151,110.217393165507,171.724336089199,193.603165714972,208.333697982215,198.656406471512,145.14185194329,102.287929888821,178.984104450248,280.504756148811,275.5850428711,264.019558956183,262.872629038688,220.814092114313,112.844263449583,157.4764,461.6268,803.2308,1121.1618,1457.1974,1720.028,186.0158,407.4588,766.622,1184.4088,1598.6316,2026.623,2374.226,265.947,572.1358,1026.0216,1548.3396,2089.4418,2636.5466,3107.7164,379.6474,812.843,1387.6564,2067.1672,2758.7574,3460.5778,4097.8432,4636.1802,5233.1638,5991.2036
Utah,point,0.0422331991744508,0.0767572259767312,0.0937110856609373,0.170703090643208,0.17371048198772,0.189366653003634,0.195843927552235,0.21924667389681,0.218293926499391,0.314001099970369,0.435040048736337,0.37786796513713,0.533031931298764,0.572118187162573,0.485716306225528,0.659516399237447,1.00829083871569,0.840980834192795,1.11909464919008,0.944430646886725,1.00811708914764,0.866960825474919,1.33564704449903,1.63367106500499,1.34344368102765,1.41130750694958,1.58781595698202,1.48597940404002,0.840781364241762,1.157077909293,2.28106148160489,1.64140081922702,1.6486760765707,1.9347611008734,1.4071770499347,1.42820709750701,1.60467897395377,2.62366840940345,1.91987009379783,2.00740446040995,1.85054492045036,1.39377479634692,1.00366486928433,1.56412212585219,2.4736849276502,2.91223190881238,2.18344172491999,2.26014699144245,1.56740588076646,1.00470275023981,1.75540899360405,3.41931571243991,3.12451150483627,2.4266019949124,2.61372271520842,1.81696346964244,0.919053128656102,1.78001763938366,3.26698143376091,2.41480281089281,2.47755582295052,2.41500691988716,1.49373826883755,0.947988051895509,1.36076041689638,3.83228753920282,2.69951318577321,2.32294512209844,2.31171278525494,2.2006549095264,1.0147660684464,1.21593693366064,2.36441829499954,3.35955712952123,2.68176754420424,2.71685741866449,2.35217478934643,1.00130355383184,1.57983470431999,3.17925786479243,2.4486559158456,1.98253493794025,3.40580597947771,1.61334593282318,0.595776451959325,2.00819122340972,3.28050865315238,2.16149714972571,2.39281997291552,3.46532492214035,1.39724335943181,0.603049526897265,1.83020120889116,3.17453455806869,2.55966459456172,2.63630383166094,3.13084661714605,1.71910469827627,0.831320240341808,1.98645994504177,3.28949193035113,3.06429693002009,2.22101703425438,3.03527593786272,2.20669277135931,0.7288412280281,2.21307213243415,4.07424175201202,3.21574660272548,3.05770848329998,2.69888969209547,1.13110820898555,0.932707716757903,2.23738151211509,5.99625260684345,3.81570020061893,3.602424148998,4.67035173237554,3.36705374532147,1.66652598451757,2.11187474233961,6.01597455771957,4.9188687862708,3.81337601696707,5.33446608473469,4.66975706921234,1.66625394602444,3.04321444345083,7.93302128385742,6.01959104676727,5.78080750385572,6.25551692407309,4.15583959323049,1.91499884459749,4.32877308688093,9.62540823035623,7.54461835805338,6.90889554617991,7.81523544291781,5.9952730925557,2.30246445118787,4.4148,15.3318,24.6016,32.3898,42.5156,49.042,3.6456,9.6082,20.8514,31.648,42.0228,53.8768,62.2724,5.375,13.0238,25.754,38.7678,51.7828,65.9178,76.8922,7.627,17.3038,32.7876,49.156,65.5392,82.7126,97.0782,107.6714,120.3656,139.267
Vermont,point,0.331826671326854,0.331394866930369,0.238547565216029,0.300659728958841,0.438210574407336,0.477680888407331,0.601448328259948,0.609286797712361,0.808194277379075,0.859099418579905,0.821676242640425,0.94151706155093,1.01506970615633,1.29002474481714,1.16409621572034,1.18271505850639,1.17749489354141,1.45605888256495,1.43924305666214,1.4768804954439,1.47557892384604,1.62905951047769,1.29309037664482,1.1244887008303,1.37643817884605,1.66318490268974,1.53278511005312,1.5250187660518,1.52371831714891,1.08950877147782,1.09809151867147,1.19854009653162,1.42479353530464,1.40433832587044,1.28257057331022,1.11297725420595,0.993870633666998,0.915214172351894,1.04565521221977,1.24007480635953,1.13910777252603,0.981938996771215,0.88641525589907,0.594645809688078,0.523625210314638,0.520138506780026,0.762241278249724,0.72391243945378,0.6948936044272,0.575312516863072,0.358123756141942,0.309707982351118,0.368102570352681,0.501325126173076,0.437720999891806,0.412350485531901,0.367178239379431,0.279365253809644,0.22498044048065,0.281486162231666,0.314145332529414,0.329821948279972,0.379354296053062,0.297798090606122,0.226799090622372,0.183711865468275,0.253293110467868,0.273192332179988,0.306399995721823,0.24596172722031,0.213499590371443,0.157946510385152,0.145389124584142,0.165313968928676,0.234809486132983,0.208153007025017,0.221736588008942,0.162989478532642,0.119886933925802,0.127149777058159,0.135863291893207,0.180052271289197,0.150723145282349,0.124663998334721,0.116918732919537,0.0775108933029375,0.074108219600703,0.0924661814234712,0.129562460033873,0.117528253239399,0.0942629720562997,0.0985714264508107,0.0731498958800788,0.0691323750448026,0.0778030184618009,0.104791091542864,0.0983226231737746,0.0833496109268417,0.0729455085717951,0.0713448666561564,0.0640203864161474,0.0740945599053565,0.0800222780912407,0.0860628751709829,0.0603733577523073,0.0590171480623812,0.0441490368647889,0.042035665998357,0.0543304538968873,0.0707828564290173,0.0710748616168299,0.0582994793046408,0.0433399901825217,0.0312116143462806,0.0332575038804845,0.040837399859764,0.0640977047520577,0.0608762473722799,0.0528157236804934,0.0451556172340433,0.0500471441544153,0.0400132189810182,0.0471139625356533,0.0610679187300516,0.0598012678353709,0.0501875265275285,0.0441484640809432,0.0535329153151956,0.0407945303536619,0.0490648431574887,0.0627456534793004,0.0689596781905339,0.0523967134484555,0.0429196586423485,0.0431197021474632,0.0434344773433353,0.0476056299621199,0.0643646864222466,0.0625070418628807,0.0584133075156976,0.0438857312123579,0.044,0.0885999999999999,0.1422,0.2086,0.2846,0.3436,0.0566,0.1076,0.1588,0.2178,0.2896,0.368,0.4424,0.0709999999999999,0.1294,0.1894,0.2606,0.3498,0.4468,0.5354,0.0869999999999999,0.1686,0.2538,0.349,0.4592,0.575,0.6954,0.8102,0.9246,1.0468
Virginia,point,0.0862847883881124,0.149331914299674,0.163534707567734,0.318282665772309,0.552396201458173,0.480827870094471,0.715581816669546,0.82941555931369,0.857815243919609,1.30391347184235,1.77031511770923,2.35237685017288,2.46613408835424,3.72131677475846,3.32581216930214,2.95277789209149,6.59692928713836,6.68018253835814,7.6149373092783,8.30468754559435,7.56570333058958,7.53043146746208,8.93259897998216,12.6899458412473,13.0165331637202,17.7207358612145,17.3164262367261,14.4662356735179,11.0980692561205,11.289244384748,19.1249699217049,23.3270932121434,19.7708630791743,24.5628358900142,21.0701788275772,16.220137588473,18.9290759925107,27.5364028741268,27.7686246978752,28.7954207002571,29.5329376235989,22.0221714315095,16.1263095978977,15.0878698794333,29.6401942648018,32.5193057745477,33.5844654434835,32.0949272421952,25.2373401840686,18.4249231056936,15.9905706059263,33.7916083709185,34.7210603330482,37.221699130909,33.936733121668,25.3294867417681,12.3531004124309,16.3050246432233,32.7597888629222,33.791201044265,32.0619413806119,31.7578453246627,28.7223136775429,12.5365617421749,12.7214850733714,26.331734622805,37.8045540535603,27.6070354161228,28.6552952372321,22.4227644836752,12.2502898921904,12.3586231425046,16.6444025575762,34.5650285090725,34.0774200066183,28.2606446486607,23.2160923026727,11.4006630912003,11.7966128914176,22.1085745479055,24.5529058831666,23.8476078027191,23.8448189909557,16.616406962795,8.41955357424756,8.97845106279214,23.3452206628619,22.9400116835502,21.8233596047753,20.8579628564545,15.456053792007,6.70905348038806,8.21544711474714,19.7322274521892,20.1572545669893,17.7740742300692,20.8013689712934,12.794502789993,5.67975007279455,8.01645633807471,23.9972327328211,17.4064382701248,14.7278614878363,15.8993308495114,13.634142870781,4.95485896722951,6.34351851464752,16.406460888579,16.4329715001066,17.5128641917689,14.3159883478222,6.41959854844215,3.79052044136698,4.86891105512393,19.1970512574122,18.2899901816221,17.5144172054447,17.2967592367592,11.67714746839,6.30263226938129,5.45345263690256,13.9730014209934,16.6450232631391,14.9345886119074,13.4876371536736,12.6981338129096,5.27535208780999,6.02879026183348,16.0341006458031,16.2748953427622,14.7043427210358,20.0391225017443,12.3398551352214,4.92428504033862,6.81619203835114,17.9313805218314,19.6210897796558,16.6387861224585,17.9845657177596,15.8652423064367,5.1562314269366,6.0798,20.6994,39.088,53.7858,69.7362,82.789,6.395,13.0974,25.8928,41.7306,55.7442,70.7208,82.3974,6.8168,14.1878,25.9304,39.9934,53.5234,67.3052,78.3768,7.362,15.0114,26.1632,39.0308,51.6616,63.9014,74.3276,81.8698,89.7323999999999,100.33
