Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var130_1,Var131_1,Var132_1,Var133_1,Var134_1,Var135_1,Var136_1,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1
North Dakota,point,0.0314759611001228,0.0104574563957,0.0156986642087233,0.0191083238785429,0.0272341231326119,0.0282801368018917,0.0291234273759305,0.044435547769477,0.0487535230125786,0.0644075874927915,0.0999210782988666,0.116033895700217,0.161061356812661,0.155546434650105,0.164181498915655,0.170603198339311,0.34094514948969,0.286128160032544,0.382821272741517,0.345800234841285,0.361054193047264,0.347803830186124,0.356195468831781,0.699298773886723,0.498482377995363,0.617951889936014,0.742524824434409,0.58979763738413,0.463209140579688,0.557135137139079,0.83486628722919,0.997707823243076,0.850831699283503,0.845443750490691,0.706763445269976,0.661073429866926,0.842078290197548,1.43038908987067,1.39029941305815,1.26621413512441,1.12339343551232,0.882779608880789,0.755494361262235,0.790886559765992,1.37754256933891,1.55285086120683,1.38715107786424,1.54974121076173,0.914405821981059,0.760468699234529,0.78808646148423,1.64069312171702,1.93397802583564,1.30667818465913,1.31545040297902,1.06054058599353,0.506143842798858,0.825303182117323,1.54262314820107,1.24848858124539,1.37417608160066,1.15006547181981,0.832753419613156,0.517177451769622,0.828325926817546,1.36769493414964,1.71716306761622,1.384022131759,1.00127501574234,0.882271339584763,0.53108394549659,0.64565687020214,0.751041577836091,1.62714775850385,1.25913787182635,1.40684551095451,1.05375037276182,0.578983499214379,0.668755094357254,1.25787313161009,1.01936969090372,0.833485189561275,1.28806270834358,0.687895337754855,0.382115275593239,0.514000291973747,1.0422861592761,0.95761733956954,1.00929144584278,0.743876974308997,0.632674209549342,0.273073820724203,0.367650580104843,0.763400602524538,0.951063732942467,0.826643239355611,0.928898658573746,0.617185011725948,0.297435959862336,0.303748148511577,1.09538271959459,0.660151533298568,0.633992532551848,0.537191077003987,0.673926750530006,0.251324497941159,0.290778583011434,0.68309469884203,0.680566316659721,0.678599179932848,0.534195942035606,0.240764481239389,0.202998084179177,0.262420407444746,1.10498919001996,0.784445313345597,0.649004867383516,0.696277001225678,0.777183891223568,0.39569753754587,0.340589631517726,0.835755864068259,0.894132117279479,0.975568663973542,0.789156468631691,0.818639482772378,0.457126312837075,0,1,2,2,3,4,1,1,2,3,4,5,6,1,2,3,4,5,6,7,1,2,4,5,6,8,9,11,13,15
Ohio,point,0.117410904185192,0.215078277415649,0.284537679354879,0.539675203962848,0.741417891831265,0.88040330586097,0.949285709002828,1.18033056983629,1.58134551720216,1.99952699225018,3.28115098664671,3.67102799133911,5.26013341131375,5.13148167498347,5.3729897586286,6.31370809200087,12.0852013339241,12.2643146322556,16.3474632704766,13.2153694459638,14.1182606151327,13.5922624389499,16.7892856028944,31.0173093785083,24.9234798769163,22.5261586437175,27.6530334391472,22.005322365437,15.4011637435005,23.772107220265,37.8194263657318,36.1646746409738,38.2780850329539,30.8579843527503,29.9122768109534,23.5716182243891,31.9435139086392,50.7786175772115,48.0423508492475,42.1478864238288,36.4338030896471,26.8801732943625,18.1396716347704,29.796531145272,51.2381491239274,73.4683526163789,45.5505552590905,42.5804594100402,27.9087553649767,20.9313504316987,31.4785440545735,68.2217656437476,71.9382684919427,48.1873194163486,47.58779689481,33.7711785039702,17.2668215432266,26.8588919104198,55.8486138442381,50.388899530216,55.8242216024708,43.0867746031682,28.8109184106914,16.0345177441333,27.4590406710115,54.6755045181267,49.499822982464,45.2919367101926,35.0110130962764,36.2048812931655,14.7441767718269,18.3105505249489,25.7819212790194,48.5877956540756,40.163596590447,40.0365169312325,29.643483270535,17.8087260494226,29.571883435169,39.5924216185245,34.8963736815918,29.2732191448038,31.0667320852524,22.4155206922781,11.7141378508754,17.6109344643359,34.3353240063401,32.6992783053094,30.6668654214191,24.9601577864208,25.0437768107479,8.37835479969493,13.0597345047671,24.6773931188816,25.6263068273009,25.7451780136923,24.8113893633028,19.8657170337498,8.53459308199757,9.20700552923028,29.9033330803499,24.9723438518735,22.498830312538,16.8184732754305,16.3149268004363,7.63259167147699,9.908864764847,24.55840534005,23.1398446090971,23.0174759703219,14.422147038443,6.2572125869791,5.34425667739051,11.2292306814957,33.1051244173605,26.275452920403,20.7687200677138,24.1964877914718,17.7589637589563,12.1109383937413,8.85600006555264,20.4442702327719,22.9935996972348,22.6735577412434,18.3784916959099,20.8240844192973,12.8230015345166,10,26,42,56,71,86,14,28,42,56,70,84,97,14,27,41,54,67,80,93,13,26,39,52,65,79,92,105,118,131
Oklahoma,point,0.13366940599859,0.0461870004302446,0.122028570029189,0.158356873678575,0.339297317477612,0.266965800544143,0.334135287712247,0.424637534820522,0.647252234065612,0.818485548867259,1.53563533220582,1.7655916767884,2.16583890568758,3.12079391524564,1.91882793316969,1.92340352596882,6.03755687723525,4.6542546477736,6.24583546732762,5.49314069472998,4.81803006296552,5.01247601787294,4.24322161707007,10.8797727622862,8.44976136462286,7.1664359445855,8.86748371440627,6.69217459184354,3.52281842844079,4.11366331569899,10.3630018881925,9.18540554125917,7.90059381616832,8.31451136647478,4.90863850192346,3.97876115924991,5.10177428947922,10.6794865922267,7.95452517620962,9.2022197455094,6.30944223015511,4.08615175117932,2.63133981031058,2.76570821752764,7.30975179920308,6.88312860719456,7.18452443054731,6.33550930578293,4.05153660708618,1.95618218444429,2.23985431985532,7.90936903708204,6.93159859844691,6.13645134959912,4.97231469168665,3.79032135016816,1.12572408099997,2.12154961038458,5.81330469848068,4.42533456805971,4.75863176978354,4.13237911477857,3.46572784228476,0.933485061109396,1.62272454629085,4.68191358589449,5.24075177223478,3.75678177981946,3.27921784820375,2.54576883852927,0.861925752385148,0.950025202806969,1.53643924944055,4.80681528031102,3.75719775633603,3.80207296353117,3.14386660958903,1.03248275430535,1.06102979035305,3.70860201807868,2.43227787930413,2.48313100607345,3.09352555868307,1.90901290044642,0.571166061866503,0.836657371378088,3.86376737077267,2.28887959835038,3.09073197507684,2.85638643693891,1.91928073952988,0.434273018522983,0.809403258739274,3.05753471272469,2.42435994634333,3.1470830064245,2.71573489253552,2.08446931755574,0.445469457748581,0.616551980385832,4.59598460374609,2.48507639230645,2.7963130296826,2.15540925583231,2.67629641707959,0.453594210130416,0.723849959967473,3.58997480542388,2.66694945981619,3.60210991395311,2.53990869258969,0.655061215035881,0.425936347344149,0.797259117432481,5.85604687635215,4.16008328757263,3.63136891486285,4.77012116650445,4.28106608936096,1.2976091221835,1.17654941419335,5.32502180071886,5.36533659755873,5.46374814075504,5.05282830687215,5.60542971605655,1.62144623981773,2,6,11,15,20,25,4,10,15,20,25,31,37,6,13,19,26,33,41,49,8,17,26,35,45,55,66,78,90,103
Oregon,point,0.592622806449547,0.431732256363203,0.347020965278249,0.521698532489632,0.42657171012479,0.517337277717839,0.554397576179376,0.651989123695934,0.8673316843469,1.09464452342804,1.25143151181762,1.43932455834383,1.41966366034312,1.97318773715974,1.36450888229537,1.87997678822079,2.48521739148451,2.00042180761823,2.74788079886775,2.68714051735554,2.45002356152716,3.00401269212006,2.39774582466163,2.5814379001588,3.07884199711502,3.86009553558996,2.21565663687265,3.37946561233829,2.37375127594339,2.04631572711501,3.73905930409318,2.65400705997543,3.03924906182722,3.4119728825797,2.395277723543,2.77646338195655,2.40876113634153,2.89045164858437,2.59769206572303,3.83849264283376,2.45386905518296,2.09829249419266,2.4628681784131,1.48739228358816,2.61721031802091,2.25428737906906,3.21745834918417,2.44482449052683,2.44980099446584,1.92830471790297,1.56587679991439,2.61224723551075,2.2073836201008,2.74453397951914,1.91895626671569,1.97776397807877,1.37293141869967,1.96403675117476,2.010996898121,1.98853317573112,1.81110046123847,1.85704958124577,1.85560877589546,1.15300071441185,1.30406805382681,1.90518471138104,2.30622400849935,1.44361302415898,1.8521633784355,1.21931490078755,1.18256050872767,0.93264155904034,1.34524881045935,2.03000256977167,2.00051358095178,1.59262750918482,1.70225595040626,0.84271262698653,0.872943967378898,2.13394343114151,1.7473969956216,1.71543986114321,1.74814461309498,1.09786333178102,0.969731308707562,1.32952776997098,1.89570566485934,1.40740094548419,1.9766384883241,1.84858887761909,0.967432580374019,1.05864086577411,1.60364550997909,2.25107724232657,1.64978999501521,2.07242472209489,1.76477463434463,1.27051878187533,0.907602596508095,2.32381735412591,1.63592132572525,2.11057953330945,2.20483396998072,2.74074837898594,1.62529159412842,0.91334231771544,2.06251063279964,2.31878391097945,2.09194947396927,2.36926359413553,2.0075351911825,1.70318335004892,1.47989632184838,1.62316681364221,3.47563766516699,2.85839753772255,3.74206936858615,3.02876210941998,2.55224607642904,1.89696114637953,2.73327281244522,4.60812053066547,3.44075503321046,4.01950360039453,4.35971785295802,3.22175704241327,2.37163068300197,3,8,12,16,21,26,5,10,15,21,27,33,40,7,14,21,29,38,46,56,10,21,32,44,58,72,87,105,123,144
Pennsylvania,point,0.0308839924097395,0.0436421954270726,0.111935955301096,0.22496569779056,0.450728629275629,0.430175566353521,0.544691611688239,0.770879133724063,1.16177081378047,1.84055635638588,3.68156862579136,4.07437903773386,6.51132506013367,8.62946306487492,6.45549336391357,7.88557128468562,21.7057306423906,22.1456733941692,33.1093813099165,27.4976560929165,31.1124333501524,28.6466541504642,31.9426232523213,78.2235426971303,71.0497410276509,68.3707017213304,71.822591389194,68.1255791287745,35.5407363056377,41.6770593786237,118.317884899003,111.321872755675,96.8820970619246,115.24645341199,84.6290206731638,74.1120822672355,81.936558326375,165.269368034213,134.972167397581,144.5014358425,110.340650084256,73.0831534497961,45.0407963082203,56.4602864131039,141.201570203474,190.741570521699,156.878535282487,136.55826420061,81.1659379642057,43.7726534502539,57.9063543567838,191.456148981298,196.631692604668,161.992566848268,121.969346351107,91.9580359486146,30.0622802364734,50.3771928759798,136.757274492345,142.541723010134,134.551854324892,125.840538604858,89.7560172009868,26.4412538991578,37.8760820152839,120.637235076936,143.748385930686,99.2658014966315,95.7542619830278,71.1623555817777,23.4898692710956,20.2495299528835,37.5999237274786,115.318121903263,98.4889661858919,93.7873843226759,67.9533070027203,25.8360551981433,29.813517885667,78.6732965544192,72.3501445491865,63.0002874781626,64.6112076515706,39.9781905580668,12.8202421769685,18.3244670908772,72.2053633794743,56.0761228805785,58.1232498525747,53.1156181469293,39.8382317928415,8.12769734497634,16.3607059214085,47.525713494264,43.5761673282601,41.15939122318,40.1168843299324,24.1202593673214,6.33446879895291,9.38810822167148,51.1980718888431,38.1868293802515,47.8541995244713,25.6825291033051,23.84776149427,5.06154326300948,8.45601987461262,33.1925476372674,29.7223341925142,28.9653927273107,21.4037494034873,4.86605940873571,3.24551635895595,6.03351387169362,42.2980242523782,30.5904172389951,27.5952272305996,27.4782834495767,20.8637822412561,6.96659082601124,6.79129120234785,22.352533710958,29.4823234164088,23.2381924980687,19.0879752156796,20.9358296811634,6.66634254127924,7,22,38,51,64,78,12,24,36,48,59,70,81,11,22,33,43,54,64,74,10,20,30,40,50,60,71,81,90,99
Rhode Island,point,0.011413098841383,0.0536002900700635,0.040993801949537,0.0847144400315996,0.0692871737105615,0.0867951218410414,0.110188179398252,0.180831871952472,0.221348618544812,0.377466820745001,0.500617285550673,0.485530443711591,0.709956611038918,1.124989365776,0.74449661785669,1.42357934609261,2.1262761988289,1.83415348579392,2.59021839959518,2.79982720411418,3.02446454615794,3.79191799098396,4.26488656070126,4.21797075773579,5.41195468251989,8.32924383592462,4.34533776430564,7.59001085788826,4.69740124491997,4.99145641172914,13.817646782788,6.67346958351477,9.26785038361874,15.6770457668574,10.8261945835886,12.4743760106968,15.0331939198901,15.390879799639,12.1737591819732,19.2394026755526,14.9170535154377,11.7773027860613,12.0343242709001,11.45242582914,16.2983380860794,14.1539885971543,23.4318653235891,17.321722464575,15.9988651116007,12.2069002491065,14.0965930244541,20.1301703594068,17.0021118371352,21.9790709046233,14.8257684883421,12.4444566887488,8.50085502889825,18.2833869152715,17.4977462492559,18.8765569876792,12.1309462779226,21.1424378910788,14.56039552282,8.77737752734425,8.85816592935741,21.2412673202573,18.1307115866725,12.6869015571535,17.7477959490276,9.74536980867999,7.96848268007092,5.36579674177375,16.9327984681005,19.035815625176,19.4435329095225,12.4915500134176,12.2912219885489,5.44873437155646,7.24660219002502,14.0894781308319,11.8093596884113,13.2434538751353,11.4792694897969,4.87874246207808,3.33447214375318,13.0274195608899,10.0742778737824,7.49527485323417,10.7432232182853,10.8080800372163,3.65604203974737,2.70317613357588,11.6451738046562,10.7848579567267,6.66114914193494,6.71681362095082,6.79534325190197,2.52416069557165,1.6331184866716,12.2913151991367,6.14117990808956,4.68749669917094,6.66891808987629,7.40062964859965,2.61744409790433,0.999470710163977,6.94350257344855,4.50544261897287,3.44843936925154,3.24687215434205,2.596355689479,1.33957722513319,1.15317821721142,2.47919952958088,5.12742291805175,2.68265168024446,3.19021415564917,3.0629468078207,1.90035730401816,0.776155751852209,3.44012469337278,3.31143179291925,2.9233036269117,2.02607207481077,2.74574145844152,1.42639795259005,0.654080378937794,2,4,6,7,9,11,1,3,5,6,7,9,10,1,3,4,5,7,8,9,1,2,3,5,6,7,8,9,10,11
South Carolina,point,0.301318876663368,0.533132510156252,0.202605769292702,0.508772425004336,0.426762507563575,0.608061520817162,0.549171182041328,0.702837709126861,0.918502266469702,0.927773042499885,1.55881817242991,1.59882717109159,2.21255344669668,1.92695562256234,2.3731617838267,2.32017356392538,4.3523299383525,3.45210092964292,5.47424052399811,3.89473166480057,5.08244885715888,4.01426293416966,4.88931116454096,6.93444890579455,4.91790374858893,7.64812035633199,6.54780717969097,6.44944110815062,5.0068645151123,5.15107555249901,8.30023299980415,8.32032300955004,7.94562105404646,6.98737173755606,6.26451038664019,5.58779682446005,6.22874554294491,8.0231645527821,9.91633536909744,9.11784411443371,7.3275306381751,6.56374808748089,5.55022290220755,5.94067947444224,9.9179571157039,13.5836062706491,9.45681682754966,10.2166703934963,7.2731243705874,5.888406124355,7.76274157546699,11.1026056757546,13.0059548543961,10.0817099777017,9.59980322726367,9.57297536024532,4.56926300453776,7.45123050863468,10.2442021320675,9.06752941075525,10.1515949704156,8.17179314058952,5.85395474761477,4.54449198920202,6.0862792682545,9.19150753373401,9.80249331751573,9.29160857641478,7.31873851347539,8.08426380745402,5.02687498961528,6.11248609756086,5.84567011586986,11.2894073886357,7.70353061016158,9.25669284755346,7.84279944185691,4.95422140719799,7.02475810017506,8.86299204694389,9.04109145867677,6.32128203803143,12.949594163953,6.0466004893493,5.33074909282663,6.47871990801001,9.31799874182849,8.5442526030256,10.2223041174108,7.67152740832927,8.24790811256667,3.81919254981736,5.60922795308384,7.85939186843139,10.6413139490128,9.57959771522044,11.7223470346041,9.64489414423333,5.97959232506112,6.02495348919409,11.9112070589191,10.7402274745783,11.9319797038965,9.77809616825091,13.141586716659,6.42861815147464,8.40478799423382,13.7824905106998,16.3417245367712,17.6520317347957,14.3073629700169,9.77336436661667,8.94458107654007,10.3410799155675,24.8179773362027,25.2747512360224,22.9976293245321,22.3942317163716,22.7605600507926,14.6774761587162,13.6403693653446,26.0350811131124,25.2018613308904,35.4639337896945,28.1329160454419,32.0945527268461,20.4788089476666,22,48,79,109,139,172,34,68,104,143,183,224,268,47,95,148,202,260,321,388,71,151,236,336,445,566,708,874,1059,1288
South Dakota,point,0.00736499796766478,0.000685266707447293,0.00299950137884841,0.00264850546096946,0.00792553375565189,0.00514596988754549,0.0057576516271676,0.00807945647598296,0.0126676579115302,0.0197407495048232,0.0406643310486021,0.0502971167981652,0.0637765377167749,0.0989782972774819,0.0531691212587423,0.0591868310749481,0.209649685922302,0.190600629580906,0.307373941098719,0.213797851333245,0.21839968407583,0.242193593004902,0.174152695419527,0.630525660049301,0.411009837230669,0.524219725976431,0.531390351996718,0.332704582904249,0.218732061470442,0.2350940970669,0.717023654665566,0.760810677230165,0.688394500391809,0.723877971069419,0.41169291930771,0.428017130831165,0.559498963499102,1.13730007293595,1.28188355333128,1.27575874699451,0.852816397464706,0.46437149826143,0.348108570453775,0.291981831599707,1.27113855723507,1.30384783841004,1.81724668301914,1.48637720536053,0.635381558554802,0.402921404281622,0.391455153200766,1.96886547098556,2.28613608127507,2.01709265352498,1.19851630104986,0.988021339083291,0.199507121226053,0.517835494018801,2.0093513309623,1.43918821992429,1.93155062020829,1.34461537069699,1.02140350630979,0.226913074288146,0.460945413273777,1.39459963916187,2.6685485660899,1.6123085215458,1.36256203068479,0.773607498906579,0.253114283669149,0.240009557845724,0.446236945001999,2.96412443659865,1.96136813515028,2.18136621658604,1.29722506114803,0.300930491443876,0.385969919459115,1.49206539696984,1.15274241166847,1.62914637305078,1.37355170264282,0.602369349533699,0.211751484748252,0.277077435919752,1.816570418786,1.33719105451308,2.42769110264399,1.09816893689518,0.8100960600262,0.135641429114429,0.292519092535846,1.6835801767196,1.60560815902152,1.528653780964,1.65130119148913,0.685985137642289,0.109188563060859,0.21825181778753,2.9544462634837,0.859443020973635,2.21316847726937,0.916191980772018,1.01420949521523,0.139377774489594,0.224484508468502,1.55290798612296,1.33906062603476,1.79359789224536,0.848767755560388,0.154450905934961,0.102369117034094,0.196347657509435,2.55404455407712,1.87774880023317,1.87329026380875,2.05242829523914,1.56986238980885,0.304383764843621,0.462670706937437,1.948613945538,2.67191587533102,3.75584517897268,2.00738467603978,1.88967368462802,0.546947630945615,1,2,4,6,8,10,2,4,6,9,11,14,17,3,6,9,12,16,20,23,4,8,13,18,23,29,35,41,47,54
Tennessee,point,0.218770588612879,0.456554956693915,0.313961673139729,0.6335106296566,0.612756876235396,0.645114111636059,0.658244176429392,0.754591793692209,1.08640845550073,1.28755412702884,1.9164111737124,1.8779705649212,2.41322005937135,2.5895331943332,1.93351692280791,2.82489469504644,4.93849956287676,3.36255884039896,6.23328159355356,4.29626318635451,4.9271719532075,4.21793329196828,5.27042418753219,6.68667140537911,6.02364359178112,6.73920228142526,5.80755531919967,6.04220007228207,3.3658987371178,4.3502987337133,10.4589576502341,5.24278708892609,7.23593999891025,7.20643607942032,4.94973176515615,4.9164318080145,5.79148951030621,8.27156250955477,6.0733436274621,8.97858823524387,5.69884214364332,4.75847775250948,3.71299415139864,4.53810226963352,7.82990029136049,8.09541725359576,7.97372419802587,7.235196280252,6.10828268451139,3.45762385317312,5.78053809295979,9.57576868744132,9.47388622058166,7.87863711112384,7.16932327867619,5.88675725636321,2.92378203582934,5.51894677331904,9.12890100414675,6.89391750434697,7.49454203247365,7.19316338700493,5.53702443766282,2.88170492647899,4.0167707354015,9.08660124820887,7.3174328350645,7.00812338660057,6.59786822009793,5.97843704066187,3.02614827398395,2.95229419242951,4.81057671032854,9.6295994828334,6.93002537363744,7.0163041831303,6.29984048474989,2.79762499720057,3.68434456654339,9.12686492346651,6.59290352895082,6.55247944214521,8.53313880444837,4.71865119669584,2.27193696837869,5.15760002660539,9.44603013332076,5.5485009597697,7.98558901653389,9.92210662020914,4.8355620618755,2.13774942804958,5.68927618148244,9.66264457274035,6.90298030758564,9.15256088049479,7.8341166458877,5.71942407806666,2.3720666360921,6.19454942082493,10.8928438446442,8.79947844543927,12.1589272249829,9.83672272070917,8.04836523533489,2.57979874516595,7.44863904156803,13.3582202656026,10.2874524163709,11.4386698883595,10.5420327811637,4.2822109564714,4.09265795311123,7.23773129008114,20.6418172583972,15.1004626906981,17.0705131831869,17.037339765357,14.8488513732799,6.71195034485897,9.87822021040015,22.70279063445,18.9328666624447,18.9610257286526,21.2568147231025,19.670696499085,7.95246529098896,13,33,52,70,91,112,21,44,67,90,115,140,167,28,58,88,120,152,187,222,37,77,120,165,212,262,315,371,430,495
Texas,point,0.519777967414317,0.454131082289077,0.564812583977216,0.959253005326758,1.09176966010946,1.24299424222437,1.41955122654812,1.71701042239614,2.37554437240382,3.05220353249797,4.26101142248615,5.16282657615274,6.30653976620829,7.6110810286928,6.66773128886525,8.12972731391525,12.9516340774738,13.1724829340716,17.8439291507344,17.5198799059081,17.0270870448594,17.8667087975519,16.2311436845203,22.7485301489106,27.7975087412335,26.9660287500512,23.8505232395317,24.8946420065803,19.0941869066052,17.8165397168369,33.4650821612577,31.3097004544977,30.418675213017,29.0491020424965,25.3308045614993,21.9096385856822,23.0480161039536,32.4545040493647,32.7882377540321,37.9583296875977,26.1075008714789,23.0315398200519,18.3348539324766,17.2951580193921,35.0413816949399,37.9848307966537,42.6571971965157,33.1874996619123,28.7184392748872,20.6618472625058,20.0135182718371,40.6657324751622,43.5733576641642,40.5605087245188,35.0897767598902,30.0767440059395,18.9258779402133,21.4283131497479,33.6915926337408,35.4420807865354,35.792021309674,32.8677458009303,26.6571027954353,15.5067880596856,15.9743065959416,30.4110238144597,39.0446396020756,28.7904579352922,28.8597021454259,22.9166968075231,17.9496432007199,12.1230289615658,17.1984706663478,34.761691264797,31.8755992095771,27.4617234878149,27.3901801751042,15.2715492480544,15.3808515270645,31.2853500541676,31.1533498868841,29.9333296497738,29.2923946369102,23.2653690027021,14.1381147159367,15.7604070462701,29.5786131903446,33.7765055203669,32.8314241993591,29.9648140190584,23.1920426042269,15.098036118826,16.7649993373268,36.2607512454373,35.0007850081914,37.3267163386981,33.4414478230145,29.2200303828083,14.3098340711912,22.8702608091842,35.4549712971691,50.0361208886995,49.1738474706869,48.7094444647156,36.8386982506053,21.0154346470352,25.9024727170196,52.0309501946871,62.1647456988743,61.37671357965,53.793944529846,31.67768459041,24.1385561174025,31.9017623496026,91.7111137316873,94.7565444180584,98.4755756474274,80.9554740333201,76.6897539305254,51.9737943451451,47.9405681530246,96.168201918118,112.063594620221,126.150243723043,105.654242130209,101.838571382204,68.0498050752284,68,165,274,380,486,602,120,243,374,511,652,799,955,166,342,529,725,930,1153,1394,257,532,840,1171,1531,1924,2357,2841,3374,3983
Utah,point,0.0811141924396585,0.149292628412013,0.0892769289755698,0.149237307128537,0.130046945280427,0.162889893986081,0.151503893288006,0.192923703046738,0.23580524025283,0.282833389864692,0.39560721340018,0.439717652599453,0.50968553255569,0.552297148034521,0.534005429369382,0.615090537606264,1.08465549372159,0.792346085864005,1.09913463123391,0.99346213047212,1.09200654483763,0.900544663477202,1.2219925709893,1.55573407246711,1.24699106912335,1.44208444689597,1.5268940127801,1.42527689783047,0.935019618129488,1.1749892996246,2.50056279936712,1.64256193929609,1.61748406526699,1.9669715985346,1.53358757443315,1.32760664279763,1.8270191633849,2.58938109551798,1.84410003379081,2.38587144482875,2.01395990161769,1.56575263077337,1.25002461178338,1.67712193335466,2.34931225028802,2.93730277528296,2.09288556832617,2.29912305295667,2.03859594620314,1.21114172368183,1.93445630191181,3.30589084168713,2.86678630036213,2.29119063701783,2.33500402508069,2.08529247380884,1.00659319029618,1.83293267773011,3.28419846519576,2.42338471139101,2.0283067193343,2.34319594242961,1.7052841309363,1.0392017658731,1.44630185109613,3.65598360024783,2.46239979574879,2.21045206917992,2.22716891972977,2.09903615088137,0.99663028284734,1.44400839170877,2.13030488676038,2.98647642330059,2.6010289208692,2.20853142063837,2.2707441487747,1.17244501502106,1.582637843535,2.60569829549709,2.54826131624265,1.57399533635557,3.05258120313393,1.80607867871447,0.711814641505037,2.08772181116225,3.34050470122463,1.86215897664514,2.10882253339491,3.12933766249961,1.61203193071615,0.698306046654275,1.8659461513241,2.80686981166566,2.39676434801714,2.52576776506437,2.63154132825799,1.86331112139882,0.937314738612706,1.88838180323349,3.55667829697577,2.58405150381436,1.88402597986367,2.93513896366845,2.55114865491306,0.811721394227762,2.16447286560276,3.74020077004316,2.78488087171167,2.93335815963356,2.83758273635608,1.32984870084934,1.16980625425067,2.4016602428026,5.41906347449173,4.03064051509966,3.55196730231101,4.17990293096196,4.17021648300269,2.18234967893113,2.2742546010554,6.47620201983272,5.2660386917871,4.07885841048027,5.18731160673167,5.78498554054381,2.08486495291615,4,9,14,18,24,29,5,11,17,23,29,36,43,7,15,22,30,39,47,57,9,19,30,41,53,65,78,91,106,121
Vermont,point,0.460355173245364,0.293134285723734,0.379097949152688,0.302185936314628,0.444135785287311,0.414799146206795,0.542580529254272,0.566679253897634,0.874975054079222,0.928571974799988,0.950789963858613,1.0816681026769,1.14530423042035,1.39109656824852,1.20215687078492,1.40507523947739,1.32594695239401,1.30433678022774,1.28565176189076,1.29406909885961,1.37823885247934,1.45155889017932,1.30432915299549,1.20538810159392,1.16532109147403,1.4224645545346,1.32970426521874,1.318157138926,1.37920699492997,1.19538981844713,1.22385440878712,1.03912528333574,1.16869297643895,1.21435385091943,1.07132921236109,1.04780027428712,1.12130652279093,0.930800868820245,0.850069933595492,1.01995025371897,0.874856010839969,0.867705938202947,0.851781448287924,0.688538826406212,0.543832297629288,0.423039411875579,0.590510251567395,0.56944654402783,0.522413973178584,0.534172583323719,0.398060207879666,0.328980775024432,0.268470626430595,0.341459294082878,0.262905360600189,0.290914234806875,0.301518404882278,0.326978254334977,0.255369073582696,0.225003282093681,0.216845821633351,0.237254850826682,0.252227841137322,0.269677516909851,0.232311073527487,0.214445191495444,0.207097204064985,0.18762903245762,0.194955683247785,0.151812388969904,0.175186110736529,0.170010522152859,0.183441817847803,0.173288128373029,0.186682017196076,0.155377257030712,0.155475178356876,0.126425446460691,0.120816668483993,0.136785053587866,0.117802722254167,0.151519480406087,0.122138034734432,0.110063079025534,0.114378850269274,0.121888634441715,0.111015139883754,0.0969126134097289,0.114344449915599,0.106964037968247,0.0849907475033071,0.0963121570151072,0.127161807209857,0.109185201800335,0.0946797052269228,0.101125194406849,0.0986542161161033,0.073000704903284,0.082254866377105,0.129930416924387,0.104594086331691,0.0606201295869057,0.0920966837303762,0.0841189811703987,0.0765591682616861,0.0673291118373061,0.0931167932552412,0.0736357148785071,0.0621104563478847,0.0740834598265118,0.0883372836559784,0.0768834022580372,0.0824842735387931,0.0782569668871085,0.0745348380848052,0.0705907386871852,0.0821941255019135,0.0869204040984543,0.0777616109170378,0.0690247560335667,0.116529480012561,0.10242586364449,0.0929858744066709,0.094528621219954,0.110174893601625,0.084093891323884,0.0781732683668402,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,2,0,1,1,2,2,3,3,4,5,5
