Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1
Idaho,0.025,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,1,0,0,3,2,3,6,1,2,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,3,4,9,3,6,2,0,0,1,4,7,10,13,0,0,3,6,10,15,18,0,1,4,8,14,21,25,0,2,6,10,18,28,32,36,41,48
Illinois,0.025,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,6,23,23,20,17,12,1,1,8,17,26,34,41,0,2,8,15,21,27,32,0,1,5,10,14,18,20,0,1,3,6,8,11,12,13,14,16
Indiana,0.025,0,1,1,0,0,1,1,2,1,5,2,3,8,6,1,3,14,16,13,24,14,11,16,30,30,42,55,30,13,7,37,49,41,45,23,17,15,58,31,40,35,45,27,31,57,63,150,61,0,17,19,60,166,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28,23,12,8,20,26,38,42,15,9,9,54,10,24,27,34,11,13,23,16,25,16,17,9,11,14,28,16,25,20,4,13,16,9,8,9,21,3,5,16,10,12,19,6,6,5,19,15,7,9,8,4,2,13,10,10,8,17,2,3,21,17,17,4,11,8,0,4,9,15,22,27,0,1,5,10,15,20,24,0,1,5,8,12,16,19,0,1,4,7,10,14,16,17,19,22
Iowa,0.025,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,2,2,0,3,4,7,0,2,2,2,3,7,0,8,4,7,4,10,1,4,4,7,6,11,5,6,9,9,12,14,8,5,9,4,19,12,12,12,9,13,6,18,17,12,18,10,5,4,12,26,17,14,22,10,0,21,19,10,18,7,4,20,6,13,9,10,6,6,12,9,5,9,4,6,2,6,7,10,5,1,0,5,0,3,1,6,8,0,2,5,5,1,2,2,0,0,2,9,4,5,2,5,4,3,2,20,4,4,4,4,5,8,8,6,6,0,3,0,1,3,5,7,9,0,0,2,3,5,7,8,0,0,1,3,4,5,6,0,0,1,2,3,4,5,6,6,7
Kansas,0.025,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,1,2,6,3,1,3,4,5,8,0,13,1,6,7,2,9,2,3,8,9,7,3,1,5,2,1,5,1,7,0,6,2,2,12,5,3,1,3,6,0,6,4,4,1,4,2,0,3,1,3,2,1,0,0,2,3,3,1,1,0,0,2,5,4,1,5,1,0,3,1,3,3,0,2,0,1,0,1,4,2,3,1,1,2,0,2,3,3,1,4,0,4,3,2,1,1,1,4,0,4,0,2,2,1,1,5,1,1,2,1,3,4,5,1,8,0,2,0,1,3,5,7,8,0,1,2,4,6,8,9,0,1,3,4,7,9,10,0,1,3,5,7,9,11,13,15,17
Kentucky,0.025,0,1,0,0,1,0,1,0,1,0,1,0,2,2,0,2,0,7,13,3,6,5,0,20,0,8,17,0,7,16,0,9,14,8,7,2,8,17,14,6,9,5,3,5,12,9,6,6,2,5,8,14,8,11,4,6,0,7,10,0,7,4,2,0,12,20,10,10,5,0,0,0,3,6,9,9,13,0,8,3,8,8,8,4,0,2,5,7,9,4,2,0,6,0,13,2,2,2,2,0,11,1,8,7,1,4,2,5,7,9,4,0,0,8,9,6,4,8,2,3,4,6,10,5,8,9,3,1,3,3,7,7,5,4,0,3,7,12,18,21,0,1,5,9,15,20,23,0,2,5,9,15,21,25,0,2,6,10,17,23,27,30,34,40
Louisiana,0.025,1,1,1,2,4,4,6,0,15,11,19,18,36,18,14,34,54,34,37,60,39,68,35,70,70,50,53,51,34,44,129,90,53,57,54,29,32,77,68,126,61,47,22,11,61,44,60,65,23,19,52,51,52,41,19,40,19,22,39,34,36,31,31,12,72,18,27,21,39,0,23,0,11,21,18,26,19,5,10,34,35,13,29,13,11,8,13,11,19,9,8,10,4,24,20,0,22,20,1,12,17,18,12,26,0,9,0,22,17,17,23,0,10,8,23,20,16,25,23,13,7,22,16,24,24,0,34,31,36,60,16,29,0,48,4,20,42,64,89,106,4,17,37,60,86,111,130,6,20,42,66,91,118,138,7,23,45,73,102,128,150,168,190,215
Maine,0.025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,1,0,0,2,2,2,1,2,0,0,1,4,3,2,3,2,1,1,3,5,3,0,3,1,0,1,1,2,1,1,0,4,1,0,1,1,0,1,0,1,3,0,1,0,1,2,0,0,2,2,1,0,1,2,3,1,4,0,0,5,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,0.025,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5,5,3,13,5,7,11,13,24,12,21,14,33,35,30,26,40,9,8,15,87,40,121,70,46,50,50,77,35,35,71,62,62,0,171,30,36,73,47,66,57,54,30,39,73,53,57,45,46,35,31,58,42,36,48,36,34,25,31,59,36,38,43,23,20,45,44,27,34,38,9,27,35,33,31,25,26,13,8,35,14,20,14,22,14,8,18,16,21,13,15,11,7,15,15,7,11,13,7,3,20,9,13,15,7,9,6,9,7,6,12,9,9,5,20,3,4,13,11,7,0,4,8,12,16,20,0,2,5,7,10,13,16,0,1,3,5,7,9,11,0,1,2,3,5,6,8,8,9,11
Massachusetts,0.025,0,0,0,0,0,1,0,4,4,2,4,10,10,9,4,8,33,33,32,38,24,15,29,96,77,70,96,87,70,88,0,264,0,137,159,302,0,255,221,178,196,174,169,104,150,252,157,154,130,158,86,122,208,132,150,138,139,129,33,174,167,110,113,92,65,76,128,82,80,76,68,44,57,74,93,78,50,78,189,50,67,49,34,54,27,37,55,46,38,46,38,48,23,18,69,36,30,28,30,16,16,48,25,50,28,19,35,0,27,51,17,23,11,15,15,30,25,28,14,15,5,10,28,12,22,17,12,2,17,18,16,14,12,19,1,6,13,21,28,35,1,4,8,14,20,25,31,1,3,6,10,14,17,20,0,2,4,6,9,12,14,16,17,18
Michigan,0.025,0,0,0,1,0,1,3,6,6,13,20,20,36,23,27,56,79,78,83,65,67,90,118,124,120,127,207,116,105,132,175,157,80,239,85,91,86,109,241,170,110,72,166,93,168,103,122,78,155,34,87,46,74,91,58,143,26,29,92,41,74,39,56,10,24,102,46,70,29,65,6,13,27,68,38,34,58,27,27,37,18,26,70,7,11,15,9,1,33,5,23,3,2,16,2,25,6,20,3,7,12,5,19,1,19,4,4,32,5,14,3,3,0,3,30,11,9,14,28,1,7,5,4,18,7,9,2,7,9,6,7,5,0,0,0,3,5,10,14,17,0,1,3,6,9,12,14,0,1,3,5,7,9,11,0,0,2,3,5,6,7,8,9,10
Minnesota,0.025,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,1,2,5,1,4,2,5,1,4,5,11,7,7,6,0,9,8,0,24,10,13,9,17,19,21,21,23,28,14,15,18,24,27,24,24,9,28,30,23,26,24,20,13,23,24,34,20,17,22,9,17,29,32,33,10,17,12,18,34,35,29,30,14,10,22,15,29,33,22,16,11,20,39,13,25,9,15,6,9,13,19,17,11,8,4,9,7,9,5,6,8,10,6,6,13,8,0,5,3,3,9,5,5,4,3,2,6,10,8,7,5,3,4,3,4,9,5,5,3,0,1,2,4,6,7,0,0,1,2,3,4,5,0,0,0,1,2,3,3,0,0,0,0,1,1,2,2,2,3
Mississippi,0.025,0,0,0,0,1,0,0,0,0,0,2,3,2,5,1,2,4,2,4,3,6,8,8,9,7,9,6,11,3,2,13,11,7,11,12,7,10,14,10,8,8,12,6,2,10,11,11,20,10,12,7,32,32,22,13,12,9,5,22,8,15,13,17,11,6,27,16,10,15,21,9,10,17,18,23,17,13,11,5,28,15,12,9,8,6,20,10,21,0,13,8,2,4,20,23,0,0,0,0,40,11,22,5,6,13,4,20,14,9,10,11,4,4,3,44,30,16,11,15,19,1,22,18,18,24,14,9,3,31,34,13,27,15,15,3,16,31,44,57,68,1,8,21,35,49,63,75,2,9,22,36,49,63,74,2,10,23,36,50,65,75,85,95,111
Missouri,0.025,0,0,0,1,0,2,0,0,1,4,1,0,0,4,3,0,3,5,8,13,6,13,8,20,15,16,10,12,12,10,18,17,14,13,7,6,21,18,20,16,26,14,17,21,14,15,19,14,15,12,11,29,15,23,21,11,11,17,10,21,12,15,11,7,16,15,11,9,9,7,3,5,7,0,13,5,18,2,1,10,6,2,7,8,2,4,8,3,0,16,6,2,2,4,19,36,13,10,2,5,8,10,2,9,5,0,2,3,14,11,3,3,1,0,16,2,4,11,7,1,13,9,5,2,4,11,0,2,10,11,30,6,5,9,0,5,10,16,22,26,0,2,7,12,19,25,31,0,2,7,12,19,26,31,0,3,8,14,21,29,35,39,44,50
Montana,0.025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,3,2,0,1,2,0,0,2,1,2,1,3,0,0,0,0,1,2,3,4,0,0,1,2,3,5,5,0,0,1,3,4,6,7,0,1,2,3,5,7,8,9,11,12
Nebraska,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,1,1,2,2,1,2,0,0,3,0,1,3,0,4,5,0,5,9,3,0,6,0,0,0,14,3,0,5,0,0,0,13,0,0,0,8,2,3,0,10,10,0,0,0,15,0,9,0,0,0,0,6,10,1,6,0,0,0,0,17,0,0,0,1,1,2,21,3,0,0,5,11,3,5,5,0,0,5,7,1,3,6,1,0,2,5,2,6,2,0,0,0,0,0,2,2,0,0,3,0,5,8,2,0,0,12,0,1,5,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2
Nevada,0.025,0,1,0,0,0,1,0,0,2,0,2,4,0,0,5,0,11,5,7,5,3,0,0,26,0,9,9,12,10,2,12,5,6,5,9,7,1,4,9,23,2,8,1,0,13,11,13,3,9,3,7,5,19,8,0,19,0,2,9,10,2,10,4,3,8,0,19,6,3,1,0,14,0,8,4,0,11,0,0,0,14,0,6,1,1,4,4,3,10,2,1,1,2,2,6,2,4,7,1,2,3,2,1,3,2,0,4,3,4,14,3,2,4,3,11,5,18,8,13,1,0,19,6,8,11,9,1,1,28,28,5,13,10,2,0,6,13,21,30,39,0,3,10,18,27,38,46,0,4,11,20,32,44,52,1,5,13,25,38,52,62,69,77,89
New Hampshire,0.025,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,4,8,0,1,1,0,2,7,0,5,1,0,4,0,6,3,2,0,7,0,0,0,12,9,3,2,0,6,0,22,7,10,2,0,9,8,1,0,20,1,0,0,18,9,5,4,1,1,4,9,9,6,0,7,0,11,9,8,5,5,3,0,0,15,7,7,3,2,0,6,4,1,6,2,0,0,4,4,10,8,2,0,0,4,2,2,1,3,2,1,2,2,1,3,1,0,0,1,2,1,0,1,2,0,2,2,3,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,0.025,1,0,1,2,4,2,5,4,7,17,18,19,27,32,21,37,69,88,182,109,200,71,86,229,272,205,223,251,167,93,362,351,362,322,230,292,134,257,397,276,257,231,24,106,398,329,457,310,204,129,39,334,305,258,153,156,140,84,191,183,232,202,113,102,76,148,162,97,139,97,56,9,47,145,70,122,103,64,25,48,109,90,79,57,70,38,89,74,66,46,132,38,49,84,43,34,33,22,15,35,51,51,1796,42,34,27,17,43,43,29,57,25,22,18,52,51,116,31,46,0,35,22,52,31,19,15,7,9,22,0,23,35,11,11,2,12,26,46,63,77,1,6,15,27,43,55,64,1,5,11,19,30,37,44,1,3,7,13,20,25,29,32,33,36
New Mexico,0.025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,4,1,1,0,1,0,3,1,2,7,0,5,5,0,8,9,2,3,0,13,7,6,9,6,0,6,7,11,8,7,13,5,6,7,3,9,10,9,8,11,12,11,11,6,6,5,6,7,11,8,0,15,3,5,4,6,9,7,5,6,5,8,8,4,5,4,4,4,6,10,0,11,4,5,7,5,4,8,2,3,0,7,4,5,4,2,1,1,4,3,3,8,2,0,2,4,8,6,6,4,2,3,3,6,5,3,4,2,7,10,3,5,5,6,7,0,1,3,6,9,11,0,1,2,5,7,9,11,0,1,2,4,6,8,10,0,1,2,3,5,7,9,10,11,13
New York,0.025,5,11,14,25,32,55,48,92,100,127,149,249,315,374,430,554,659,732,837,706,591,822,1030,1081,985,973,849,927,975,978,882,786,742,1050,1046,0,619,627,515,657,553,435,406,482,335,446,372,369,290,284,353,282,569,229,317,221,174,198,217,204,161,265,172,126,87,201,118,90,103,189,85,99,60,186,34,107,87,60,134,53,58,129,62,49,94,55,35,80,31,154,18,27,30,55,26,24,21,79,36,34,62,27,41,18,17,5,18,71,11,21,73,20,49,13,24,8,32,48,12,7,45,13,19,19,17,15,17,11,14,38,36,2,12,22,3,13,23,34,45,55,2,9,17,24,32,40,46,2,7,12,16,21,27,30,1,4,7,10,13,15,18,20,22,24
North Carolina,0.025,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,5,2,7,6,7,4,7,8,13,10,7,6,0,5,18,18,20,27,10,13,18,27,20,16,13,11,19,16,23,19,24,13,12,3,8,30,20,21,17,21,13,11,25,25,16,26,9,10,7,0,33,2,47,3,6,6,11,43,32,43,10,8,11,13,38,7,9,13,4,9,27,22,16,15,6,5,8,29,12,7,14,13,8,55,18,29,11,12,5,0,5,23,18,11,10,3,1,9,14,16,15,20,16,9,7,42,18,18,16,25,4,25,28,27,24,33,22,6,4,18,36,54,72,85,1,8,24,41,60,81,94,1,10,25,43,62,83,95,2,11,27,44,64,83,97,108,121,140
North Dakota,0.025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1,0,1,1,2,0,0,0,4,1,1,0,0,6,0,2,2,0,1,2,2,0,2,0,1,1,1,4,2,1,0,1,1,0,2,1,2,1,1,0,4,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,1,0,1,1,0,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,0.025,0,0,0,0,0,3,0,0,3,2,3,4,4,6,4,11,15,10,16,10,11,17,23,25,26,20,18,16,6,21,50,38,45,11,33,20,38,48,53,46,34,21,17,25,46,138,39,27,19,17,18,78,90,46,35,25,10,16,79,47,51,47,29,15,32,63,61,56,35,84,13,18,15,42,54,33,18,6,52,52,41,40,17,15,7,27,17,36,33,18,46,3,16,24,12,22,34,30,3,4,31,20,17,16,16,3,11,45,13,27,0,4,4,16,43,21,15,26,4,22,6,5,6,28,9,20,42,15,30,16,21,41,0,10,2,13,25,40,53,60,1,6,17,27,39,51,59,1,5,14,24,35,45,51,1,5,12,22,32,40,46,52,58,66
Oklahoma,0.025,0,0,0,0,1,0,0,1,0,1,2,2,1,7,1,0,7,7,4,4,4,4,5,16,12,1,8,6,2,3,9,15,8,5,0,4,3,21,6,9,9,6,1,2,10,7,8,8,8,0,0,9,6,7,6,4,2,2,4,0,6,1,3,0,0,5,6,5,3,4,0,2,5,4,3,4,5,0,0,5,2,3,1,2,1,0,6,2,2,2,0,0,0,4,1,2,1,1,1,0,2,1,3,2,7,1,0,2,2,6,3,0,0,1,5,3,3,6,5,1,2,4,4,6,7,6,0,1,9,13,3,7,12,0,0,3,6,11,17,21,0,0,4,8,14,22,27,0,1,5,11,18,27,34,0,2,8,13,22,34,42,46,52,61
Oregon,0.025,1,0,0,2,0,0,1,1,0,3,2,1,1,1,0,3,2,1,2,1,0,5,0,2,4,11,0,4,4,1,2,3,6,6,2,2,1,3,0,5,3,1,5,0,7,2,2,1,5,0,0,4,2,6,3,3,0,3,0,4,3,0,0,0,1,2,4,1,2,0,1,0,0,0,3,0,2,0,1,3,2,0,2,0,2,1,5,0,2,2,0,3,4,2,1,4,1,1,1,2,0,3,2,5,0,0,2,3,1,1,0,4,2,0,5,4,6,2,0,2,3,7,3,2,5,3,3,2,7,2,2,9,3,4,0,2,4,7,11,13,0,2,4,8,11,15,18,0,2,5,9,13,17,21,0,3,7,12,16,22,26,30,34,40
Pennsylvania,0.025,0,0,0,1,0,0,1,2,2,2,7,3,4,12,7,9,13,11,16,12,34,15,28,68,71,27,73,85,54,32,102,88,62,80,121,234,72,266,59,51,23,46,23,70,160,327,102,160,60,25,118,341,166,244,126,64,27,26,82,180,194,134,58,15,20,113,142,99,141,102,24,10,17,102,108,91,73,18,12,100,75,90,66,33,12,10,61,48,51,49,49,4,28,33,43,42,38,20,4,3,38,54,39,22,24,3,8,35,35,28,34,3,4,1,33,25,36,32,17,7,7,20,26,27,20,11,7,3,26,26,16,23,8,3,0,7,15,25,36,44,0,1,7,13,22,29,34,0,1,5,10,16,22,25,0,1,3,7,12,16,18,20,22,24
Rhode Island,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,3,8,2,3,5,8,0,13,7,0,17,0,7,31,19,13,5,16,10,8,13,13,11,7,6,12,15,13,17,24,21,14,15,18,11,19,4,8,14,18,6,11,10,10,7,26,6,18,23,18,11,0,26,21,22,16,18,7,2,12,10,14,16,0,0,27,9,4,11,10,0,0,18,14,11,9,9,0,0,9,3,6,8,7,0,0,19,4,6,3,1,0,0,0,9,2,3,2,0,0,8,1,2,1,2,0,0,5,1,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,0.025,0,1,0,0,0,2,0,0,2,0,2,2,4,2,1,2,4,4,5,3,6,4,4,3,0,16,5,8,2,0,15,9,5,5,3,1,3,1,16,10,7,9,8,3,15,39,13,12,11,8,8,13,9,11,4,10,1,15,9,7,9,9,0,5,6,8,8,9,3,6,10,5,6,20,4,13,4,7,6,1,0,0,38,0,7,11,11,7,13,5,6,1,2,5,10,4,18,5,9,6,14,10,10,1,17,5,4,19,27,18,9,20,7,7,19,38,21,24,22,10,11,21,5,72,26,39,20,9,57,64,49,51,80,26,7,34,71,113,155,193,8,28,64,109,158,211,256,10,37,81,135,194,250,300,13,47,100,163,228,296,365,412,465,530
South Dakota,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,4,4,0,0,0,3,5,2,0,3,0,0,5,0,4,1,0,0,0,2,0,2,2,0,0,0,0,4,0,5,3,0,0,0,0,2,0,1,0,0,3,1,4,1,1,0,0,2,1,0,3,0,0,0,2,1,3,1,3,0,0,0,2,4,0,0,0,0,1,0,3,6,2,0,0,0,2,4,1,0,2,0,0,1,2,1,0,1,0,0,0,1,2,2,0,0,0,0,1,2,2,0,0,0,0,1,1,2,0,0,0,0,1,1,2,2,2,2
Tennessee,0.025,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,6,9,1,12,5,9,3,12,7,8,14,4,8,0,3,15,0,12,5,1,6,4,5,0,14,0,8,4,3,4,7,4,5,5,1,9,7,13,0,4,0,1,8,15,7,14,3,5,3,3,4,0,8,2,14,7,2,5,10,3,5,3,0,0,17,7,13,7,9,1,3,14,2,4,25,6,2,8,11,5,10,7,9,2,5,11,14,11,10,7,0,8,12,5,11,13,4,8,7,13,20,25,13,15,3,8,18,16,13,19,23,5,4,24,17,37,13,26,3,3,18,34,54,77,94,1,10,28,47,68,95,113,2,12,34,57,81,110,131,3,16,41,66,97,130,156,174,200,227
Texas,0.025,0,0,1,2,2,0,1,2,2,3,3,6,5,4,7,8,9,12,11,23,16,20,14,10,29,21,28,28,17,22,37,33,39,37,25,14,17,30,19,48,20,14,13,17,51,40,53,28,23,15,23,24,29,31,40,41,28,23,32,23,63,45,38,25,7,38,43,29,10,8,50,5,13,35,30,8,38,18,8,33,28,32,36,21,8,7,19,38,25,26,15,13,17,48,40,40,29,25,8,16,29,34,47,37,34,15,13,39,48,39,58,20,21,36,101,97,131,65,67,78,60,86,144,151,163,119,73,94,107,240,183,168,186,86,27,127,268,419,577,709,38,113,254,426,613,801,975,52,153,321,539,768,985,1160,69,200,387,639,887,1128,1291,1470,1652,1889
Utah,0.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,5,0,0,0,4,1,0,0,5,2,0,3,2,2,1,4,0,3,4,2,0,0,0,4,1,0,3,1,0,6,2,3,0,5,1,1,5,2,0,2,1,2,0,8,2,2,1,4,0,1,3,4,1,1,5,1,0,0,4,0,3,1,0,3,3,1,3,8,0,0,4,2,4,3,3,0,3,0,5,0,1,2,1,0,1,4,1,3,5,0,3,6,4,7,4,2,5,3,1,10,7,1,1,8,0,4,4,9,7,6,1,0,0,3,6,9,13,15,0,1,4,8,11,15,18,0,1,5,8,12,17,20,0,2,5,9,14,18,21,24,28,32
Vermont,0.025,0,0,0,0,2,0,0,0,3,2,1,1,1,2,0,0,1,3,1,0,3,2,1,0,0,0,1,1,2,1,1,0,4,2,3,0,0,2,0,3,1,2,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,0.025,0,1,0,0,0,0,1,3,0,3,0,1,0,3,7,0,12,7,7,5,6,0,14,0,0,43,12,9,11,8,5,41,13,23,27,19,23,24,25,24,38,26,12,11,32,30,30,29,36,43,24,29,24,32,43,15,12,11,42,36,28,22,25,7,5,27,33,25,36,23,12,37,28,45,57,20,12,5,17,15,21,17,9,7,11,5,19,18,6,14,7,5,6,18,13,3,16,5,4,9,25,16,14,25,24,8,8,23,23,30,29,4,4,0,28,24,32,21,4,4,2,9,15,15,6,12,2,4,17,3,3,13,8,3,0,4,9,15,22,27,0,1,5,10,15,20,24,0,1,4,8,12,17,20,0,1,3,7,10,14,16,18,20,22
Washington,0.025,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,9,37,20,24,21,45,19,26,30,27,12,11,7,17,22,27,24,10,23,7,21,22,25,11,15,12,15,22,15,13,10,6,4,7,21,8,21,14,16,10,14,17,12,9,8,8,2,1,29,6,7,6,0,11,9,8,17,11,5,7,0,5,6,6,3,11,4,4,4,15,0,18,10,9,4,3,11,0,19,10,10,5,6,8,9,7,4,6,0,10,12,7,3,10,2,5,10,15,10,15,15,0,14,0,5,17,6,7,10,3,6,12,3,14,13,0,7,1,6,11,19,25,30,0,4,10,16,23,30,35,1,4,10,16,22,28,33,1,4,10,15,22,28,32,36,40,46
West Virginia,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,1,2,4,0,2,6,2,1,4,1,0,2,0,4,0,3,5,2,0,0,0,2,1,1,0,2,0,4,0,2,4,0,3,1,0,1,1,2,0,0,0,0,2,0,0,1,0,1,2,0,1,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,0.025,0,0,0,0,4,0,1,0,1,0,2,3,4,3,1,2,5,2,11,13,3,20,4,14,8,11,17,9,7,10,16,13,14,9,6,8,10,14,4,10,5,3,6,9,19,8,8,11,7,5,1,13,9,12,10,14,2,9,9,3,13,11,8,0,6,8,14,6,9,11,3,4,3,22,11,18,20,4,3,12,9,10,7,12,2,0,15,10,11,7,2,1,2,9,10,6,11,14,0,1,5,7,9,0,11,0,0,7,2,7,3,0,0,0,9,2,2,5,7,0,0,6,1,4,2,10,1,2,13,6,13,0,13,1,0,1,4,7,11,14,0,0,2,4,8,11,14,0,0,2,4,7,11,13,0,0,2,4,7,10,13,15,16,19
Wyoming,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
