Province_State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
Georgia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,8.0,11.0,31.0,26.0,22.0,25.0,51.0,90.0,198.0,70.0,66.0,151.0,254.0,221.0,278.0,475.0,366.0,285.0,157.0,1121.0,709.0,710.0,483.0,329.0,487.0,667.0,1508.0,1079.0,665.0,919.0,674.0,293.0,863.0,1263.0,409.0,682.0,1525.0,475.0,632.0,1106.0,474.0,1333.0,669.0,608.0,731.0,264.0,816.0,620.0,853.0,489.0,1225.0,842.0,334.0,786.0,547.0,745.0,875.0,563.0,407.0,992.0,422.0,922.0,503.0,550.0,795.0,440.0,367.0,704.0,572.0,946.0,862.0,819.0,760.0,660.0,498.0,583.0,655.0,628.0,615.0,450.0,732.0,839.0,305.0,687.0,965.0,762.0,738.0,539.0,599.0,752.0,731.0,993.0,810.0,1021.0,877.0,733.0,664.0,952.0,882.0,1097.0,1800.0,892.0,1227.0,1882.0,1571.0,1714.0,1900.0,1990.0,2225.0,2207.0,1874.0,2951.0,3467.0,2784.0,2826.0,2197.0,1548.0,3406.0,3420.0,2837.0,4490.0,3184.0,2534.0,3637.0,3391.0,3875.0,3449.0,3905.0,4688.0,3249.0,2453.0,3406.0,3314.0,4305.0,4813.0,3768.0,2765.0,2890.0,4209.0,3271.0,3963.0,4066.0,3660.0,3165.0
Hawaii,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,10.0,11.0,0.0,17.0,3.0,34.0,1.0,4.0,11.0,43.0,0.0,26.0,29.0,20.0,32.0,63.0,32.0,20.0,16.0,23.0,0.0,32.0,0.0,23.0,34.0,5.0,7.0,13.0,6.0,11.0,33.0,6.0,4.0,2.0,6.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,9.0,9.0,2.0,1.0,6.0,3.0,7.0,14.0,17.0,5.0,8.0,0.0,8.0,18.0,27.0,0.0,25.0,2.0,3.0,16.0,16.0,15.0,6.0,27.0,1.0,17.0,9.0,20.0,29.0,24.0,24.0,7.0,41.0,23.0,36.0,28.0,42.0,20.0,23.0,21.0,28.0,19.0,23.0,20.0,27.0,12.0,25.0,17.0,55.0,59.0,71.0,63.0,28.0,46.0,108.0,124.0,122.0,86.0,45.0
Idaho,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,14.0,13.0,6.0,0.0,26.0,13.0,10.0,55.0,59.0,29.0,47.0,59.0,175.0,51.0,210.0,115.0,131.0,56.0,23.0,69.0,40.0,22.0,122.0,42.0,11.0,19.0,38.0,9.0,114.0,22.0,46.0,13.0,4.0,64.0,30.0,70.0,34.0,17.0,10.0,0.0,55.0,0.0,32.0,31.0,46.0,0.0,45.0,21.0,31.0,20.0,0.0,27.0,25.0,30.0,33.0,0.0,58.0,0.0,68.0,0.0,36.0,0.0,51.0,0.0,89.0,0.0,31.0,0.0,0.0,73.0,71.0,0.0,33.0,36.0,0.0,94.0,0.0,57.0,121.0,28.0,0.0,50.0,32.0,39.0,0.0,93.0,0.0,46.0,0.0,63.0,170.0,111.0,128.0,133.0,2.0,250.0,0.0,148.0,463.0,0.0,457.0,0.0,430.0,365.0,253.0,223.0,401.0,376.0,363.0,319.0,487.0,430.0,460.0,500.0,577.0,397.0,501.0,316.0,729.0,685.0,619.0,550.0,571.0,394.0,555.0,499.0,415.0,528.0,561.0,352.0,514.0,528.0,454.0,568.0,474.0,394.0,0.0
Illinois,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,13.0,7.0,14.0,18.0,2.0,17.0,78.0,111.0,150.0,163.0,168.0,296.0,236.0,252.0,328.0,673.0,486.0,467.0,1105.0,460.0,938.0,986.0,715.0,1209.0,1453.0,902.0,1003.0,1291.0,1525.0,1344.0,1465.0,1293.0,1672.0,1173.0,1223.0,1345.0,1141.0,1844.0,1582.0,1197.0,1156.0,1546.0,2048.0,1830.0,2721.0,2119.0,2126.0,1980.0,2219.0,2256.0,2560.0,3137.0,2450.0,2994.0,2278.0,2112.0,2343.0,2639.0,2889.0,2325.0,1656.0,1266.0,4014.0,1673.0,3243.0,2432.0,2088.0,1734.0,2294.0,1545.0,2388.0,2270.0,2756.0,2352.0,2508.0,1713.0,1178.0,1111.0,1527.0,1622.0,1462.0,1343.0,974.0,1614.0,982.0,929.0,1156.0,975.0,867.0,658.0,797.0,625.0,766.0,595.0,673.0,672.0,473.0,623.0,546.0,593.0,692.0,634.0,658.0,462.0,601.0,715.0,894.0,857.0,786.0,646.0,738.0,724.0,828.0,869.0,868.0,862.0,639.0,614.0,1709.0,980.0,1018.0,1327.0,1195.0,954.0,883.0,707.0,1187.0,1257.0,1427.0,1276.0,965.0,1172.0,942.0,1611.0,1621.0,1600.0,1426.0,1541.0,1231.0,1074.0,1395.0,1772.0,1980.0,1639.0,1470.0
Indiana,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,3.0,4.0,5.0,5.0,8.0,22.0,26.0,42.0,76.0,66.0,98.0,109.0,168.0,334.0,254.0,280.0,273.0,372.0,406.0,474.0,399.0,516.0,458.0,545.0,554.0,433.0,408.0,556.0,528.0,493.0,431.0,168.0,433.0,582.0,612.0,487.0,570.0,477.0,409.0,341.0,601.0,642.0,718.0,613.0,949.0,627.0,594.0,653.0,795.0,665.0,638.0,574.0,526.0,837.0,633.0,643.0,586.0,394.0,501.0,500.0,346.0,580.0,603.0,624.0,498.0,477.0,450.0,569.0,662.0,473.0,492.0,475.0,339.0,363.0,359.0,631.0,490.0,653.0,363.0,256.0,407.0,475.0,384.0,482.0,419.0,400.0,226.0,410.0,304.0,411.0,398.0,397.0,366.0,521.0,356.0,227.0,425.0,308.0,315.0,362.0,210.0,238.0,269.0,515.0,485.0,435.0,355.0,298.0,366.0,358.0,435.0,528.0,517.0,769.0,323.0,102.0,437.0,512.0,725.0,779.0,533.0,425.0,648.0,685.0,710.0,733.0,841.0,917.0,635.0,710.0,757.0,929.0,996.0,922.0,852.0,535.0,771.0,621.0,954.0,901.0,968.0,735.0
Iowa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,3.0,0.0,1.0,5.0,0.0,15.0,6.0,1.0,24.0,21.0,15.0,19.0,22.0,33.0,56.0,63.0,38.0,88.0,73.0,50.0,67.0,85.0,88.0,82.0,77.0,100.0,99.0,125.0,118.0,122.0,77.0,123.0,189.0,96.0,146.0,191.0,181.0,389.0,257.0,482.0,107.0,176.0,521.0,647.0,384.0,392.0,508.0,467.0,302.0,739.0,759.0,532.0,528.0,408.0,293.0,655.0,398.0,214.0,288.0,414.0,539.0,377.0,386.0,374.0,279.0,323.0,304.0,341.0,324.0,550.0,322.0,406.0,353.0,306.0,146.0,666.0,217.0,371.0,287.0,308.0,147.0,320.0,281.0,506.0,348.0,324.0,234.0,295.0,230.0,389.0,347.0,377.0,367.0,209.0,156.0,97.0,281.0,401.0,413.0,222.0,467.0,183.0,323.0,132.0,772.0,344.0,356.0,447.0,325.0,229.0,440.0,745.0,204.0,598.0,456.0,241.0,395.0,471.0,630.0,918.0,486.0,752.0,221.0,235.0,670.0,814.0,553.0,410.0,500.0,530.0,378.0,487.0,588.0,638.0,452.0,471.0,339.0,232.0,695.0,662.0,468.0,540.0,430.0
Kansas,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,7.0,4.0,13.0,13.0,9.0,8.0,19.0,16.0,34.0,38.0,34.0,60.0,64.0,42.0,62.0,51.0,68.0,76.0,69.0,53.0,98.0,63.0,134.0,70.0,1.0,158.0,69.0,46.0,51.0,63.0,111.0,115.0,91.0,84.0,143.0,116.0,167.0,390.0,238.0,176.0,142.0,196.0,179.0,187.0,574.0,221.0,251.0,271.0,227.0,265.0,345.0,339.0,335.0,162.0,122.0,208.0,81.0,278.0,187.0,181.0,53.0,14.0,350.0,50.0,154.0,118.0,284.0,37.0,58.0,121.0,74.0,92.0,80.0,291.0,28.0,10.0,220.0,45.0,127.0,75.0,139.0,55.0,45.0,138.0,65.0,141.0,73.0,150.0,47.0,81.0,218.0,92.0,233.0,109.0,268.0,76.0,39.0,292.0,109.0,393.0,177.0,355.0,155.0,230.0,362.0,161.0,460.0,172.0,657.0,252.0,170.0,557.0,222.0,472.0,453.0,518.0,384.0,294.0,664.0,242.0,462.0,468.0,571.0,305.0,303.0,660.0,273.0,552.0,475.0,598.0,455.0,281.0,514.0,254.0,533.0,294.0,479.0,228.0,279.0
Kentucky,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,2.0,22.0,14.0,23.0,16.0,20.0,39.0,35.0,50.0,54.0,79.0,58.0,41.0,149.0,4.0,138.0,0.0,147.0,38.0,0.0,194.0,0.0,192.0,352.0,0.0,270.0,55.0,30.0,162.0,225.0,87.0,185.0,253.0,90.0,154.0,174.0,101.0,300.0,136.0,170.0,71.0,219.0,162.0,171.0,174.0,0.0,251.0,115.0,577.0,112.0,195.0,159.0,152.0,0.0,237.0,176.0,0.0,372.0,219.0,244.0,0.0,247.0,134.0,98.0,119.0,140.0,145.0,0.0,0.0,380.0,126.0,108.0,279.0,240.0,0.0,342.0,139.0,225.0,295.0,272.0,310.0,0.0,189.0,231.0,176.0,62.0,221.0,279.0,0.0,202.0,0.0,348.0,202.0,257.0,176.0,120.0,89.0,302.0,222.0,254.0,242.0,308.0,65.0,115.0,277.0,218.0,237.0,297.0,0.0,0.0,776.0,367.0,400.0,326.0,427.0,449.0,268.0,264.0,570.0,454.0,406.0,522.0,579.0,977.0,253.0,646.0,480.0,607.0,785.0,832.0,318.0,504.0,525.0,616.0,659.0,765.0,572.0,462.0
Louisiana,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,10.0,48.0,10.0,28.0,81.0,61.0,135.0,145.0,226.0,74.0,335.0,216.0,407.0,509.0,440.0,571.0,225.0,485.0,1212.0,1187.0,2725.0,1148.0,2199.0,514.0,1857.0,1417.0,746.0,1253.0,970.0,761.0,581.0,421.0,502.0,433.0,581.0,586.0,462.0,348.0,595.0,331.0,404.0,481.0,401.0,372.0,261.0,295.0,218.0,374.0,341.0,710.0,429.0,200.0,333.0,323.0,403.0,253.0,203.0,562.0,183.0,215.0,235.0,612.0,827.0,348.0,280.0,315.0,277.0,329.0,278.0,1188.0,421.0,0.0,244.0,640.0,245.0,443.0,305.0,0.0,775.0,339.0,425.0,405.0,387.0,429.0,427.0,497.0,330.0,234.0,562.0,418.0,442.0,523.0,1288.0,336.0,553.0,534.0,928.0,0.0,0.0,870.0,393.0,461.0,1356.0,882.0,938.0,1354.0,0.0,1467.0,845.0,1014.0,2083.0,1383.0,1728.0,0.0,1937.0,1101.0,1936.0,1888.0,1843.0,2642.0,2167.0,1319.0,1705.0,2215.0,2089.0,2280.0,2179.0,0.0,3116.0,3186.0,1691.0,2771.0,2296.0,2084.0,0.0,3840.0,2343.0,1121.0,1735.0,1708.0,1799.0,0.0,3467.0
Maine,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,9.0,9.0,17.0,4.0,14.0,19.0,18.0,11.0,24.0,13.0,13.0,43.0,42.0,22.0,28.0,0.0,73.0,56.0,24.0,14.0,29.0,20.0,18.0,23.0,26.0,30.0,17.0,65.0,37.0,35.0,26.0,31.0,20.0,20.0,8.0,13.0,19.0,30.0,28.0,0.0,50.0,8.0,17.0,16.0,39.0,28.0,30.0,32.0,20.0,21.0,28.0,76.0,44.0,34.0,28.0,26.0,15.0,38.0,50.0,38.0,45.0,39.0,26.0,28.0,78.0,58.0,71.0,65.0,42.0,19.0,35.0,28.0,52.0,37.0,56.0,43.0,24.0,28.0,41.0,28.0,36.0,42.0,46.0,18.0,18.0,31.0,30.0,54.0,36.0,36.0,17.0,9.0,17.0,42.0,35.0,25.0,19.0,14.0,25.0,21.0,53.0,32.0,52.0,37.0,28.0,34.0,41.0,34.0,45.0,24.0,18.0,8.0,17.0,20.0,26.0,13.0,21.0,19.0,19.0,8.0,12.0,20.0,38.0,9.0,42.0,24.0,12.0,0.0,15.0,20.0,33.0,24.0,18.0,6.0,28.0,22.0,24.0,25.0,21.0
Maryland,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,6.0,9.0,0.0,18.0,18.0,25.0,22.0,42.0,44.0,51.0,46.0,59.0,76.0,158.0,192.0,220.0,244.0,174.0,247.0,326.0,345.0,427.0,367.0,492.0,428.0,326.0,1158.0,656.0,783.0,726.0,531.0,711.0,536.0,560.0,752.0,788.0,754.0,521.0,837.0,509.0,582.0,962.0,879.0,1150.0,815.0,906.0,626.0,736.0,893.0,1730.0,1001.0,989.0,946.0,709.0,1046.0,1211.0,1111.0,1049.0,1053.0,786.0,688.0,751.0,1091.0,1083.0,982.0,836.0,958.0,1784.0,777.0,1208.0,893.0,1071.0,818.0,839.0,535.0,736.0,1286.0,1279.0,1027.0,763.0,549.0,848.0,807.0,876.0,912.0,712.0,491.0,431.0,500.0,561.0,732.0,416.0,692.0,396.0,331.0,377.0,560.0,260.0,319.0,408.0,350.0,297.0,404.0,330.0,440.0,338.0,335.0,327.0,477.0,305.0,359.0,505.0,538.0,380.0,291.0,272.0,492.0,465.0,586.0,463.0,557.0,642.0,418.0,733.0,756.0,648.0,707.0,835.0,925.0,554.0,860.0,627.0,664.0,930.0,1288.0,694.0,1128.0,648.0,761.0,892.0,1169.0,1019.0,909.0
Massachusetts,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,16.0,0.0,19.0,51.0,15.0,16.0,15.0,0.0,49.0,30.0,35.0,76.0,85.0,110.0,117.0,137.0,382.0,679.0,579.0,823.0,1017.0,698.0,797.0,868.0,1118.0,1228.0,1436.0,1334.0,764.0,1337.0,1365.0,1588.0,2151.0,2033.0,1886.0,2615.0,1392.0,1297.0,1755.0,2262.0,2804.0,1978.0,1711.0,1578.0,1580.0,1782.0,3113.0,4973.0,2435.0,1618.0,1542.0,1898.0,2008.0,2010.0,2177.0,2050.0,1880.0,1070.0,1266.0,1884.0,1800.0,1752.0,1471.0,1115.0,733.0,961.0,1287.0,1803.0,1326.0,1588.0,1126.0,1066.0,955.0,1133.0,1206.0,936.0,845.0,1067.0,658.0,460.0,602.0,770.0,682.0,893.0,695.0,337.0,358.0,429.0,471.0,494.0,575.0,304.0,190.0,263.0,267.0,511.0,392.0,336.0,208.0,87.0,195.0,266.0,271.0,228.0,286.0,125.0,149.0,229.0,172.0,226.0,233.0,373.0,224.0,101.0,114.0,261.0,195.0,290.0,210.0,136.0,163.0,201.0,264.0,295.0,213.0,288.0,199.0,230.0,303.0,217.0,234.0,298.0,359.0,296.0,255.0,244.0,287.0,327.0,338.0,283.0,369.0,289.0,256.0,502.0,414.0,514.0,428.0,418.0
Michigan,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,12.0,9.0,31.0,14.0,69.0,155.0,157.0,154.0,506.0,323.0,488.0,526.0,564.0,816.0,1042.0,863.0,1050.0,1148.0,1766.0,1513.0,1991.0,1514.0,1533.0,1552.0,1824.0,1432.0,1221.0,982.0,1221.0,683.0,1439.0,1420.0,1102.0,822.0,1259.0,806.0,657.0,636.0,724.0,1356.0,1441.0,1485.0,459.0,751.0,494.0,1132.0,1213.0,1099.0,1046.0,900.0,623.0,301.0,566.0,824.0,674.0,758.0,506.0,410.0,545.0,632.0,556.0,1348.0,643.0,505.0,648.0,892.0,610.0,857.0,666.0,555.0,503.0,349.0,226.0,353.0,618.0,524.0,717.0,392.0,486.0,217.0,312.0,417.0,322.0,842.0,93.0,55.0,135.0,63.0,15.0,267.0,223.0,164.0,218.0,31.0,184.0,228.0,301.0,299.0,448.0,166.0,246.0,240.0,358.0,434.0,340.0,350.0,267.0,277.0,505.0,361.0,589.0,497.0,406.0,360.0,326.0,633.0,651.0,512.0,622.0,685.0,406.0,422.0,666.0,1049.0,926.0,754.0,745.0,530.0,527.0,664.0,671.0,701.0,641.0,550.0,1039.0,512.0,785.0,1016.0,807.0,793.0,758.0,426.0
Minnesota,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,7.0,0.0,32.0,6.0,18.0,12.0,24.0,21.0,33.0,67.0,27.0,25.0,58.0,52.0,45.0,62.0,73.0,53.0,60.0,53.0,46.0,77.0,70.0,51.0,83.0,85.0,86.0,96.0,91.0,194.0,0.0,74.0,114.0,0.0,261.0,139.0,147.0,114.0,97.0,155.0,220.0,243.0,261.0,156.0,209.0,370.0,463.0,492.0,594.0,502.0,431.0,571.0,617.0,728.0,786.0,723.0,702.0,481.0,528.0,695.0,423.0,518.0,805.0,729.0,699.0,704.0,657.0,641.0,530.0,805.0,840.0,728.0,742.0,645.0,504.0,483.0,584.0,659.0,660.0,358.0,300.0,362.0,403.0,707.0,521.0,385.0,338.0,299.0,346.0,447.0,479.0,377.0,299.0,222.0,189.0,414.0,379.0,356.0,436.0,453.0,307.0,242.0,294.0,360.0,493.0,417.0,516.0,312.0,442.0,413.0,494.0,414.0,0.0,512.0,433.0,564.0,456.0,574.0,604.0,804.0,710.0,491.0,398.0,572.0,605.0,666.0,457.0,734.0,903.0,350.0,504.0,760.0,767.0,803.0,862.0,650.0,478.0,666.0,745.0,771.0,725.0,759.0
Mississippi,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,9.0,13.0,16.0,30.0,60.0,67.0,42.0,71.0,57.0,108.0,94.0,84.0,96.0,88.0,90.0,136.0,104.0,181.0,97.0,183.0,100.0,177.0,88.0,257.0,209.0,173.0,139.0,161.0,145.0,273.0,264.0,169.0,181.0,300.0,238.0,204.0,178.0,259.0,281.0,284.0,193.0,183.0,248.0,227.0,246.0,397.0,229.0,109.0,327.0,330.0,217.0,262.0,404.0,288.0,123.0,173.0,234.0,182.0,393.0,318.0,322.0,173.0,136.0,272.0,263.0,255.0,403.0,380.0,255.0,198.0,273.0,313.0,328.0,421.0,436.0,294.0,229.0,289.0,281.0,238.0,209.0,270.0,231.0,498.0,355.0,360.0,0.0,608.0,257.0,168.0,283.0,353.0,489.0,0.0,0.0,0.0,0.0,1688.0,569.0,526.0,1092.0,550.0,465.0,361.0,675.0,680.0,653.0,870.0,914.0,990.0,226.0,357.0,957.0,674.0,703.0,1031.0,797.0,868.0,393.0,862.0,1025.0,1230.0,1032.0,1017.0,792.0,1251.0,1635.0,1547.0,982.0,1532.0,1396.0,1173.0,627.0,1304.0,1719.0,1775.0,1168.0,1134.0,672.0
Missouri,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,7.0,21.0,37.0,10.0,33.0,103.0,66.0,91.0,195.0,167.0,120.0,70.0,355.0,261.0,253.0,200.0,121.0,348.0,96.0,462.0,297.0,184.0,243.0,395.0,246.0,139.0,180.0,166.0,125.0,303.0,212.0,193.0,168.0,162.0,199.0,191.0,267.0,243.0,165.0,167.0,169.0,147.0,170.0,195.0,234.0,259.0,263.0,286.0,197.0,252.0,236.0,146.0,159.0,117.0,107.0,117.0,191.0,164.0,189.0,176.0,123.0,148.0,132.0,176.0,147.0,211.0,159.0,249.0,155.0,172.0,151.0,211.0,150.0,167.0,173.0,214.0,268.0,243.0,288.0,167.0,289.0,90.0,223.0,211.0,188.0,192.0,51.0,235.0,30.0,349.0,246.0,212.0,302.0,296.0,390.0,403.0,133.0,412.0,118.0,514.0,579.0,356.0,224.0,519.0,497.0,292.0,532.0,524.0,423.0,233.0,395.0,707.0,672.0,820.0,659.0,537.0,274.0,409.0,951.0,817.0,816.0,865.0,966.0,817.0,581.0,1092.0,1303.0,1563.0,1575.0,1399.0,1126.0,1329.0,1692.0,1761.0,2197.0,1477.0,1016.0,552.0
